,time,steps,apples,scores,wins
4090,09:27:30,68,4,-0.6299999999999955,False
4091,09:27:31,102,1,-8.509999999999998,False
4092,09:27:31,1,0,-10.0,False
4093,09:27:31,90,1,-8.389999999999995,False
4094,09:27:32,58,3,-3.0399999999999934,False
4095,09:27:32,102,2,-5.9999999999999805,False
4096,09:27:32,2,0,-10.01,False
4097,09:27:33,179,4,-1.749999999999968,False
4098,09:27:33,74,2,-5.709999999999992,False
4099,09:27:34,69,1,-8.17999999999999,False
4100,09:27:34,64,0,-10.64,False
4101,09:27:35,86,2,-5.829999999999986,False
4102,09:27:35,64,0,-10.64,False
4103,09:27:36,64,0,-10.64,False
4104,09:27:36,64,0,-10.64,False
4105,09:27:36,86,1,-8.349999999999994,False
4106,09:27:36,2,0,-10.01,False
4107,09:27:37,101,4,-0.9599999999999812,False
4108,09:27:38,127,4,-1.2199999999999829,False
4109,09:27:38,2,0,-10.01,False
4110,09:27:38,88,2,-5.859999999999986,False
4111,09:27:39,90,2,-5.879999999999987,False
4112,09:27:39,107,3,-3.5399999999999827,False
4113,09:27:40,88,2,-5.859999999999983,False
4114,09:27:40,118,4,-1.1299999999999883,False
4115,09:27:40,43,0,-10.42,False
4116,09:27:40,2,0,-10.01,False
4117,09:27:40,2,0,-10.01,False
4118,09:27:40,2,0,-10.01,False
4119,09:27:41,91,1,-8.399999999999995,False
4120,09:27:41,47,0,-10.46,False
4121,09:27:42,64,0,-10.64,False
4122,09:27:42,2,0,-10.01,False
4123,09:27:43,204,3,-4.5099999999999785,False
4124,09:27:43,66,1,-8.14999999999999,False
4125,09:27:43,83,6,4.2400000000000135,False
4126,09:27:44,2,0,-10.01,False
4127,09:27:44,35,1,-7.83,False
4128,09:27:44,2,0,-10.01,False
4129,09:27:44,12,0,-10.11,False
4130,09:27:44,106,3,-3.529999999999984,False
4131,09:27:45,80,1,-8.289999999999992,False
4132,09:27:46,204,6,3.0300000000000398,False
4133,09:27:47,177,3,-4.239999999999982,False
4134,09:27:47,182,3,-4.289999999999977,False
4135,09:27:47,2,0,-10.01,False
4136,09:27:48,83,3,-3.2899999999999947,False
4137,09:27:48,98,2,-5.959999999999986,False
4138,09:27:49,64,0,-10.64,False
4139,09:27:49,97,4,-0.9199999999999822,False
4140,09:27:50,160,2,-6.569999999999988,False
4141,09:27:51,64,0,-10.64,False
4142,09:27:51,2,0,-10.01,False
4143,09:27:51,119,3,-3.65999999999998,False
4144,09:27:51,43,2,-5.399999999999999,False
4145,09:27:52,147,5,1.0900000000000285,False
4146,09:27:53,114,3,-3.599999999999977,False
4147,09:27:53,119,4,-1.1399999999999937,False
4148,09:27:54,94,2,-5.909999999999986,False
4149,09:27:54,64,0,-10.64,False
4150,09:27:55,156,4,-1.5099999999999838,False
4151,09:27:56,139,3,-3.859999999999975,False
4152,09:27:56,53,4,-0.4799999999999915,False
4153,09:27:56,79,4,-0.7399999999999913,False
4154,09:27:56,1,0,-10.0,False
4155,09:27:57,93,4,-0.8799999999999955,False
4156,09:27:57,1,0,-10.0,False
4157,09:27:57,2,0,-10.01,False
4158,09:27:57,69,1,-8.17999999999999,False
4159,09:27:57,1,0,-10.0,False
4160,09:27:57,2,0,-10.01,False
4161,09:27:58,177,3,-4.239999999999974,False
4162,09:27:59,71,6,4.360000000000012,False
4163,09:27:59,64,0,-10.64,False
4164,09:28:00,143,5,1.1300000000000097,False
4165,09:28:00,12,2,-5.089999999999998,False
4166,09:28:01,182,6,3.2500000000000178,False
4167,09:28:01,64,0,-10.64,False
4168,09:28:02,73,3,-3.189999999999989,False
4169,09:28:02,140,2,-6.379999999999987,False
4170,09:28:03,91,1,-8.399999999999995,False
4171,09:28:03,99,4,-0.939999999999996,False
4172,09:28:03,1,0,-10.0,False
4173,09:28:04,92,3,-3.3799999999999857,False
4174,09:28:04,20,2,-5.169999999999998,False
4175,09:28:04,64,0,-10.64,False
4176,09:28:04,18,0,-10.17,False
4177,09:28:05,75,1,-8.239999999999991,False
4178,09:28:05,88,2,-5.859999999999987,False
4179,09:28:06,75,3,-3.2099999999999875,False
4180,09:28:06,49,1,-7.969999999999998,False
4181,09:28:06,2,0,-10.01,False
4182,09:28:06,1,0,-10.0,False
4183,09:28:06,67,4,-0.6199999999999903,False
4184,09:28:06,1,0,-10.0,False
4185,09:28:06,2,0,-10.01,False
4186,09:28:07,97,2,-5.9399999999999915,False
4187,09:28:07,64,0,-10.64,False
4188,09:28:08,94,4,-0.8899999999999881,False
4189,09:28:08,64,0,-10.64,False
4190,09:28:09,161,6,3.4600000000000186,False
4191,09:28:09,1,0,-10.0,False
4192,09:28:09,2,0,-10.01,False
4193,09:28:09,68,1,-8.169999999999991,False
4194,09:28:10,133,4,-1.2799999999999745,False
4195,09:28:10,72,1,-8.20999999999999,False
4196,09:28:11,103,2,-6.009999999999983,False
4197,09:28:11,79,1,-8.279999999999992,False
4198,09:28:11,15,0,-10.14,False
4199,09:28:12,149,4,-1.4399999999999888,False
4200,09:28:13,143,3,-3.899999999999976,False
4201,09:28:14,121,3,-3.6799999999999797,False
4202,09:28:14,160,6,3.470000000000024,False
4203,09:28:15,64,0,-10.64,False
4204,09:28:16,199,5,0.5700000000000252,False
4205,09:28:16,78,1,-8.269999999999992,False
4206,09:28:16,1,0,-10.0,False
4207,09:28:17,64,0,-10.64,False
4208,09:28:17,1,0,-10.0,False
4209,09:28:17,2,0,-10.01,False
4210,09:28:17,2,0,-10.01,False
4211,09:28:17,106,5,1.5000000000000195,False
4212,09:28:18,128,4,-1.2299999999999756,False
4213,09:28:18,95,3,-3.419999999999982,False
4214,09:28:19,112,2,-6.099999999999981,False
4215,09:28:19,96,4,-0.9099999999999806,False
4216,09:28:20,148,4,-1.4299999999999748,False
4217,09:28:21,64,0,-10.64,False
4218,09:28:21,77,4,-0.7199999999999847,False
4219,09:28:21,64,0,-10.64,False
4220,09:28:22,113,1,-8.620000000000001,False
4221,09:28:23,129,4,-1.239999999999979,False
4222,09:28:23,64,0,-10.64,False
4223,09:28:24,170,6,3.3700000000000188,False
4224,09:28:24,108,5,1.4800000000000146,False
4225,09:28:25,64,0,-10.64,False
4226,09:28:25,64,0,-10.64,False
4227,09:28:25,1,0,-10.0,False
4228,09:28:26,79,2,-5.7699999999999845,False
4229,09:28:26,100,4,-0.9499999999999922,False
4230,09:28:27,128,5,1.2800000000000191,False
4231,09:28:27,74,1,-8.229999999999992,False
4232,09:28:27,2,0,-10.01,False
4233,09:28:28,64,0,-10.64,False
4234,09:28:28,87,5,1.6900000000000155,False
4235,09:28:29,66,3,-3.1199999999999934,False
4236,09:28:29,64,0,-10.64,False
4237,09:28:29,1,0,-10.0,False
4238,09:28:30,115,1,-8.64,False
4239,09:28:30,73,4,-0.6799999999999855,False
4240,09:28:31,160,3,-4.0599999999999765,False
4241,09:28:32,153,5,1.030000000000026,False
4242,09:28:32,129,2,-6.269999999999977,False
4243,09:28:33,153,3,-3.9999999999999702,False
4244,09:28:34,64,0,-10.64,False
4245,09:28:34,100,1,-8.489999999999998,False
4246,09:28:34,1,0,-10.0,False
4247,09:28:34,64,0,-10.64,False
4248,09:28:34,1,0,-10.0,False
4249,09:28:35,2,0,-10.01,False
4250,09:28:35,175,3,-4.219999999999981,False
4251,09:28:35,2,0,-10.01,False
4252,09:28:36,64,0,-10.64,False
4253,09:28:36,2,0,-10.01,False
4254,09:28:36,2,0,-10.01,False
4255,09:28:36,2,0,-10.01,False
4256,09:28:37,149,5,1.070000000000027,False
4257,09:28:37,2,0,-10.01,False
4258,09:28:37,1,0,-10.0,False
4259,09:28:37,98,5,1.5800000000000158,False
4260,09:28:38,91,2,-5.889999999999982,False
4261,09:28:38,69,4,-0.6399999999999864,False
4262,09:28:39,118,4,-1.12999999999999,False
4263,09:28:39,1,0,-10.0,False
4264,09:28:39,135,2,-6.329999999999987,False
4265,09:28:39,2,0,-10.01,False
4266,09:28:40,64,0,-10.64,False
4267,09:28:40,64,0,-10.64,False
4268,09:28:40,1,0,-10.0,False
4269,09:28:41,81,4,-0.7599999999999874,False
4270,09:28:41,130,2,-6.279999999999979,False
4271,09:28:42,69,1,-8.17999999999999,False
4272,09:28:42,126,4,-1.2099999999999829,False
4273,09:28:42,1,0,-10.0,False
4274,09:28:42,1,0,-10.0,False
4275,09:28:43,115,2,-6.129999999999987,False
4276,09:28:44,108,4,-1.0299999999999816,False
4277,09:28:44,109,1,-8.58,False
4278,09:28:44,2,0,-10.01,False
4279,09:28:44,2,0,-10.01,False
4280,09:28:45,63,4,-0.5799999999999912,False
4281,09:28:45,90,1,-8.389999999999995,False
4282,09:28:46,118,6,3.890000000000024,False
4283,09:28:46,129,6,3.7800000000000153,False
4284,09:28:47,136,5,1.2000000000000115,False
4285,09:28:47,2,0,-10.01,False
4286,09:28:48,64,0,-10.64,False
4287,09:28:48,64,0,-10.64,False
4288,09:28:49,137,3,-3.839999999999972,False
4289,09:28:49,2,1,-7.5,False
4290,09:28:49,2,0,-10.01,False
4291,09:28:49,93,4,-0.8799999999999829,False
4292,09:28:50,185,7,5.730000000000018,False
4293,09:28:50,64,0,-10.64,False
4294,09:28:51,64,0,-10.64,False
4295,09:28:51,90,1,-8.389999999999995,False
4296,09:28:52,118,4,-1.1299999999999812,False
4297,09:28:52,64,0,-10.64,False
4298,09:28:53,64,0,-10.64,False
4299,09:28:53,138,4,-1.3399999999999752,False
4300,09:28:54,64,0,-10.64,False
4301,09:28:54,64,0,-10.64,False
4302,09:28:55,64,0,-10.64,False
4303,09:28:55,131,2,-6.289999999999987,False
4304,09:28:56,64,0,-10.64,False
4305,09:28:56,109,2,-6.069999999999977,False
4306,09:28:57,87,4,-0.8199999999999843,False
4307,09:28:57,90,2,-5.879999999999982,False
4308,09:28:57,1,0,-10.0,False
4309,09:28:57,1,0,-10.0,False
4310,09:28:57,38,2,-5.349999999999996,False
4311,09:28:58,111,4,-1.0699999999999807,False
4312,09:28:58,87,4,-0.8199999999999878,False
4313,09:28:59,64,0,-10.64,False
4314,09:28:59,64,0,-10.64,False
4315,09:29:00,76,4,-0.7099999999999866,False
4316,09:29:00,1,0,-10.0,False
4317,09:29:00,87,5,1.690000000000012,False
4318,09:29:01,64,0,-10.64,False
4319,09:29:01,1,0,-10.0,False
4320,09:29:01,128,2,-6.259999999999982,False
4321,09:29:02,215,6,2.9200000000000235,False
4322,09:29:03,64,0,-10.64,False
4323,09:29:03,2,0,-10.01,False
4324,09:29:03,103,6,4.040000000000019,False
4325,09:29:04,134,5,1.2200000000000255,False
4326,09:29:05,144,3,-3.9099999999999784,False
4327,09:29:05,105,4,-0.9999999999999822,False
4328,09:29:06,64,0,-10.64,False
4329,09:29:06,1,0,-10.0,False
4330,09:29:06,132,5,1.2400000000000109,False
4331,09:29:07,124,5,1.3200000000000234,False
4332,09:29:07,67,4,-0.6199999999999868,False
4333,09:29:07,2,0,-10.01,False
4334,09:29:08,64,0,-10.64,False
4335,09:29:09,163,3,-4.0999999999999766,False
4336,09:29:09,2,0,-10.01,False
4337,09:29:09,189,6,3.170000000000021,False
4338,09:29:10,101,4,-0.9599999999999832,False
4339,09:29:10,1,0,-10.0,False
4340,09:29:11,105,2,-6.029999999999983,False
4341,09:29:11,155,6,3.520000000000016,False
4342,09:29:12,64,0,-10.64,False
4343,09:29:12,2,0,-10.01,False
4344,09:29:12,115,1,-8.64,False
4345,09:29:13,124,2,-6.219999999999982,False
4346,09:29:14,179,4,-1.7499999999999734,False
4347,09:29:14,1,0,-10.0,False
4348,09:29:15,176,6,3.3100000000000285,False
4349,09:29:15,1,0,-10.0,False
4350,09:29:15,64,0,-10.64,False
4351,09:29:16,104,1,-8.529999999999998,False
4352,09:29:17,197,3,-4.439999999999978,False
4353,09:29:17,1,0,-10.0,False
4354,09:29:17,106,2,-6.0399999999999805,False
4355,09:29:18,142,4,-1.369999999999976,False
4356,09:29:18,67,1,-8.159999999999991,False
4357,09:29:18,1,0,-10.0,False
4358,09:29:19,95,2,-5.929999999999981,False
4359,09:29:20,144,4,-1.3899999999999846,False
4360,09:29:20,105,1,-8.54,False
4361,09:29:21,110,4,-1.0499999999999885,False
4362,09:29:21,110,5,1.4600000000000148,False
4363,09:29:21,2,0,-10.01,False
4364,09:29:22,64,0,-10.64,False
4365,09:29:22,1,0,-10.0,False
4366,09:29:22,50,4,-0.4499999999999904,False
4367,09:29:23,115,5,1.4100000000000217,False
4368,09:29:23,153,4,-1.479999999999979,False
4369,09:29:24,168,2,-6.659999999999987,False
4370,09:29:24,64,0,-10.64,False
4371,09:29:25,121,7,6.370000000000019,False
4372,09:29:26,129,4,-1.239999999999979,False
4373,09:29:26,64,0,-10.64,False
4374,09:29:27,130,3,-3.769999999999978,False
4375,09:29:27,94,1,-8.429999999999996,False
4376,09:29:27,1,0,-10.0,False
4377,09:29:28,64,0,-10.64,False
4378,09:29:28,65,6,4.420000000000012,False
4379,09:29:29,73,1,-8.219999999999992,False
4380,09:29:29,64,0,-10.64,False
4381,09:29:29,1,0,-10.0,False
4382,09:29:29,2,0,-10.01,False
4383,09:29:30,91,1,-8.399999999999995,False
4384,09:29:30,88,6,4.190000000000014,False
4385,09:29:31,64,0,-10.64,False
4386,09:29:31,64,0,-10.64,False
4387,09:29:31,1,0,-10.0,False
4388,09:29:31,1,0,-10.0,False
4389,09:29:31,1,0,-10.0,False
4390,09:29:31,2,0,-10.01,False
4391,09:29:32,179,8,8.300000000000008,False
4392,09:29:32,97,1,-8.459999999999997,False
4393,09:29:33,101,4,-0.9599999999999902,False
4394,09:29:33,1,0,-10.0,False
4395,09:29:34,113,5,1.4300000000000177,False
4396,09:29:34,73,2,-5.709999999999986,False
4397,09:29:34,2,0,-10.01,False
4398,09:29:34,64,0,-10.64,False
4399,09:29:35,57,5,1.990000000000004,False
4400,09:29:35,170,4,-1.6499999999999757,False
4401,09:29:35,1,0,-10.0,False
4402,09:29:35,2,0,-10.01,False
4403,09:29:36,106,4,-1.009999999999982,False
4404,09:29:37,142,6,3.6500000000000203,False
4405,09:29:38,194,5,0.6200000000000383,False
4406,09:29:38,89,1,-8.379999999999995,False
4407,09:29:38,2,0,-10.01,False
4408,09:29:39,87,1,-8.359999999999994,False
4409,09:29:39,1,0,-10.0,False
4410,09:29:39,176,6,3.3100000000000267,False
4411,09:29:40,138,4,-1.329999999999977,False
4412,09:29:41,64,0,-10.64,False
4413,09:29:41,170,3,-4.169999999999972,False
4414,09:29:41,1,0,-10.0,False
4415,09:29:42,64,0,-10.64,False
4416,09:29:42,125,4,-1.1999999999999833,False
4417,09:29:43,65,1,-8.13999999999999,False
4418,09:29:43,1,0,-10.0,False
4419,09:29:43,124,4,-1.1899999999999764,False
4420,09:29:43,1,0,-10.0,False
4421,09:29:44,64,0,-10.64,False
4422,09:29:45,124,5,1.3200000000000252,False
4423,09:29:45,64,0,-10.64,False
4424,09:29:45,66,1,-8.14999999999999,False
4425,09:29:46,76,1,-8.249999999999991,False
4426,09:29:47,136,4,-1.3099999999999865,False
4427,09:29:47,109,5,1.4700000000000166,False
4428,09:29:48,64,0,-10.64,False
4429,09:29:48,19,0,-10.18,False
4430,09:29:48,64,0,-10.64,False
4431,09:29:48,1,0,-10.0,False
4432,09:29:49,89,2,-5.869999999999982,False
4433,09:29:49,109,2,-6.069999999999987,False
4434,09:29:49,64,0,-10.64,False
4435,09:29:50,64,0,-10.64,False
4436,09:29:50,2,0,-10.01,False
4437,09:29:50,1,0,-10.0,False
4438,09:29:50,37,4,-0.31999999999999673,False
4439,09:29:50,64,0,-10.64,False
4440,09:29:51,116,2,-6.139999999999981,False
4441,09:29:51,2,0,-10.01,False
4442,09:29:51,2,0,-10.01,False
4443,09:29:52,89,4,-0.8399999999999856,False
4444,09:29:52,84,4,-0.7899999999999832,False
4445,09:29:53,102,3,-3.4799999999999924,False
4446,09:29:53,1,0,-10.0,False
4447,09:29:54,204,6,3.0300000000000287,False
4448,09:29:54,98,2,-5.95999999999998,False
4449,09:29:54,64,0,-10.64,False
4450,09:29:55,82,4,-0.7699999999999836,False
4451,09:29:55,92,4,-0.8699999999999815,False
4452,09:29:56,150,4,-1.449999999999985,False
4453,09:29:56,2,0,-10.01,False
4454,09:29:57,236,7,5.220000000000034,False
4455,09:29:57,1,0,-10.0,False
4456,09:29:58,64,0,-10.64,False
4457,09:29:58,64,0,-10.64,False
4458,09:29:59,65,4,-0.5999999999999891,False
4459,09:29:59,86,1,-8.349999999999994,False
4460,09:29:59,64,0,-10.64,False
4461,09:29:59,2,0,-10.01,False
4462,09:30:00,40,1,-7.879999999999997,False
4463,09:30:00,64,0,-10.64,False
4464,09:30:01,125,4,-1.1999999999999904,False
4465,09:30:01,1,0,-10.0,False
4466,09:30:01,79,3,-3.2499999999999933,False
4467,09:30:02,88,1,-8.369999999999994,False
4468,09:30:02,2,0,-10.01,False
4469,09:30:02,1,0,-10.0,False
4470,09:30:02,64,0,-10.64,False
4471,09:30:03,158,5,0.9700000000000308,False
4472,09:30:03,2,0,-10.01,False
4473,09:30:03,141,5,1.1500000000000272,False
4474,09:30:04,90,2,-5.879999999999986,False
4475,09:30:05,138,7,6.200000000000018,False
4476,09:30:05,137,4,-1.3199999999999878,False
4477,09:30:06,174,4,-1.6899999999999868,False
4478,09:30:07,87,2,-5.839999999999988,False
4479,09:30:07,89,4,-0.8399999999999839,False
4480,09:30:07,2,0,-10.01,False
4481,09:30:07,2,0,-10.01,False
4482,09:30:08,104,3,-3.499999999999991,False
4483,09:30:08,2,0,-10.01,False
4484,09:30:08,64,0,-10.64,False
4485,09:30:09,64,0,-10.64,False
4486,09:30:09,2,0,-10.01,False
4487,09:30:09,178,3,-4.249999999999963,False
4488,09:30:10,157,7,6.0099999999999945,False
4489,09:30:11,94,1,-8.429999999999996,False
4490,09:30:11,1,0,-10.0,False
4491,09:30:11,64,0,-10.64,False
4492,09:30:12,124,5,1.320000000000011,False
4493,09:30:12,120,1,-8.690000000000001,False
4494,09:30:13,100,4,-0.9499999999999852,False
4495,09:30:13,64,0,-10.64,False
4496,09:30:13,1,0,-10.0,False
4497,09:30:14,137,6,3.7000000000000184,False
4498,09:30:14,1,0,-10.0,False
4499,09:30:15,76,4,-0.7099999999999866,False
4500,09:30:15,190,6,3.1700000000000266,False
4501,09:30:16,64,0,-10.64,False
4502,09:30:16,1,0,-10.0,False
4503,09:30:17,131,6,3.7600000000000255,False
4504,09:30:17,111,2,-6.089999999999981,False
4505,09:30:18,64,0,-10.64,False
4506,09:30:18,64,0,-10.64,False
4507,09:30:18,53,4,-0.4799999999999915,False
4508,09:30:19,85,1,-8.339999999999995,False
4509,09:30:19,64,0,-10.64,False
4510,09:30:20,85,1,-8.339999999999995,False
4511,09:30:20,64,0,-10.64,False
4512,09:30:20,1,0,-10.0,False
4513,09:30:21,166,3,-4.129999999999978,False
4514,09:30:21,147,4,-1.4199999999999768,False
4515,09:30:22,149,4,-1.4399999999999815,False
4516,09:30:23,125,4,-1.1999999999999762,False
4517,09:30:23,96,1,-8.449999999999996,False
4518,09:30:24,147,4,-1.4199999999999768,False
4519,09:30:24,1,0,-10.0,False
4520,09:30:25,172,5,0.8400000000000265,False
4521,09:30:25,1,0,-10.0,False
4522,09:30:26,131,4,-1.2599999999999838,False
4523,09:30:26,1,0,-10.0,False
4524,09:30:26,1,0,-10.0,False
4525,09:30:26,73,1,-8.219999999999992,False
4526,09:30:27,176,3,-4.229999999999973,False
4527,09:30:27,94,4,-0.8899999999999809,False
4528,09:30:28,70,4,-0.6499999999999861,False
4529,09:30:29,136,4,-1.309999999999988,False
4530,09:30:29,159,5,0.9700000000000272,False
4531,09:30:30,76,4,-0.7099999999999849,False
4532,09:30:30,84,3,-3.2999999999999847,False
4533,09:30:30,46,1,-7.939999999999998,False
4534,09:30:31,98,1,-8.469999999999997,False
4535,09:30:32,139,4,-1.3399999999999732,False
4536,09:30:32,1,0,-10.0,False
4537,09:30:32,1,0,-10.0,False
4538,09:30:32,1,0,-10.0,False
4539,09:30:33,217,8,7.920000000000044,False
4540,09:30:33,2,0,-10.01,False
4541,09:30:33,1,0,-10.0,False
4542,09:30:33,39,0,-10.38,False
4543,09:30:33,75,4,-0.6999999999999851,False
4544,09:30:34,139,2,-6.369999999999977,False
4545,09:30:34,29,3,-2.7499999999999947,False
4546,09:30:35,64,0,-10.64,False
4547,09:30:35,100,2,-5.979999999999982,False
4548,09:30:36,86,3,-3.3199999999999843,False
4549,09:30:36,93,4,-0.8799999999999829,False
4550,09:30:37,227,5,0.2900000000000418,False
4551,09:30:38,116,1,-8.65,False
4552,09:30:38,37,2,-5.339999999999994,False
4553,09:30:38,1,0,-10.0,False
4554,09:30:39,126,3,-3.729999999999977,False
4555,09:30:39,37,0,-10.36,False
4556,09:30:39,109,5,1.470000000000022,False
4557,09:30:40,64,0,-10.64,False
4558,09:30:40,1,0,-10.0,False
4559,09:30:40,77,2,-5.749999999999987,False
4560,09:30:41,68,1,-8.169999999999991,False
4561,09:30:41,108,1,-8.569999999999999,False
4562,09:30:42,91,2,-5.8899999999999855,False
4563,09:30:42,81,1,-8.299999999999994,False
4564,09:30:43,159,3,-4.059999999999974,False
4565,09:30:43,88,4,-0.8299999999999876,False
4566,09:30:44,64,0,-10.64,False
4567,09:30:44,64,0,-10.64,False
4568,09:30:45,142,4,-1.369999999999985,False
4569,09:30:45,102,2,-5.989999999999981,False
4570,09:30:46,64,0,-10.64,False
4571,09:30:46,115,4,-1.099999999999982,False
4572,09:30:47,64,0,-10.64,False
4573,09:30:47,74,6,4.330000000000013,False
4574,09:30:48,64,0,-10.64,False
4575,09:30:48,103,2,-6.0099999999999785,False
4576,09:30:49,82,1,-8.309999999999992,False
4577,09:30:49,157,3,-4.039999999999981,False
4578,09:30:50,123,6,3.8400000000000163,False
4579,09:30:50,1,0,-10.0,False
4580,09:30:51,64,0,-10.64,False
4581,09:30:51,120,4,-1.1499999999999757,False
4582,09:30:51,2,0,-10.01,False
4583,09:30:52,230,6,2.770000000000035,False
4584,09:30:53,147,4,-1.4199999999999786,False
4585,09:30:53,64,0,-10.64,False
4586,09:30:54,64,0,-10.64,False
4587,09:30:55,182,4,-1.76999999999998,False
4588,09:30:55,107,5,1.4900000000000144,False
4589,09:30:56,95,5,1.6100000000000172,False
4590,09:30:56,64,0,-10.64,False
4591,09:30:56,1,0,-10.0,False
4592,09:30:57,121,2,-6.189999999999985,False
4593,09:30:58,141,6,3.660000000000025,False
4594,09:30:58,134,3,-3.8099999999999796,False
4595,09:30:59,56,3,-3.019999999999996,False
4596,09:30:59,127,2,-6.249999999999977,False
4597,09:30:59,2,0,-10.01,False
4598,09:30:59,2,0,-10.01,False
4599,09:31:00,64,0,-10.64,False
4600,09:31:00,64,0,-10.64,False
4601,09:31:00,2,0,-10.01,False
4602,09:31:00,51,4,-0.4599999999999902,False
4603,09:31:01,64,0,-10.64,False
4604,09:31:01,1,0,-10.0,False
4605,09:31:01,2,0,-10.01,False
4606,09:31:01,143,4,-1.379999999999976,False
4607,09:31:01,1,0,-10.0,False
4608,09:31:02,67,1,-8.159999999999991,False
4609,09:31:03,160,6,3.470000000000015,False
4610,09:31:03,1,0,-10.0,False
4611,09:31:03,156,6,3.5100000000000287,False
4612,09:31:03,1,0,-10.0,False
4613,09:31:04,112,5,1.440000000000019,False
4614,09:31:05,132,7,6.2600000000000025,False
4615,09:31:05,171,4,-1.6599999999999715,False
4616,09:31:06,76,3,-3.219999999999988,False
4617,09:31:06,2,0,-10.01,False
4618,09:31:06,49,4,-0.4399999999999942,False
4619,09:31:07,169,7,5.890000000000027,False
4620,09:31:09,335,8,6.740000000000047,False
4621,09:31:10,213,9,10.470000000000015,False
4622,09:31:10,83,4,-0.7799999999999869,False
4623,09:31:11,204,5,0.5200000000000209,False
4624,09:31:11,1,0,-10.0,False
4625,09:31:11,1,0,-10.0,False
4626,09:31:11,38,2,-5.349999999999997,False
4627,09:31:11,61,2,-5.5799999999999965,False
4628,09:31:12,64,0,-10.64,False
4629,09:31:13,233,8,7.760000000000026,False
4630,09:31:13,50,2,-5.469999999999991,False
4631,09:31:14,64,0,-10.64,False
4632,09:31:14,40,2,-5.3699999999999966,False
