,time,steps,apples,scores,wins
6465,12:34:26,88,9,11.719999999999983,False
6466,12:34:28,441,25,48.3500000000002,False
6467,12:34:29,123,14,23.919999999999924,False
6468,12:34:30,285,19,34.84999999999992,False
6469,12:34:31,233,14,22.810000000000056,False
6470,12:34:33,349,19,34.200000000000074,False
6471,12:34:34,294,21,39.7799999999999,False
6472,12:34:35,244,18,32.74999999999994,False
6473,12:34:37,311,17,29.56999999999989,False
6474,12:34:38,218,20,38.03,False
6475,12:34:39,287,22,42.36000000000002,False
6476,12:34:40,205,18,33.139999999999986,False
6477,12:34:41,277,19,34.929999999999986,False
6478,12:34:43,256,16,27.60999999999987,False
6479,12:34:44,207,18,33.120000000000026,False
6480,12:34:45,268,19,35.02000000000002,False
6481,12:34:46,215,12,17.979999999999823,False
6482,12:34:47,222,17,30.459999999999933,False
6483,12:34:48,190,16,28.26999999999993,False
6484,12:34:49,185,15,25.80999999999986,False
6485,12:34:49,178,12,18.34999999999993,False
6486,12:34:50,58,10,14.529999999999983,False
6487,12:34:50,2,0,-10.01,False
6488,12:34:51,177,21,40.95000000000013,False
6489,12:34:52,220,19,35.49999999999998,False
6490,12:34:53,284,19,34.86000000000002,False
6491,12:34:54,207,17,30.60999999999993,False
6492,12:34:55,257,18,32.62000000000002,False
6493,12:34:56,221,20,38.00000000000008,False
6494,12:34:56,2,0,-10.01,False
6495,12:34:58,344,20,36.770000000000024,False
6496,12:34:58,2,0,-10.01,False
6497,12:34:59,254,20,37.670000000000016,False
6498,12:35:00,190,15,25.759999999999906,False
6499,12:35:01,250,21,40.22000000000007,False
6500,12:35:02,130,16,28.869999999999987,False
6501,12:35:02,185,16,28.31999999999996,False
6502,12:35:03,165,13,20.9899999999999,False
6503,12:35:04,197,18,33.219999999999864,False
6504,12:35:06,326,20,36.950000000000074,False
6505,12:35:07,265,24,47.59999999999993,False
6506,12:35:08,336,20,36.850000000000136,False
6507,12:35:09,155,11,16.069999999999858,False
6508,12:35:09,1,0,-10.0,False
6509,12:35:09,60,6,4.470000000000008,False
6510,12:35:09,1,0,-10.0,False
6511,12:35:11,246,18,32.730000000000054,False
6512,12:35:11,2,0,-10.01,False
6513,12:35:11,64,0,-10.64,False
6514,12:35:12,224,16,27.93000000000003,False
6515,12:35:13,166,16,28.509999999999952,False
6516,12:35:14,239,13,20.23999999999981,False
6517,12:35:14,2,0,-10.01,False
6518,12:35:14,2,0,-10.01,False
6519,12:35:15,278,17,29.899999999999906,False
6520,12:35:16,227,22,42.96000000000015,False
6521,12:35:16,1,0,-10.0,False
6522,12:35:16,2,0,-10.01,False
6523,12:35:18,268,17,30.000000000000018,False
6524,12:35:18,1,0,-10.0,False
6525,12:35:19,246,17,30.22000000000001,False
6526,12:35:19,100,13,21.639999999999947,False
6527,12:35:20,167,9,10.919999999999893,False
6528,12:35:21,197,17,30.70999999999999,False
6529,12:35:22,199,14,23.159999999999947,False
6530,12:35:23,236,16,27.809999999999924,False
6531,12:35:24,298,20,37.23000000000004,False
6532,12:35:25,82,12,19.309999999999985,False
6533,12:35:25,1,0,-10.0,False
6534,12:35:26,219,13,20.4399999999998,False
6535,12:35:27,185,14,23.290000000000052,False
6536,12:35:27,64,0,-10.64,False
6537,12:35:28,301,19,34.69000000000007,False
6538,12:35:29,85,1,-8.339999999999995,False
6539,12:35:29,2,0,-10.01,False
6540,12:35:30,283,16,27.330000000000137,False
6541,12:35:32,313,22,42.10000000000017,False
6542,12:35:32,2,0,-10.01,False
6543,12:35:32,84,1,-8.329999999999991,False
6544,12:35:33,225,16,27.919999999999852,False
6545,12:35:34,269,18,32.50000000000013,False
6546,12:35:36,233,15,25.3299999999999,False
6547,12:35:36,166,15,25.999999999999947,False
6548,12:35:37,56,4,-0.5099999999999945,False
6549,12:35:37,166,15,25.99999999999989,False
6550,12:35:39,266,23,45.080000000000105,False
6551,12:35:39,1,0,-10.0,False
6552,12:35:40,272,21,40.000000000000156,False
6553,12:35:40,1,0,-10.0,False
6554,12:35:41,238,14,22.760000000000066,False
6555,12:35:41,1,0,-10.0,False
6556,12:35:42,205,17,30.629999999999942,False
6557,12:35:44,403,20,36.17999999999984,False
6558,12:35:45,219,15,25.470000000000052,False
6559,12:35:45,2,0,-10.01,False
6560,12:35:46,177,14,23.37999999999991,False
6561,12:35:47,194,17,30.739999999999892,False
6562,12:35:47,134,10,13.76999999999992,False
6563,12:35:48,163,14,23.52000000000001,False
6564,12:35:49,238,19,35.31999999999993,False
6565,12:35:50,180,17,30.88000000000001,False
6566,12:35:51,199,20,38.21999999999995,False
6567,12:35:52,162,14,23.529999999999923,False
6568,12:35:52,159,13,21.049999999999898,False
6569,12:35:53,181,17,30.870000000000058,False
6570,12:35:54,233,16,27.839999999999968,False
6571,12:35:56,290,18,32.290000000000084,False
6572,12:35:56,2,0,-10.01,False
6573,12:35:57,143,8,8.659999999999998,False
6574,12:35:57,2,0,-10.01,False
6575,12:35:57,109,9,11.509999999999994,False
6576,12:35:59,306,20,37.15000000000004,False
6577,12:36:00,273,22,42.49999999999999,False
6578,12:36:01,233,17,30.349999999999962,False
6579,12:36:02,299,19,34.71000000000009,False
6580,12:36:03,168,14,23.469999999999903,False
6581,12:36:04,255,21,40.170000000000094,False
6582,12:36:04,1,0,-10.0,False
6583,12:36:04,2,0,-10.01,False
6584,12:36:04,1,0,-10.0,False
6585,12:36:05,180,18,33.39000000000001,False
6586,12:36:06,222,18,32.97000000000001,False
6587,12:36:06,1,0,-10.0,False
6588,12:36:07,276,18,32.42999999999995,False
6589,12:36:07,2,0,-10.01,False
6590,12:36:08,120,9,11.400000000000002,False
6591,12:36:09,247,16,27.699999999999942,False
6592,12:36:09,2,0,-10.01,False
6593,12:36:10,183,17,30.85000000000001,False
6594,12:36:11,130,12,18.829999999999934,False
6595,12:36:11,86,3,-3.329999999999985,False
6596,12:36:12,259,19,35.110000000000035,False
6597,12:36:12,1,0,-10.0,False
6598,12:36:14,287,18,32.32000000000006,False
6599,12:36:15,202,15,25.63999999999989,False
6600,12:36:15,1,0,-10.0,False
6601,12:36:15,77,9,11.829999999999954,False
6602,12:36:16,142,17,31.259999999999987,False
6603,12:36:17,236,13,20.27999999999987,False
6604,12:36:18,271,18,32.47999999999996,False
6605,12:36:19,184,17,30.840000000000106,False
6606,12:36:19,1,0,-10.0,False
6607,12:36:19,1,0,-10.0,False
6608,12:36:20,199,21,40.73000000000013,False
6609,12:36:20,112,11,16.499999999999932,False
6610,12:36:20,1,0,-10.0,False
6611,12:36:22,242,20,37.79000000000008,False
6612,12:36:23,231,11,15.299999999999795,False
6613,12:36:23,117,14,23.979999999999905,False
6614,12:36:24,96,1,-8.449999999999996,False
6615,12:36:25,202,8,8.059999999999903,False
6616,12:36:25,91,9,11.690000000000005,False
6617,12:36:26,209,13,20.53999999999977,False
6618,12:36:27,248,18,32.710000000000036,False
6619,12:36:28,169,17,30.98999999999998,False
6620,12:36:29,211,12,18.01999999999996,False
6621,12:36:30,243,19,35.270000000000095,False
6622,12:36:31,193,17,30.749999999999947,False
6623,12:36:32,270,21,40.02,False
6624,12:36:33,195,14,23.19999999999991,False
6625,12:36:34,232,18,32.86999999999996,False
6626,12:36:35,162,16,28.54999999999993,False
6627,12:36:36,226,14,22.889999999999823,False
6628,12:36:37,209,18,33.10000000000001,False
6629,12:36:37,2,0,-10.01,False
6630,12:36:38,230,15,25.359999999999914,False
6631,12:36:38,2,0,-10.01,False
6632,12:36:39,152,15,26.139999999999986,False
6633,12:36:39,2,0,-10.01,False
6634,12:36:40,182,17,30.859999999999975,False
6635,12:36:41,224,21,40.48000000000001,False
6636,12:36:41,2,0,-10.01,False
6637,12:36:41,2,0,-10.01,False
6638,12:36:41,2,0,-10.01,False
6639,12:36:42,124,12,18.88999999999994,False
6640,12:36:42,159,16,28.579999999999984,False
6641,12:36:43,128,14,23.86999999999991,False
6642,12:36:44,265,12,17.4799999999998,False
6643,12:36:45,140,13,21.23999999999993,False
6644,12:36:46,198,19,35.72000000000003,False
6645,12:36:47,130,14,23.849999999999948,False
6646,12:36:47,1,0,-10.0,False
6647,12:36:47,2,0,-10.01,False
6648,12:36:48,236,15,25.29999999999993,False
6649,12:36:48,2,0,-10.01,False
6650,12:36:48,64,0,-10.64,False
6651,12:36:49,230,18,32.88999999999995,False
6652,12:36:50,255,22,42.6800000000001,False
6653,12:36:50,2,0,-10.01,False
6654,12:36:50,2,0,-10.01,False
6655,12:36:50,35,2,-5.319999999999997,False
6656,12:36:50,2,0,-10.01,False
6657,12:36:51,101,9,11.589999999999984,False
6658,12:36:52,244,19,35.260000000000026,False
6659,12:36:53,219,18,33.0,False
6660,12:36:53,1,0,-10.0,False
6661,12:36:53,84,7,6.739999999999983,False
6662,12:36:55,236,18,32.82000000000008,False
6663,12:36:55,169,16,28.47999999999993,False
6664,12:36:56,133,15,26.329999999999924,False
6665,12:36:56,2,0,-10.01,False
6666,12:36:57,207,16,28.099999999999966,False
6667,12:36:57,1,0,-10.0,False
6668,12:36:58,257,21,40.150000000000134,False
6669,12:36:59,260,21,40.1200000000001,False
6670,12:37:00,155,18,33.640000000000036,False
6671,12:37:00,15,0,-10.14,False
6672,12:37:01,243,17,30.249999999999932,False
6673,12:37:02,63,6,4.440000000000009,False
6674,12:37:03,214,19,35.56000000000011,False
6675,12:37:04,233,20,37.87999999999997,False
6676,12:37:05,235,17,30.329999999999984,False
6677,12:37:05,1,0,-10.0,False
6678,12:37:06,173,14,23.41999999999989,False
6679,12:37:06,133,13,21.309999999999896,False
6680,12:37:07,239,20,37.82000000000001,False
6681,12:37:07,2,0,-10.01,False
6682,12:37:08,211,19,35.58999999999999,False
6683,12:37:09,189,16,28.28000000000005,False
6684,12:37:10,228,21,40.4400000000001,False
6685,12:37:10,2,0,-10.01,False
6686,12:37:11,167,14,23.479999999999894,False
6687,12:37:11,2,0,-10.01,False
6688,12:37:12,98,9,11.619999999999974,False
6689,12:37:13,205,16,28.119999999999905,False
6690,12:37:14,236,18,32.829999999999984,False
6691,12:37:15,200,20,38.209999999999994,False
6692,12:37:16,278,20,37.42000000000016,False
6693,12:37:17,134,13,21.29999999999988,False
6694,12:37:18,327,21,39.450000000000216,False
6695,12:37:19,229,18,32.89999999999993,False
6696,12:37:20,162,16,28.54999999999996,False
6697,12:37:22,320,17,29.47000000000013,False
6698,12:37:22,1,0,-10.0,False
6699,12:37:22,214,16,28.020000000000056,False
6700,12:37:23,176,18,33.430000000000035,False
6701,12:37:23,1,0,-10.0,False
6702,12:37:23,2,0,-10.01,False
6703,12:37:24,67,7,6.910000000000012,False
6704,12:37:24,2,0,-10.01,False
6705,12:37:24,93,9,11.669999999999964,False
6706,12:37:25,229,14,22.850000000000023,False
6707,12:37:26,129,12,18.83999999999995,False
6708,12:37:27,105,9,11.549999999999981,False
6709,12:37:28,227,16,27.89999999999988,False
6710,12:37:29,251,19,35.19000000000011,False
6711,12:37:29,30,1,-7.779999999999997,False
6712,12:37:30,130,12,18.8299999999999,False
6713,12:37:31,375,19,33.95000000000016,False
6714,12:37:33,258,19,35.12000000000003,False
6715,12:37:34,261,21,40.109999999999964,False
6716,12:37:35,172,18,33.46999999999998,False
6717,12:37:35,1,0,-10.0,False
6718,12:37:36,298,17,29.700000000000056,False
6719,12:37:36,1,0,-10.0,False
6720,12:37:37,125,12,18.87999999999993,False
6721,12:37:38,299,21,39.730000000000175,False
6722,12:37:39,229,15,25.369999999999852,False
6723,12:37:41,362,14,21.51999999999968,False
6724,12:37:41,2,0,-10.01,False
6725,12:37:41,133,9,11.269999999999973,False
6726,12:37:42,187,21,40.85000000000004,False
6727,12:37:42,1,0,-10.0,False
6728,12:37:43,94,8,9.15,False
6729,12:37:43,2,0,-10.01,False
6730,12:37:44,212,15,25.530000000000047,False
6731,12:37:45,163,16,28.539999999999928,False
6732,12:37:45,196,17,30.72,False
6733,12:37:46,238,21,40.340000000000074,False
6734,12:37:48,227,17,30.409999999999968,False
6735,12:37:48,1,0,-10.0,False
6736,12:37:49,232,16,27.849999999999966,False
6737,12:37:49,1,0,-10.0,False
6738,12:37:50,286,19,34.840000000000245,False
6739,12:37:51,320,24,47.0500000000002,False
6740,12:37:53,334,22,41.89000000000011,False
6741,12:37:53,1,0,-10.0,False
6742,12:37:54,296,21,39.76000000000001,False
6743,12:37:55,176,12,18.359999999999808,False
6744,12:37:56,205,17,30.629999999999924,False
6745,12:37:57,131,12,18.819999999999943,False
6746,12:37:57,142,14,23.72999999999993,False
6747,12:37:58,121,14,23.939999999999905,False
6748,12:37:59,218,15,25.47000000000007,False
6749,12:38:00,290,21,39.82000000000009,False
6750,12:38:02,262,20,37.59000000000006,False
6751,12:38:03,246,18,32.72999999999995,False
6752,12:38:03,1,0,-10.0,False
6753,12:38:03,1,0,-10.0,False
6754,12:38:04,247,17,30.20999999999989,False
6755,12:38:05,295,23,44.79000000000014,False
6756,12:38:05,1,0,-10.0,False
6757,12:38:06,235,19,35.350000000000065,False
6758,12:38:08,279,23,44.95000000000017,False
6759,12:38:08,1,0,-10.0,False
6760,12:38:09,266,20,37.55,False
6761,12:38:10,279,24,47.460000000000136,False
6762,12:38:12,364,21,39.080000000000226,False
6763,12:38:12,1,0,-10.0,False
6764,12:38:13,181,14,23.339999999999925,False
6765,12:38:13,95,11,16.66999999999997,False
6766,12:38:14,317,20,37.04000000000012,False
6767,12:38:14,2,0,-10.01,False
6768,12:38:16,263,20,37.58000000000021,False
6769,12:38:16,1,0,-10.0,False
6770,12:38:17,280,20,37.400000000000134,False
6771,12:38:19,378,20,36.43000000000017,False
6772,12:38:20,215,16,28.01999999999993,False
6773,12:38:21,273,20,37.480000000000096,False
6774,12:38:22,291,20,37.30000000000021,False
6775,12:38:23,77,7,6.810000000000006,False
6776,12:38:24,247,14,22.679999999999882,False
6777,12:38:25,225,18,32.93999999999996,False
6778,12:38:26,182,16,28.349999999999923,False
6779,12:38:27,183,20,38.37999999999995,False
6780,12:38:28,267,19,35.03000000000004,False
6781,12:38:29,188,16,28.2899999999999,False
6782,12:38:30,216,18,33.03000000000001,False
6783,12:38:31,311,21,39.600000000000065,False
6784,12:38:32,244,22,42.79000000000014,False
6785,12:38:33,70,8,9.389999999999985,False
6786,12:38:34,255,18,32.639999999999965,False
6787,12:38:34,2,0,-10.01,False
6788,12:38:35,237,15,25.28000000000001,False
6789,12:38:35,1,0,-10.0,False
6790,12:38:35,2,0,-10.01,False
6791,12:38:36,170,16,28.47,False
6792,12:38:37,235,18,32.840000000000096,False
6793,12:38:38,228,17,30.390000000000054,False
6794,12:38:39,128,14,23.869999999999923,False
6795,12:38:40,286,22,42.37000000000013,False
6796,12:38:41,129,13,21.34999999999992,False
6797,12:38:41,2,0,-10.01,False
6798,12:38:41,1,0,-10.0,False
6799,12:38:41,71,5,1.8500000000000103,False
6800,12:38:41,29,3,-2.749999999999996,False
6801,12:38:42,132,14,23.829999999999924,False
6802,12:38:43,244,21,40.28,False
6803,12:38:44,222,24,48.030000000000115,False
6804,12:38:44,1,0,-10.0,False
6805,12:38:45,274,20,37.469999999999935,False
6806,12:38:47,347,21,39.250000000000206,False
6807,12:38:47,64,0,-10.64,False
6808,12:38:48,152,13,21.109999999999875,False
6809,12:38:49,240,22,42.83000000000005,False
6810,12:38:50,212,20,38.090000000000046,False
6811,12:38:51,74,2,-5.7199999999999855,False
6812,12:38:51,2,0,-10.01,False
6813,12:38:52,182,16,28.349999999999927,False
6814,12:38:52,65,4,-0.5999999999999891,False
6815,12:38:53,279,20,37.42,False
6816,12:38:54,238,18,32.81000000000003,False
6817,12:38:55,187,19,35.83,False
6818,12:38:55,1,0,-10.0,False
6819,12:38:55,2,0,-10.01,False
6820,12:38:56,83,7,6.75,False
6821,12:38:56,1,0,-10.0,False
6822,12:38:57,230,17,30.380000000000077,False
6823,12:38:58,162,14,23.529999999999923,False
6824,12:38:58,1,0,-10.0,False
6825,12:38:59,227,19,35.430000000000064,False
6826,12:38:59,2,0,-10.01,False
6827,12:38:59,2,0,-10.01,False
6828,12:38:59,118,12,18.949999999999974,False
6829,12:38:59,2,0,-10.01,False
6830,12:39:00,148,14,23.669999999999927,False
6831,12:39:01,204,20,38.17000000000004,False
6832,12:39:01,1,0,-10.0,False
6833,12:39:02,201,19,35.69000000000007,False
6834,12:39:02,1,0,-10.0,False
6835,12:39:02,102,7,6.5600000000000165,False
6836,12:39:03,192,20,38.29000000000008,False
6837,12:39:04,212,19,35.580000000000034,False
6838,12:39:06,292,19,34.78000000000012,False
6839,12:39:06,1,0,-10.0,False
6840,12:39:07,237,16,27.790000000000067,False
6841,12:39:08,145,14,23.699999999999882,False
6842,12:39:08,64,0,-10.64,False
6843,12:39:09,183,13,20.809999999999853,False
6844,12:39:09,1,0,-10.0,False
6845,12:39:10,134,13,21.29999999999993,False
6846,12:39:10,120,11,16.41999999999995,False
6847,12:39:11,64,0,-10.64,False
6848,12:39:11,1,0,-10.0,False
6849,12:39:11,136,16,28.809999999999995,False
6850,12:39:11,1,0,-10.0,False
6851,12:39:11,2,0,-10.01,False
6852,12:39:11,58,10,14.529999999999983,False
6853,12:39:11,2,0,-10.01,False
6854,12:39:13,218,20,38.03000000000004,False
6855,12:39:13,126,12,18.869999999999976,False
6856,12:39:15,357,20,36.640000000000036,False
6857,12:39:16,337,18,31.810000000000148,False
6858,12:39:18,267,24,47.58000000000005,False
6859,12:39:18,150,11,16.11999999999993,False
6860,12:39:19,265,17,30.02999999999998,False
6861,12:39:20,193,19,35.76999999999995,False
6862,12:39:21,1,0,-10.0,False
6863,12:39:21,1,0,-10.0,False
6864,12:39:21,192,15,25.73999999999984,False
6865,12:39:21,2,0,-10.01,False
6866,12:39:21,1,0,-10.0,False
6867,12:39:22,226,23,45.48000000000015,False
6868,12:39:23,158,14,23.56999999999989,False
6869,12:39:24,227,22,42.96000000000008,False
6870,12:39:25,155,17,31.12999999999998,False
6871,12:39:26,200,13,20.62999999999981,False
6872,12:39:26,1,0,-10.0,False
6873,12:39:26,1,0,-10.0,False
6874,12:39:27,166,15,25.99999999999993,False
6875,12:39:28,244,21,40.28000000000007,False
6876,12:39:29,256,19,35.13000000000009,False
6877,12:39:30,209,19,35.610000000000035,False
6878,12:39:31,171,17,30.970000000000034,False
6879,12:39:32,229,22,42.940000000000055,False
6880,12:39:33,168,16,28.48999999999995,False
6881,12:39:34,266,22,42.57000000000012,False
6882,12:39:35,176,17,30.919999999999966,False
6883,12:39:36,274,22,42.49000000000007,False
6884,12:39:37,195,19,35.749999999999964,False
6885,12:39:38,220,21,40.5200000000002,False
6886,12:39:39,103,12,19.099999999999927,False
6887,12:39:40,219,16,27.970000000000084,False
6888,12:39:40,1,0,-10.0,False
6889,12:39:40,1,0,-10.0,False
6890,12:39:41,134,16,28.830000000000034,False
6891,12:39:42,281,22,42.42000000000011,False
6892,12:39:43,159,18,33.599999999999945,False
6893,12:39:43,1,0,-10.0,False
6894,12:39:44,269,18,32.500000000000064,False
6895,12:39:45,128,10,13.829999999999972,False
6896,12:39:45,163,17,31.049999999999947,False
6897,12:39:47,302,22,42.200000000000216,False
6898,12:39:47,138,14,23.769999999999953,False
6899,12:39:49,264,22,42.590000000000146,False
6900,12:39:49,1,0,-10.0,False
6901,12:39:50,270,23,45.04000000000002,False
6902,12:39:50,97,12,19.159999999999982,False
6903,12:39:51,172,18,33.46999999999996,False
6904,12:39:51,2,0,-10.01,False
6905,12:39:51,2,0,-10.01,False
6906,12:39:52,181,18,33.379999999999995,False
6907,12:39:53,207,14,23.079999999999853,False
6908,12:39:54,211,18,33.08000000000007,False
6909,12:39:55,128,12,18.849999999999905,False
6910,12:39:56,170,16,28.469999999999978,False
6911,12:39:56,1,0,-10.0,False
6912,12:39:56,179,18,33.399999999999984,False
6913,12:39:58,260,22,42.62999999999999,False
6914,12:39:58,1,0,-10.0,False
6915,12:39:58,2,0,-10.01,False
6916,12:39:59,267,20,37.53999999999999,False
6917,12:40:00,228,20,37.930000000000035,False
6918,12:40:00,2,0,-10.01,False
6919,12:40:01,94,11,16.679999999999964,False
6920,12:40:01,63,9,11.969999999999995,False
6921,12:40:02,274,23,45.00000000000015,False
6922,12:40:03,152,9,11.079999999999972,False
6923,12:40:04,226,18,32.93000000000007,False
6924,12:40:05,150,17,31.179999999999968,False
