,time,steps,apples,scores,wins,apples-rgs,play_ground_size
1882,13:04:32,132,17,31.359999999999985,False,21,6
1883,13:04:32,170,21,41.020000000000095,False,31,7
1884,13:04:33,261,32,67.7199999999999,False,15,6
1885,13:04:33,246,29,60.33999999999998,False,24,9
1886,13:04:34,239,30,62.92000000000003,False,26,8
1887,13:04:35,174,27,56.04000000000008,False,20,7
1888,13:04:35,183,28,58.46000000000009,False,20,6
1889,13:04:36,263,35,75.22999999999989,False,29,9
1890,13:04:37,294,33,69.89999999999989,False,30,9
1891,13:04:37,230,31,65.51999999999983,False,34,9
1892,13:04:38,276,35,75.09999999999992,False,28,8
1893,13:04:39,206,28,58.23000000000012,False,40,8
1894,13:04:39,134,19,36.36000000000001,False,14,6
1895,13:04:40,206,23,45.680000000000064,False,35,9
1896,13:04:40,261,33,70.22999999999968,False,49,9
1897,13:04:41,175,22,43.480000000000096,False,32,9
1898,13:04:41,274,32,67.58999999999972,False,24,9
1899,13:04:43,369,39,84.20999999999962,False,39,10
1900,13:04:43,184,21,40.880000000000095,False,40,10
1901,13:04:44,283,39,85.06999999999974,False,29,7
1902,13:04:45,320,35,74.65999999999941,False,0,9
1903,13:04:45,226,29,60.5400000000001,False,22,7
1904,13:04:46,233,27,55.450000000000045,False,39,10
1905,13:04:46,172,20,38.490000000000094,False,29,10
1906,13:04:47,230,27,55.4800000000002,False,34,9
1907,13:04:48,222,27,55.560000000000095,False,44,9
1908,13:04:48,240,33,70.43999999999981,False,42,9
1909,13:04:49,198,33,70.8599999999999,False,38,10
1910,13:04:49,201,29,60.790000000000155,False,42,9
1911,13:04:50,191,25,50.850000000000136,False,24,8
1912,13:04:51,300,29,59.800000000000146,False,35,8
1913,13:04:52,349,38,81.89999999999957,False,22,9
1914,13:04:53,282,30,62.49000000000018,False,20,7
1915,13:04:53,160,22,43.63000000000002,False,29,9
1916,13:04:54,200,27,55.78000000000009,False,22,8
1917,13:04:54,211,29,60.68999999999997,False,27,6
1918,13:04:55,204,27,55.740000000000016,False,22,7
1919,13:04:55,232,32,68.00999999999985,False,30,10
1920,13:04:56,104,19,36.659999999999975,False,31,9
1921,13:04:57,444,46,101.02999999999895,False,26,9
1922,13:04:57,176,23,45.980000000000075,False,35,9
1923,13:04:58,136,17,31.31999999999997,False,17,6
1924,13:04:58,51,10,14.599999999999996,False,30,8
1925,13:04:58,205,29,60.75000000000002,False,35,10
1926,13:04:59,277,35,75.08999999999978,False,19,6
1927,13:05:00,248,32,67.84999999999988,False,24,7
1928,13:05:00,155,21,41.17000000000007,False,22,9
1929,13:05:01,247,30,62.84000000000015,False,19,7
1930,13:05:02,264,27,55.14000000000015,False,60,10
1931,13:05:02,220,30,63.110000000000035,False,17,6
1932,13:05:03,177,26,53.50000000000011,False,36,9
1933,13:05:03,193,26,53.340000000000074,False,20,6
1934,13:05:04,218,24,48.07000000000014,False,24,7
1935,13:05:05,241,33,70.42999999999988,False,21,7
1936,13:05:05,214,28,58.15000000000008,False,33,9
1937,13:05:06,238,26,52.89000000000025,False,18,7
1938,13:05:06,232,25,50.440000000000104,False,26,9
1939,13:05:07,146,19,36.240000000000045,False,29,7
1940,13:05:07,215,24,48.10000000000011,False,30,8
1941,13:05:08,174,22,43.48999999999998,False,20,8
1942,13:05:09,225,31,65.56999999999987,False,16,8
1943,13:05:09,221,32,68.11999999999999,False,37,8
1944,13:05:10,169,23,46.050000000000075,False,22,7
1945,13:05:10,177,24,48.4800000000001,False,31,10
1946,13:05:11,189,24,48.3600000000001,False,38,9
1947,13:05:11,183,28,58.460000000000065,False,31,7
1948,13:05:12,122,17,31.459999999999948,False,27,9
1949,13:05:13,401,40,86.39999999999931,False,12,8
1950,13:05:13,247,29,60.329999999999934,False,49,9
1951,13:05:14,243,34,72.91999999999966,False,45,9
1952,13:05:14,166,21,41.06000000000001,False,25,8
1953,13:05:15,182,26,53.45000000000015,False,24,7
1954,13:05:15,170,23,46.040000000000134,False,45,10
1955,13:05:16,171,22,43.5200000000001,False,38,10
1956,13:05:16,176,25,51.00000000000009,False,30,9
1957,13:05:17,213,23,45.610000000000156,False,22,7
1958,13:05:17,143,21,41.290000000000035,False,36,9
1959,13:05:18,287,31,64.95000000000003,False,24,7
1960,13:05:19,261,30,62.700000000000095,False,20,9
1961,13:05:19,184,23,45.900000000000105,False,32,10
1962,13:05:20,242,34,72.92999999999985,False,23,6
1963,13:05:21,225,29,60.55000000000007,False,15,7
1964,13:05:21,117,17,31.510000000000005,False,29,7
1965,13:05:22,316,37,79.71999999999959,False,38,10
1966,13:05:23,417,42,91.25999999999931,False,28,10
1967,13:05:24,165,22,43.58000000000003,False,29,9
1968,13:05:24,183,29,60.97000000000003,False,18,7
1969,13:05:25,168,24,48.570000000000064,False,16,6
1970,13:05:25,212,31,65.70000000000012,False,37,9
1971,13:05:26,309,37,79.78999999999971,False,12,6
1972,13:05:27,225,31,65.56999999999996,False,19,6
1973,13:05:27,304,35,74.81999999999951,False,30,10
1974,13:05:28,184,25,50.92000000000011,False,23,7
1975,13:05:28,154,22,43.69000000000013,False,34,8
1976,13:05:29,241,33,70.42999999999985,False,19,8
1977,13:05:29,136,19,36.34,False,15,6
1978,13:05:30,258,29,60.22000000000007,False,27,6
1979,13:05:31,368,49,109.31999999999952,False,30,7
1980,13:05:32,267,32,67.65999999999994,False,37,9
1981,13:05:33,376,41,89.15999999999926,False,30,8
1982,13:05:33,121,18,33.98000000000002,False,29,9
1983,13:05:34,300,39,84.89999999999974,False,42,10
1984,13:05:35,299,34,72.35999999999984,False,19,7
1985,13:05:35,116,19,36.54,False,49,10
1986,13:05:36,248,28,57.810000000000095,False,29,7
1987,13:05:37,292,32,67.4099999999998,False,21,7
1988,13:05:38,295,34,72.39999999999965,False,22,7
1989,13:05:38,106,20,39.15000000000003,False,13,6
1990,13:05:39,283,34,72.51999999999967,False,29,10
1991,13:05:40,325,33,69.58999999999986,False,31,10
1992,13:05:40,181,29,60.990000000000066,False,39,10
1993,13:05:41,296,34,72.38999999999983,False,44,10
1994,13:05:41,145,21,41.27000000000006,False,53,10
1995,13:05:42,249,31,65.32999999999986,False,36,7
1996,13:05:42,167,23,46.070000000000064,False,18,7
1997,13:05:43,161,24,48.640000000000065,False,23,9
1998,13:05:44,269,31,65.12999999999971,False,18,6
1999,13:05:44,193,24,48.32000000000009,False,28,7
2000,13:05:45,217,29,60.63000000000001,False,34,9
2001,13:05:45,148,20,38.73000000000012,False,32,9
2002,13:05:46,223,28,58.06000000000015,False,30,9
2003,13:05:46,194,25,50.820000000000064,False,31,10
2004,13:05:47,212,23,45.620000000000104,False,35,9
2005,13:05:48,347,40,86.9399999999995,False,42,10
2006,13:05:49,288,34,72.46999999999967,False,25,8
2007,13:05:49,213,26,53.140000000000136,False,33,8
2008,13:05:50,322,34,72.12999999999968,False,44,9
2009,13:05:50,140,24,48.850000000000094,False,26,10
2010,13:05:51,226,27,55.52000000000015,False,31,8
2011,13:05:52,153,25,51.23000000000005,False,36,9
2012,13:05:52,277,31,65.05000000000011,False,43,10
2013,13:05:53,252,29,60.28000000000003,False,20,7
2014,13:05:54,266,36,77.70999999999978,False,27,7
2015,13:05:54,203,25,50.73000000000013,False,17,7
2016,13:05:55,169,27,56.090000000000096,False,39,9
2017,13:05:55,125,22,43.98,False,43,10
2018,13:05:56,144,23,46.30000000000007,False,44,10
2019,13:05:56,131,19,36.39000000000009,False,29,7
2020,13:05:57,260,35,75.2599999999998,False,12,6
2021,13:05:57,187,22,43.360000000000106,False,36,7
2022,13:05:58,168,22,43.550000000000146,False,25,8
2023,13:05:58,196,30,63.34999999999997,False,16,6
2024,13:05:59,153,18,33.66000000000005,False,40,9
2025,13:05:59,246,34,72.88999999999976,False,22,6
2026,13:06:00,239,32,67.93999999999987,False,30,9
2027,13:06:00,200,24,48.250000000000064,False,42,10
2028,13:06:01,194,24,48.310000000000116,False,21,6
2029,13:06:01,123,18,33.96,False,25,9
2030,13:06:02,251,33,70.32999999999981,False,23,7
2031,13:06:03,294,39,84.95999999999971,False,41,9
2032,13:06:04,259,28,57.70000000000007,False,32,9
2033,13:06:04,82,15,26.839999999999968,False,29,10
2034,13:06:04,209,29,60.70999999999997,False,21,6
2035,13:06:05,138,17,31.299999999999947,False,45,10
2036,13:06:05,235,28,57.94000000000013,False,23,9
2037,13:06:06,286,32,67.4699999999998,False,42,10
2038,13:06:07,142,20,38.79000000000007,False,52,8
2039,13:06:07,106,14,24.089999999999947,False,18,7
2040,13:06:07,190,27,55.880000000000074,False,45,10
2041,13:06:08,286,39,85.03999999999951,False,31,10
2042,13:06:09,355,43,94.3899999999994,False,26,10
2043,13:06:10,178,22,43.450000000000095,False,39,9
2044,13:06:10,130,21,41.42000000000002,False,23,8
2045,13:06:11,188,25,50.8800000000001,False,14,6
2046,13:06:11,196,24,48.29000000000014,False,19,7
2047,13:06:11,123,22,43.99999999999999,False,31,7
2048,13:06:12,194,20,38.27000000000006,False,22,8
2049,13:06:13,276,33,70.07999999999977,False,24,6
2050,13:06:13,166,26,53.610000000000106,False,28,9
2051,13:06:14,217,27,55.61000000000006,False,22,8
2052,13:06:15,281,32,67.51999999999997,False,30,9
2053,13:06:15,199,22,43.2400000000001,False,25,9
2054,13:06:16,146,21,41.26000000000001,False,21,7
2055,13:06:16,189,25,50.87000000000011,False,32,6
2056,13:06:16,145,20,38.76000000000006,False,32,10
2057,13:06:17,188,26,53.390000000000036,False,25,10
2058,13:06:18,271,38,82.6799999999996,False,31,10
2059,13:06:18,216,27,55.620000000000076,False,30,8
2060,13:06:19,213,30,63.179999999999936,False,16,9
2061,13:06:20,273,30,62.57999999999997,False,50,10
2062,13:06:20,204,27,55.740000000000066,False,15,7
2063,13:06:21,198,30,63.33000000000003,False,39,10
2064,13:06:21,175,28,58.5400000000001,False,16,6
2065,13:06:22,195,23,45.79000000000011,False,32,9
2066,13:06:23,273,34,72.61999999999995,False,22,7
2067,13:06:23,154,23,46.20000000000004,False,45,10
2068,13:06:24,164,26,53.630000000000045,False,25,8
2069,13:06:24,307,36,77.29999999999967,False,24,7
2070,13:06:25,114,19,36.56,False,33,7
2071,13:06:25,252,28,57.77000000000001,False,0,10
2072,13:06:26,238,31,65.43999999999996,False,25,10
2073,13:06:27,212,27,55.66000000000013,False,40,9
2074,13:06:27,193,26,53.34000000000019,False,20,8
2075,13:06:28,175,25,51.010000000000076,False,16,6
2076,13:06:28,158,20,38.630000000000074,False,29,7
2077,13:06:29,228,31,65.54000000000002,False,20,7
2078,13:06:29,235,31,65.46999999999997,False,32,10
2079,13:06:30,118,19,36.52000000000004,False,19,6
2080,13:06:30,132,20,38.890000000000065,False,16,6
2081,13:06:31,223,30,63.079999999999934,False,30,8
2082,13:06:32,300,35,74.85999999999959,False,42,10
2083,13:06:32,118,20,39.03,False,30,10
2084,13:06:32,139,16,28.779999999999948,False,42,10
2085,13:06:33,294,34,72.40999999999988,False,24,7
2086,13:06:34,218,29,60.62000000000002,False,34,8
2087,13:06:34,309,41,89.8299999999997,False,33,9
2088,13:06:35,241,30,62.89999999999985,False,12,6
2089,13:06:36,166,23,46.08000000000008,False,25,7
2090,13:06:36,170,22,43.530000000000115,False,45,8
2091,13:06:36,147,21,41.250000000000036,False,23,7
2092,13:06:37,134,18,33.85,False,28,8
2093,13:06:37,184,24,48.41000000000015,False,27,7
2094,13:06:38,146,22,43.77000000000004,False,37,10
2095,13:06:38,209,24,48.16000000000007,False,33,9
2096,13:06:39,182,24,48.430000000000135,False,34,10
2097,13:06:39,148,23,46.26000000000005,False,14,7
2098,13:06:40,153,24,48.72000000000008,False,37,9
2099,13:06:40,234,26,52.93000000000021,False,16,7
2100,13:06:41,152,22,43.71000000000011,False,14,6
2101,13:06:41,134,23,46.40000000000007,False,32,9
2102,13:06:42,216,24,48.09000000000015,False,20,6
2103,13:06:42,137,21,41.35,False,22,6
2104,13:06:43,274,33,70.09999999999974,False,40,9
2105,13:06:44,270,35,75.15999999999997,False,29,7
2106,13:06:44,300,31,64.8199999999998,False,37,10
2107,13:06:45,285,29,59.950000000000095,False,15,6
2108,13:06:46,418,41,88.73999999999941,False,31,7
2109,13:06:47,100,16,29.169999999999966,False,19,6
2110,13:06:47,227,31,65.55000000000001,False,29,9
2111,13:06:48,189,29,60.910000000000046,False,42,10
2112,13:06:49,259,32,67.73999999999974,False,38,10
2113,13:06:49,189,25,50.87000000000011,False,28,7
2114,13:06:50,311,34,72.23999999999971,False,32,6
2115,13:06:50,196,32,68.37000000000006,False,28,6
2116,13:06:51,342,33,69.41999999999983,False,35,8
2117,13:06:52,352,39,84.3799999999995,False,35,10
2118,13:06:53,352,44,96.92999999999935,False,38,10
2119,13:06:54,231,27,55.470000000000105,False,20,6
2120,13:06:55,185,27,55.93000000000002,False,44,9
2121,13:06:55,218,28,58.11000000000002,False,32,7
2122,13:06:56,171,24,48.540000000000106,False,27,9
2123,13:06:56,191,23,45.83000000000008,False,43,10
2124,13:06:57,229,28,58.00000000000017,False,24,6
2125,13:06:57,181,22,43.420000000000066,False,21,7
2126,13:06:58,264,31,65.17999999999974,False,22,6
2127,13:06:59,148,20,38.73,False,37,10
2128,13:06:59,229,26,52.98000000000015,False,29,8
2129,13:07:00,280,38,82.58999999999955,False,27,10
2130,13:07:00,147,23,46.270000000000046,False,28,7
2131,13:07:01,172,25,51.04000000000011,False,33,7
2132,13:07:02,248,28,57.81000000000015,False,33,6
2133,13:07:02,149,20,38.720000000000034,False,26,9
2134,13:07:02,168,30,63.6299999999999,False,18,7
2135,13:07:03,122,19,36.48000000000004,False,42,9
2136,13:07:04,266,36,77.70999999999972,False,39,10
2137,13:07:04,54,10,14.57,False,34,10
2138,13:07:04,276,33,70.0799999999998,False,23,8
2139,13:07:05,168,22,43.5500000000001,False,23,6
2140,13:07:05,188,26,53.39000000000011,False,26,9
2141,13:07:06,355,42,91.87999999999948,False,29,7
2142,13:07:07,215,31,65.67000000000003,False,14,6
2143,13:07:08,284,36,77.52999999999972,False,21,10
2144,13:07:09,221,26,53.060000000000194,False,20,7
2145,13:07:09,248,29,60.32000000000015,False,30,8
2146,13:07:10,260,30,62.71000000000019,False,25,7
2147,13:07:10,202,28,58.26999999999993,False,17,6
2148,13:07:11,167,22,43.560000000000116,False,28,10
2149,13:07:12,372,42,91.70999999999941,False,28,7
2150,13:07:13,208,28,58.210000000000115,False,24,9
2151,13:07:13,147,23,46.270000000000046,False,30,10
2152,13:07:14,275,29,60.050000000000146,False,42,9
2153,13:07:14,252,33,70.32,False,32,9
2154,13:07:15,196,26,53.310000000000144,False,40,9
2155,13:07:15,158,22,43.65000000000014,False,38,8
2156,13:07:16,289,33,69.94999999999986,False,23,6
2157,13:07:17,284,34,72.5099999999998,False,62,10
2158,13:07:18,187,24,48.38000000000013,False,26,7
2159,13:07:18,230,27,55.48000000000002,False,24,6
2160,13:07:18,104,17,31.639999999999965,False,37,10
2161,13:07:19,166,21,41.060000000000116,False,44,10
2162,13:07:19,132,19,36.380000000000024,False,39,9
2163,13:07:20,177,25,50.990000000000144,False,36,9
2164,13:07:20,179,26,53.4800000000001,False,24,8
2165,13:07:21,190,25,50.860000000000134,False,29,9
2166,13:07:21,219,31,65.62999999999994,False,35,8
2167,13:07:22,301,34,72.33999999999973,False,28,7
2168,13:07:23,162,22,43.6100000000001,False,25,8
2169,13:07:23,180,21,40.92000000000002,False,30,8
2170,13:07:24,97,16,29.199999999999967,False,38,10
2171,13:07:24,183,22,43.400000000000134,False,21,7
2172,13:07:25,197,30,63.339999999999954,False,23,6
2173,13:07:25,197,26,53.30000000000018,False,28,7
2174,13:07:26,149,23,46.25000000000005,False,26,7
2175,13:07:26,277,37,80.10999999999964,False,24,7
2176,13:07:27,231,27,55.47000000000014,False,24,7
2177,13:07:27,122,20,38.99000000000003,False,17,6
2178,13:07:28,242,31,65.39999999999989,False,26,6
2179,13:07:28,167,21,41.0500000000001,False,24,8
2180,13:07:29,177,22,43.460000000000065,False,27,7
2181,13:07:30,220,33,70.64000000000004,False,18,6
2182,13:07:30,241,32,67.91999999999989,False,19,8
2183,13:07:31,224,28,58.05000000000007,False,41,10
2184,13:07:31,194,23,45.800000000000104,False,20,6
2185,13:07:32,204,30,63.26999999999993,False,16,6
2186,13:07:33,372,43,94.21999999999935,False,19,6
2187,13:07:34,204,28,58.25000000000011,False,23,6
2188,13:07:34,290,33,69.9399999999999,False,28,9
2189,13:07:35,163,22,43.600000000000136,False,36,9
2190,13:07:35,170,21,41.02000000000006,False,12,6
2191,13:07:36,425,43,93.68999999999944,False,36,10
2192,13:07:37,138,23,46.360000000000035,False,32,10
2193,13:07:37,209,28,58.20000000000003,False,22,6
2194,13:07:38,149,23,46.25000000000009,False,38,10
2195,13:07:38,181,24,48.44000000000004,False,26,8
2196,13:07:39,231,27,55.47000000000007,False,38,9
2197,13:07:40,281,32,67.51999999999992,False,39,9
2198,13:07:40,253,28,57.760000000000154,False,42,10
2199,13:07:41,129,22,43.94000000000001,False,36,10
2200,13:07:41,158,20,38.62999999999999,False,29,7
2201,13:07:42,301,34,72.33999999999993,False,49,9
2202,13:07:43,219,34,73.15999999999988,False,36,10
2203,13:07:43,172,22,43.51000000000005,False,41,8
2204,13:07:44,245,29,60.35000000000004,False,14,6
2205,13:07:45,258,33,70.25999999999978,False,43,10
2206,13:07:45,197,24,48.28000000000011,False,31,8
2207,13:07:46,236,30,62.94999999999985,False,34,10
2208,13:07:46,259,30,62.72,False,29,9
2209,13:07:47,125,20,38.96000000000001,False,38,10
2210,13:07:47,152,19,36.18000000000008,False,37,9
2211,13:07:47,70,16,29.470000000000034,False,2,10
2212,13:07:48,111,21,41.610000000000035,False,30,8
2213,13:07:48,227,26,53.0000000000002,False,24,8
2214,13:07:49,172,24,48.53000000000011,False,40,9
2215,13:07:50,402,41,88.89999999999954,False,52,9
2216,13:07:50,136,19,36.340000000000025,False,45,10
2217,13:07:51,158,26,53.690000000000076,False,46,10
2218,13:07:51,157,21,41.15000000000003,False,23,8
2219,13:07:52,193,25,50.830000000000155,False,32,10
2220,13:07:52,278,35,75.0799999999997,False,30,8
2221,13:07:53,236,32,67.96999999999981,False,35,10
2222,13:07:54,253,28,57.76000000000013,False,33,9
2223,13:07:54,238,31,65.43999999999996,False,32,10
2224,13:07:55,168,24,48.570000000000064,False,38,9
2225,13:07:56,245,25,50.31000000000015,False,39,10
2226,13:07:56,268,39,85.21999999999976,False,28,7
2227,13:07:57,191,30,63.39999999999996,False,16,7
2228,13:07:58,240,28,57.89,False,34,9
2229,13:07:58,97,17,31.710000000000022,False,28,7
2230,13:07:58,220,29,60.60000000000004,False,19,6
2231,13:07:59,336,38,82.02999999999969,False,40,9
2232,13:08:00,272,36,77.64999999999985,False,14,6
2233,13:08:01,201,20,38.20000000000017,False,20,7
2234,13:08:02,332,40,87.0899999999996,False,38,10
2235,13:08:02,158,20,38.630000000000045,False,14,6
2236,13:08:03,251,31,65.30999999999993,False,35,10
2237,13:08:03,162,25,51.140000000000036,False,24,7
2238,13:08:04,193,30,63.3799999999999,False,26,8
2239,13:08:04,225,29,60.55,False,20,6
2240,13:08:05,160,24,48.64999999999999,False,20,8
2241,13:08:05,253,38,82.85999999999973,False,29,8
2242,13:08:06,259,33,70.24999999999987,False,16,7
2243,13:08:07,300,37,79.87999999999968,False,15,6
2244,13:08:08,399,39,83.90999999999936,False,29,10
2245,13:08:09,192,24,48.3300000000001,False,18,6
2246,13:08:09,321,40,87.19999999999949,False,20,6
2247,13:08:10,249,29,60.31000000000013,False,29,8
2248,13:08:10,135,20,38.86000000000008,False,13,6
2249,13:08:11,170,22,43.530000000000065,False,25,9
2250,13:08:12,202,29,60.78,False,26,8
2251,13:08:12,242,26,52.85000000000014,False,27,8
2252,13:08:13,216,30,63.15000000000003,False,20,7
2253,13:08:13,115,18,34.040000000000006,False,42,9
2254,13:08:14,267,31,65.15,False,28,8
2255,13:08:14,159,22,43.64000000000001,False,43,10
2256,13:08:15,264,35,75.21999999999966,False,29,9
2257,13:08:16,326,41,89.65999999999961,False,25,9
2258,13:08:17,269,32,67.63999999999993,False,32,8
2259,13:08:17,161,26,53.66000000000002,False,14,7
2260,13:08:18,243,27,55.35000000000014,False,19,6
2261,13:08:19,303,40,87.37999999999953,False,27,8
2262,13:08:20,404,48,106.44999999999945,False,34,9
2263,13:08:20,202,24,48.2300000000001,False,16,7
