,time,steps,apples,scores,wins,apples-rgs,play_ground_size
1522,17:11:53,241,27,55.36999999999999,False,20,7
1523,17:11:53,139,17,31.289999999999964,False,19,9
1524,17:11:54,218,28,58.11000000000006,False,29,8
1525,17:11:54,279,29,60.01000000000001,False,32,8
1526,17:11:55,59,9,12.009999999999993,False,33,10
1527,17:11:55,256,34,72.78999999999985,False,30,10
1528,17:11:56,140,19,36.29999999999999,False,21,8
1529,17:11:56,170,21,41.0200000000001,False,28,9
1530,17:11:56,140,23,46.340000000000046,False,15,6
1531,17:11:57,318,37,79.6999999999998,False,18,9
1532,17:11:57,81,14,24.339999999999968,False,35,10
1533,17:11:58,267,31,65.1500000000001,False,17,8
1534,17:11:59,306,36,77.30999999999976,False,20,8
1535,17:12:00,282,36,77.54999999999995,False,20,6
1536,17:12:00,250,26,52.77000000000021,False,15,6
1537,17:12:01,250,29,60.299999999999905,False,25,7
1538,17:12:02,212,23,45.620000000000154,False,21,6
1539,17:12:02,201,30,63.30000000000001,False,35,10
1540,17:12:03,246,34,72.8899999999999,False,21,7
1541,17:12:03,186,23,45.88000000000015,False,14,7
1542,17:12:04,242,23,45.32000000000015,False,15,7
1543,17:12:04,159,21,41.130000000000024,False,28,6
1544,17:12:05,335,34,71.99999999999984,False,34,9
1545,17:12:06,242,30,62.89000000000009,False,15,6
1546,17:12:07,185,20,38.36000000000005,False,33,9
1547,17:12:07,326,32,67.06999999999971,False,20,9
1548,17:12:08,184,26,53.430000000000156,False,20,10
1549,17:12:09,278,35,75.0799999999998,False,25,6
1550,17:12:09,241,28,57.88000000000019,False,16,7
1551,17:12:10,286,31,64.96000000000006,False,31,10
1552,17:12:11,283,32,67.49999999999986,False,25,8
1553,17:12:11,200,24,48.25000000000014,False,16,6
1554,17:12:12,266,32,67.66999999999999,False,17,6
1555,17:12:12,103,16,29.139999999999993,False,25,8
1556,17:12:13,349,34,71.85999999999973,False,11,6
1557,17:12:14,254,31,65.27999999999993,False,27,9
1558,17:12:14,201,24,48.240000000000144,False,43,10
1559,17:12:15,137,18,33.82000000000001,False,22,8
1560,17:12:15,195,28,58.34000000000002,False,18,7
1561,17:12:16,205,23,45.69000000000014,False,37,10
1562,17:12:16,112,16,29.04999999999993,False,30,8
1563,17:12:17,141,22,43.82000000000005,False,6,6
1564,17:12:17,155,22,43.68000000000005,False,31,9
1565,17:12:17,195,26,53.32000000000014,False,26,8
1566,17:12:18,193,22,43.300000000000075,False,22,7
1567,17:12:18,205,24,48.200000000000145,False,15,6
1568,17:12:19,311,30,62.20000000000007,False,40,10
1569,17:12:20,160,23,46.14000000000014,False,16,7
1570,17:12:20,292,33,69.91999999999993,False,23,8
1571,17:12:21,92,13,21.719999999999963,False,10,10
1572,17:12:21,137,17,31.309999999999967,False,19,8
1573,17:12:22,233,34,73.01999999999981,False,20,8
1574,17:12:22,149,22,43.740000000000094,False,24,8
1575,17:12:23,163,28,58.66,False,22,6
1576,17:12:23,276,33,70.07999999999996,False,21,6
1577,17:12:24,349,35,74.36999999999983,False,24,6
1578,17:12:25,198,23,45.76000000000013,False,20,8
1579,17:12:25,161,24,48.64000000000005,False,26,7
1580,17:12:26,106,21,41.660000000000046,False,21,6
1581,17:12:26,159,28,58.69999999999999,False,13,6
1582,17:12:26,98,15,26.679999999999932,False,14,8
1583,17:12:27,164,19,36.05999999999999,False,1,8
1584,17:12:27,130,22,43.93000000000003,False,21,9
1585,17:12:27,63,14,24.520000000000003,False,13,6
1586,17:12:28,265,30,62.659999999999954,False,22,6
1587,17:12:28,121,18,33.98,False,29,10
1588,17:12:29,269,37,80.18999999999993,False,27,7
1589,17:12:29,94,14,24.209999999999965,False,21,7
1590,17:12:30,185,24,48.400000000000105,False,19,6
1591,17:12:30,248,34,72.86999999999964,False,25,8
1592,17:12:30,1,0,-10.0,False,28,9
1593,17:12:31,271,29,60.08999999999996,False,18,6
1594,17:12:32,190,24,48.350000000000094,False,35,10
1595,17:12:33,399,38,81.39999999999942,False,26,7
1596,17:12:33,287,36,77.4999999999998,False,11,9
1597,17:12:34,181,22,43.420000000000094,False,33,9
1598,17:12:34,160,21,41.12000000000001,False,27,10
1599,17:12:35,289,31,64.93000000000005,False,23,6
1600,17:12:36,151,26,53.760000000000076,False,22,6
1601,17:12:36,87,15,26.789999999999967,False,35,10
1602,17:12:37,233,25,50.430000000000106,False,20,9
1603,17:12:37,182,27,55.96000000000002,False,17,8
1604,17:12:37,183,26,53.44000000000011,False,8,6
1605,17:12:38,164,21,41.08000000000005,False,21,7
1606,17:12:38,232,28,57.97000000000004,False,31,7
1607,17:12:39,166,22,43.57000000000008,False,16,6
1608,17:12:39,94,15,26.719999999999967,False,37,10
1609,17:12:40,155,21,41.1700000000001,False,39,9
1610,17:12:40,210,29,60.69999999999988,False,25,8
1611,17:12:41,212,25,50.64000000000021,False,36,10
1612,17:12:41,175,22,43.480000000000096,False,22,8
1613,17:12:42,253,29,60.27000000000007,False,32,9
1614,17:12:42,162,25,51.14000000000009,False,20,7
1615,17:12:43,122,19,36.48,False,19,6
1616,17:12:44,277,28,57.5200000000001,False,21,7
1617,17:12:45,385,38,81.53999999999942,False,36,10
1618,17:12:45,201,25,50.75000000000015,False,23,6
1619,17:12:46,349,35,74.36999999999985,False,24,7
1620,17:12:47,430,41,88.61999999999931,False,26,8
1621,17:12:48,182,28,58.46999999999992,False,21,10
1622,17:12:48,182,23,45.92000000000007,False,18,7
1623,17:12:49,192,22,43.310000000000116,False,10,9
1624,17:12:49,160,24,48.650000000000105,False,24,10
1625,17:12:50,139,20,38.82000000000001,False,24,7
1626,17:12:50,139,22,43.84000000000003,False,41,10
1627,17:12:50,167,27,56.11000000000003,False,14,6
1628,17:12:51,230,24,47.95000000000015,False,28,8
1629,17:12:51,214,28,58.150000000000105,False,26,8
1630,17:12:52,156,17,31.119999999999944,False,17,7
1631,17:12:52,93,14,24.21999999999999,False,16,6
1632,17:12:53,210,28,58.19,False,19,6
1633,17:12:53,157,21,41.150000000000034,False,31,10
1634,17:12:53,72,13,21.919999999999966,False,23,8
1635,17:12:54,102,18,34.16999999999998,False,26,6
1636,17:12:54,207,23,45.67000000000017,False,15,6
1637,17:12:55,251,31,65.31000000000007,False,28,9
1638,17:12:56,231,26,52.96000000000022,False,34,8
1639,17:12:56,167,25,51.090000000000074,False,23,7
1640,17:12:57,187,23,45.8700000000001,False,45,9
1641,17:12:57,247,23,45.27000000000019,False,16,6
1642,17:12:58,173,24,48.520000000000145,False,18,7
1643,17:12:58,84,15,26.81999999999997,False,21,9
1644,17:12:58,62,10,14.48999999999998,False,21,8
1645,17:12:58,116,18,34.03000000000001,False,25,9
1646,17:12:59,255,32,67.77999999999984,False,27,9
1647,17:13:00,249,33,70.34999999999997,False,37,10
1648,17:13:00,210,26,53.170000000000115,False,29,8
1649,17:13:01,197,20,38.24000000000006,False,22,6
1650,17:13:01,213,28,58.1600000000001,False,21,6
1651,17:13:02,289,32,67.43999999999978,False,30,7
1652,17:13:03,217,25,50.59000000000013,False,25,8
1653,17:13:03,144,18,33.749999999999936,False,25,10
1654,17:13:04,187,23,45.870000000000076,False,33,9
1655,17:13:04,237,25,50.39000000000017,False,19,7
1656,17:13:05,177,22,43.460000000000115,False,21,8
1657,17:13:05,149,20,38.72000000000003,False,22,8
1658,17:13:06,170,23,46.0400000000001,False,24,10
1659,17:13:06,124,18,33.95,False,24,8
1660,17:13:07,228,29,60.52000000000001,False,42,9
1661,17:13:07,315,35,74.70999999999968,False,26,8
1662,17:13:08,158,20,38.63000000000003,False,25,10
1663,17:13:08,189,27,55.89000000000011,False,36,10
1664,17:13:09,115,18,34.040000000000035,False,35,9
1665,17:13:10,263,38,82.7599999999997,False,20,6
1666,17:13:10,169,19,36.01000000000004,False,30,8
1667,17:13:10,193,25,50.830000000000105,False,23,7
1668,17:13:11,216,28,58.130000000000116,False,25,10
1669,17:13:12,236,26,52.91000000000022,False,29,8
1670,17:13:12,250,28,57.79000000000019,False,29,10
1671,17:13:13,264,30,62.669999999999895,False,29,8
1672,17:13:14,159,17,31.089999999999968,False,32,8
1673,17:13:14,174,18,33.45000000000003,False,34,10
1674,17:13:15,232,31,65.5000000000001,False,31,10
1675,17:13:15,145,22,43.78000000000005,False,22,9
1676,17:13:15,127,19,36.430000000000035,False,17,6
1677,17:13:16,246,32,67.87000000000002,False,23,9
1678,17:13:17,245,34,72.89999999999971,False,26,8
1679,17:13:17,212,29,60.679999999999886,False,20,6
1680,17:13:18,408,39,83.8199999999992,False,30,10
1681,17:13:19,398,44,96.46999999999926,False,21,7
1682,17:13:20,227,26,53.000000000000114,False,35,9
1683,17:13:21,221,27,55.569999999999936,False,22,8
1684,17:13:21,181,23,45.93000000000009,False,16,6
1685,17:13:22,392,38,81.46999999999963,False,26,9
1686,17:13:22,78,14,24.36999999999995,False,32,10
1687,17:13:23,207,25,50.69000000000022,False,13,6
1688,17:13:23,174,22,43.490000000000116,False,19,7
1689,17:13:24,222,23,45.520000000000174,False,19,9
1690,17:13:25,283,33,70.00999999999965,False,20,6
1691,17:13:25,241,27,55.37000000000013,False,23,7
1692,17:13:26,72,12,19.40999999999996,False,34,10
1693,17:13:26,224,25,50.52000000000019,False,12,6
1694,17:13:27,144,20,38.77000000000006,False,25,7
1695,17:13:27,165,22,43.58000000000003,False,44,10
1696,17:13:28,220,28,58.09000000000015,False,28,7
1697,17:13:28,231,28,57.980000000000025,False,20,7
1698,17:13:29,177,23,45.970000000000105,False,33,9
1699,17:13:30,346,38,81.92999999999977,False,29,8
1700,17:13:30,296,30,62.35000000000008,False,23,10
1701,17:13:31,128,18,33.90999999999997,False,21,8
1702,17:13:31,117,17,31.50999999999999,False,30,7
1703,17:13:32,235,30,62.960000000000065,False,24,9
1704,17:13:32,162,20,38.589999999999954,False,20,6
1705,17:13:33,256,33,70.27999999999975,False,28,10
1706,17:13:33,1,0,-10.0,False,22,6
1707,17:13:33,176,25,51.00000000000017,False,22,6
1708,17:13:34,208,28,58.210000000000115,False,15,6
1709,17:13:35,333,38,82.05999999999953,False,13,6
1710,17:13:36,327,40,87.13999999999935,False,30,10
1711,17:13:36,157,20,38.640000000000036,False,26,9
1712,17:13:37,367,39,84.22999999999936,False,16,6
1713,17:13:37,129,18,33.90000000000009,False,11,6
1714,17:13:38,308,29,59.72,False,26,10
1715,17:13:39,225,28,58.03999999999998,False,20,10
1716,17:13:39,104,19,36.66,False,29,8
1717,17:13:40,123,18,33.960000000000036,False,17,7
1718,17:13:40,158,23,46.16000000000015,False,19,6
1719,17:13:40,37,7,7.2100000000000035,False,33,10
1720,17:13:41,257,30,62.74000000000018,False,32,10
1721,17:13:41,259,26,52.68000000000022,False,30,7
1722,17:13:42,236,28,57.93000000000008,False,30,10
1723,17:13:43,192,26,53.350000000000065,False,35,10
1724,17:13:44,299,30,62.320000000000064,False,34,8
1725,17:13:44,140,19,36.30000000000004,False,17,6
1726,17:13:44,140,20,38.81000000000007,False,47,9
1727,17:13:45,226,29,60.540000000000134,False,10,10
1728,17:13:45,148,23,46.26000000000007,False,33,10
1729,17:13:46,186,21,40.8600000000001,False,31,9
1730,17:13:47,299,35,74.86999999999989,False,27,9
1731,17:13:47,294,33,69.89999999999971,False,29,10
1732,17:13:48,247,29,60.330000000000155,False,29,7
1733,17:13:48,116,18,34.03000000000004,False,25,10
1734,17:13:49,186,23,45.8800000000001,False,28,9
1735,17:13:49,163,18,33.559999999999945,False,30,7
1736,17:13:50,156,23,46.18000000000009,False,25,8
1737,17:13:51,447,36,75.89999999999951,False,21,7
1738,17:13:52,253,29,60.27000000000015,False,18,6
1739,17:13:52,254,31,65.27999999999987,False,20,6
1740,17:13:53,434,45,98.61999999999894,False,20,7
1741,17:13:54,205,23,45.690000000000154,False,27,10
1742,17:13:54,138,22,43.85000000000004,False,17,6
1743,17:13:55,139,18,33.79999999999996,False,16,6
1744,17:13:56,331,38,82.07999999999964,False,0,7
1745,17:13:56,104,16,29.129999999999967,False,16,9
1746,17:13:56,164,22,43.590000000000074,False,8,8
1747,17:13:57,206,32,68.26999999999998,False,18,6
1748,17:13:57,183,25,50.930000000000064,False,21,7
1749,17:13:58,235,27,55.43000000000009,False,34,10
1750,17:13:58,167,22,43.560000000000045,False,23,9
1751,17:13:59,229,29,60.510000000000076,False,16,8
1752,17:14:00,286,36,77.50999999999978,False,13,6
1753,17:14:00,167,21,41.05000000000006,False,30,8
1754,17:14:01,153,16,28.639999999999947,False,30,10
1755,17:14:02,361,41,89.30999999999949,False,35,8
1756,17:14:02,200,23,45.740000000000144,False,31,10
1757,17:14:02,98,14,24.169999999999963,False,35,9
1758,17:14:03,163,21,41.090000000000096,False,35,10
1759,17:14:04,299,35,74.87000000000002,False,19,7
1760,17:14:04,224,28,58.050000000000146,False,28,10
1761,17:14:05,198,32,68.35000000000005,False,26,10
1762,17:14:05,241,31,65.41000000000003,False,35,9
1763,17:14:06,181,26,53.460000000000136,False,23,8
1764,17:14:06,195,19,35.75000000000002,False,20,9
1765,17:14:07,271,33,70.13000000000001,False,14,6
1766,17:14:07,153,22,43.700000000000095,False,16,10
1767,17:14:08,150,21,41.22000000000006,False,24,7
1768,17:14:09,343,38,81.95999999999951,False,34,10
1769,17:14:10,255,28,57.740000000000116,False,34,10
1770,17:14:10,140,20,38.810000000000116,False,27,7
1771,17:14:11,400,37,78.87999999999964,False,20,9
1772,17:14:11,166,24,48.59000000000007,False,22,8
1773,17:14:12,238,23,45.360000000000156,False,26,8
1774,17:14:13,300,31,64.81999999999982,False,25,7
1775,17:14:14,479,45,98.16999999999905,False,31,9
1776,17:14:15,148,21,41.24,False,26,10
1777,17:14:15,167,21,41.050000000000075,False,27,7
1778,17:14:16,326,32,67.06999999999985,False,41,9
1779,17:14:16,163,20,38.5800000000001,False,20,7
1780,17:14:17,153,22,43.70000000000004,False,28,9
1781,17:14:17,276,34,72.58999999999997,False,35,10
1782,17:14:18,286,33,69.98000000000005,False,24,10
1783,17:14:19,171,22,43.52000000000013,False,26,9
1784,17:14:19,222,28,58.070000000000114,False,33,7
1785,17:14:20,205,29,60.74999999999992,False,19,7
1786,17:14:20,100,16,29.16999999999995,False,17,6
1787,17:14:21,165,21,41.070000000000064,False,26,9
1788,17:14:21,168,20,38.53000000000004,False,20,8
1789,17:14:22,239,26,52.88000000000015,False,20,9
1790,17:14:22,105,16,29.119999999999962,False,20,8
1791,17:14:23,179,24,48.46000000000009,False,27,9
1792,17:14:23,133,20,38.88000000000004,False,21,8
1793,17:14:24,276,32,67.56999999999995,False,22,6
1794,17:14:24,81,15,26.849999999999948,False,30,9
1795,17:14:24,174,18,33.449999999999946,False,28,10
1796,17:14:25,226,23,45.4800000000001,False,33,9
1797,17:14:25,173,22,43.50000000000011,False,28,8
1798,17:14:26,156,18,33.63000000000004,False,23,7
1799,17:14:26,139,21,41.33000000000001,False,22,8
1800,17:14:27,128,20,38.92999999999999,False,26,9
1801,17:14:27,211,29,60.690000000000076,False,30,9
1802,17:14:28,347,43,94.46999999999956,False,37,10
1803,17:14:28,158,20,38.6300000000001,False,24,7
1804,17:14:29,213,30,63.18000000000001,False,41,9
1805,17:14:30,234,27,55.44000000000002,False,14,8
1806,17:14:30,239,30,62.919999999999895,False,26,8
1807,17:14:31,363,36,76.7399999999996,False,15,6
1808,17:14:32,181,25,50.950000000000045,False,22,8
1809,17:14:32,161,23,46.130000000000045,False,25,10
1810,17:14:33,265,33,70.1899999999999,False,32,10
1811,17:14:34,393,39,83.96999999999932,False,34,10
1812,17:14:34,150,18,33.689999999999976,False,13,6
1813,17:14:35,137,23,46.36999999999998,False,23,9
1814,17:14:35,243,23,45.310000000000095,False,21,7
1815,17:14:36,242,27,55.360000000000106,False,31,9
1816,17:14:37,148,19,36.22000000000008,False,25,8
1817,17:14:37,209,27,55.69000000000017,False,35,10
1818,17:14:38,292,37,79.95999999999985,False,14,6
1819,17:14:39,295,33,69.8899999999997,False,50,10
1820,17:14:39,100,15,26.65999999999993,False,14,10
1821,17:14:40,301,35,74.84999999999978,False,26,10
1822,17:14:41,367,35,74.18999999999954,False,22,7
1823,17:14:42,335,32,66.9799999999998,False,21,7
1824,17:14:43,349,36,76.87999999999953,False,24,9
1825,17:14:43,348,38,81.90999999999966,False,22,7
1826,17:14:44,196,26,53.310000000000144,False,27,10
1827,17:14:44,182,25,50.940000000000076,False,25,9
1828,17:14:45,179,24,48.460000000000065,False,27,8
1829,17:14:45,116,16,29.009999999999952,False,25,10
1830,17:14:46,111,14,24.039999999999928,False,29,8
1831,17:14:46,128,16,28.889999999999965,False,21,8
1832,17:14:46,207,26,53.20000000000017,False,17,7
1833,17:14:47,107,16,29.099999999999923,False,36,9
1834,17:14:47,226,27,55.5200000000001,False,40,10
1835,17:14:48,199,26,53.280000000000115,False,23,8
1836,17:14:48,125,18,33.94000000000002,False,25,7
1837,17:14:49,243,29,60.370000000000026,False,41,7
1838,17:14:49,230,25,50.46000000000015,False,28,8
1839,17:14:50,183,25,50.930000000000156,False,19,9
1840,17:14:51,246,30,62.84999999999997,False,40,10
1841,17:14:51,247,29,60.33000000000007,False,28,9
1842,17:14:52,216,29,60.63999999999994,False,24,9
1843,17:14:52,131,19,36.39,False,21,6
1844,17:14:53,217,26,53.10000000000015,False,19,6
1845,17:14:54,289,33,69.94999999999989,False,15,9
1846,17:14:54,242,24,47.83000000000025,False,13,6
1847,17:14:55,193,25,50.830000000000105,False,17,6
1848,17:14:56,227,29,60.530000000000065,False,23,9
1849,17:14:56,163,20,38.57999999999999,False,10,6
1850,17:14:57,234,33,70.49999999999973,False,13,7
1851,17:14:57,237,29,60.43000000000011,False,9,6
1852,17:14:58,198,22,43.250000000000064,False,17,6
1853,17:14:58,263,29,60.170000000000115,False,28,9
1854,17:14:59,174,27,56.040000000000006,False,30,10
1855,17:15:00,284,36,77.5299999999998,False,12,10
1856,17:15:00,206,25,50.7000000000001,False,21,7
1857,17:15:01,218,30,63.130000000000045,False,21,8
1858,17:15:01,130,21,41.420000000000044,False,7,7
1859,17:15:02,135,23,46.39000000000002,False,37,9
1860,17:15:02,169,24,48.560000000000116,False,27,7
1861,17:15:02,215,28,58.14000000000003,False,39,10
1862,17:15:03,292,30,62.38999999999976,False,25,8
1863,17:15:04,124,16,28.93,False,27,10
1864,17:15:04,298,36,77.38999999999969,False,21,6
1865,17:15:05,240,26,52.87000000000018,False,27,9
1866,17:15:05,130,17,31.379999999999992,False,24,8
1867,17:15:06,287,29,59.93000000000011,False,13,6
1868,17:15:06,107,17,31.609999999999985,False,17,6
1869,17:15:07,155,19,36.150000000000034,False,15,6
1870,17:15:08,326,36,77.10999999999963,False,38,7
1871,17:15:09,285,38,82.5399999999998,False,29,9
1872,17:15:09,267,28,57.6200000000001,False,32,7
1873,17:15:10,163,24,48.62000000000004,False,19,6
1874,17:15:11,255,33,70.28999999999985,False,23,6
1875,17:15:11,117,17,31.509999999999977,False,26,8
1876,17:15:12,346,37,79.41999999999938,False,17,6
1877,17:15:12,231,29,60.49000000000007,False,20,6
1878,17:15:13,191,23,45.83000000000013,False,12,6
1879,17:15:13,216,33,70.67999999999988,False,26,6
1880,17:15:14,171,22,43.520000000000046,False,25,7
1881,17:15:14,180,24,48.45000000000017,False,22,8
1882,17:15:15,201,25,50.75000000000014,False,11,6
1883,17:15:15,174,20,38.47000000000012,False,23,8
1884,17:15:16,163,20,38.5800000000001,False,24,10
1885,17:15:16,163,21,41.09,False,24,6
1886,17:15:17,133,18,33.86000000000005,False,18,8
1887,17:15:17,94,15,26.71999999999995,False,17,8
1888,17:15:17,229,29,60.51000000000007,False,11,6
1889,17:15:18,281,27,54.97000000000017,False,20,6
1890,17:15:19,217,30,63.13999999999999,False,26,6
1891,17:15:19,201,27,55.77000000000013,False,43,9
1892,17:15:20,143,18,33.76000000000002,False,38,7
1893,17:15:20,215,25,50.61000000000021,False,24,8
1894,17:15:21,331,35,74.54999999999963,False,32,7
1895,17:15:22,180,23,45.94000000000001,False,17,6
1896,17:15:22,144,24,48.81000000000002,False,27,10
1897,17:15:22,121,20,38.99999999999998,False,15,6
1898,17:15:23,238,28,57.910000000000075,False,38,10
1899,17:15:24,285,32,67.48000000000009,False,20,6
1900,17:15:24,253,33,70.3099999999997,False,26,8
1901,17:15:25,163,22,43.600000000000065,False,25,6
1902,17:15:26,264,25,50.12000000000018,False,28,10
1903,17:15:26,157,22,43.6600000000001,False,19,6
