,time,steps,apples,scores,wins
5861,16:52:16,12,0,-10.11,False
5862,16:52:16,14,0,-10.13,False
5863,16:52:16,3,0,-10.02,False
5864,16:52:16,15,0,-10.14,False
5865,16:52:16,4,1,-7.52,False
5866,16:52:16,28,0,-10.27,False
5867,16:52:16,15,0,-10.14,False
5868,16:52:16,32,1,-7.799999999999999,False
5869,16:52:16,12,0,-10.11,False
5870,16:52:16,3,0,-10.02,False
5871,16:52:17,10,1,-7.579999999999999,False
5872,16:52:17,3,0,-10.02,False
5873,16:52:17,21,0,-10.2,False
5874,16:52:17,8,0,-10.07,False
5875,16:52:17,27,0,-10.26,False
5876,16:52:17,9,0,-10.08,False
5877,16:52:17,6,1,-7.54,False
5878,16:52:17,3,0,-10.02,False
5879,16:52:17,1,0,-10.0,False
5880,16:52:17,4,0,-10.03,False
5881,16:52:17,12,0,-10.11,False
5882,16:52:17,2,0,-10.01,False
5883,16:52:17,10,0,-10.09,False
5884,16:52:17,1,0,-10.0,False
5885,16:52:17,2,0,-10.01,False
5886,16:52:17,3,0,-10.02,False
5887,16:52:17,12,0,-10.11,False
5888,16:52:17,15,0,-10.14,False
5889,16:52:17,2,0,-10.01,False
5890,16:52:17,6,1,-7.539999999999999,False
5891,16:52:17,4,1,-7.52,False
5892,16:52:17,3,0,-10.02,False
5893,16:52:17,3,0,-10.02,False
5894,16:52:17,35,1,-7.83,False
5895,16:52:17,18,1,-7.659999999999998,False
5896,16:52:17,7,0,-10.06,False
5897,16:52:17,5,1,-7.529999999999999,False
5898,16:52:17,1,0,-10.0,False
5899,16:52:17,6,0,-10.05,False
5900,16:52:17,5,0,-10.04,False
5901,16:52:17,4,0,-10.03,False
5902,16:52:17,13,0,-10.12,False
5903,16:52:17,13,0,-10.12,False
5904,16:52:17,5,1,-7.529999999999999,False
5905,16:52:17,1,0,-10.0,False
5906,16:52:17,5,0,-10.04,False
5907,16:52:18,3,0,-10.02,False
5908,16:52:18,4,0,-10.03,False
5909,16:52:18,1,0,-10.0,False
5910,16:52:18,14,0,-10.13,False
5911,16:52:18,1,0,-10.0,False
5912,16:52:18,5,0,-10.04,False
5913,16:52:18,45,0,-10.44,False
5914,16:52:18,33,1,-7.809999999999997,False
5915,16:52:18,1,0,-10.0,False
5916,16:52:18,8,0,-10.07,False
5917,16:52:18,4,0,-10.03,False
5918,16:52:18,2,0,-10.01,False
5919,16:52:18,7,0,-10.06,False
5920,16:52:18,8,0,-10.07,False
5921,16:52:18,5,0,-10.04,False
5922,16:52:18,2,0,-10.01,False
5923,16:52:18,1,0,-10.0,False
5924,16:52:18,11,1,-7.59,False
5925,16:52:18,1,0,-10.0,False
5926,16:52:18,3,0,-10.02,False
5927,16:52:18,5,0,-10.04,False
5928,16:52:18,2,0,-10.01,False
5929,16:52:18,7,0,-10.06,False
5930,16:52:18,13,0,-10.12,False
5931,16:52:18,29,0,-10.28,False
5932,16:52:18,3,1,-7.51,False
5933,16:52:18,34,1,-7.819999999999995,False
5934,16:52:18,1,0,-10.0,False
5935,16:52:18,14,0,-10.13,False
5936,16:52:18,14,2,-5.109999999999998,False
5937,16:52:18,12,0,-10.11,False
5938,16:52:18,14,0,-10.13,False
5939,16:52:19,16,1,-7.639999999999999,False
5940,16:52:19,10,0,-10.09,False
5941,16:52:19,2,0,-10.01,False
5942,16:52:19,3,0,-10.02,False
5943,16:52:19,13,1,-7.609999999999998,False
5944,16:52:19,16,0,-10.15,False
5945,16:52:19,37,0,-10.36,False
5946,16:52:19,1,0,-10.0,False
5947,16:52:19,38,0,-10.370000000000001,False
5948,16:52:19,13,2,-5.099999999999998,False
5949,16:52:19,5,0,-10.04,False
5950,16:52:19,4,0,-10.03,False
5951,16:52:19,16,0,-10.15,False
5952,16:52:19,23,0,-10.22,False
5953,16:52:19,1,0,-10.0,False
5954,16:52:19,5,1,-7.529999999999999,False
5955,16:52:19,2,0,-10.01,False
5956,16:52:19,22,0,-10.21,False
5957,16:52:19,25,1,-7.729999999999999,False
5958,16:52:19,13,1,-7.609999999999999,False
5959,16:52:20,68,1,-8.16,False
5960,16:52:20,27,1,-7.749999999999996,False
5961,16:52:20,1,0,-10.0,False
5962,16:52:20,12,1,-7.6,False
5963,16:52:20,13,1,-7.609999999999999,False
5964,16:52:20,16,0,-10.15,False
5965,16:52:20,20,1,-7.679999999999996,False
5966,16:52:20,31,1,-7.789999999999997,False
5967,16:52:20,24,1,-7.719999999999995,False
5968,16:52:20,14,0,-10.13,False
5969,16:52:20,16,1,-7.639999999999999,False
5970,16:52:20,28,0,-10.27,False
5971,16:52:20,30,1,-7.7799999999999985,False
5972,16:52:20,11,0,-10.1,False
5973,16:52:20,4,0,-10.03,False
5974,16:52:20,3,0,-10.02,False
5975,16:52:21,11,0,-10.1,False
5976,16:52:21,12,0,-10.11,False
5977,16:52:21,25,0,-10.24,False
5978,16:52:21,52,1,-8.0,False
5979,16:52:21,14,0,-10.13,False
5980,16:52:21,1,0,-10.0,False
5981,16:52:21,1,0,-10.0,False
5982,16:52:21,44,1,-7.92,False
5983,16:52:21,40,1,-7.879999999999992,False
5984,16:52:21,3,0,-10.02,False
5985,16:52:21,2,0,-10.01,False
5986,16:52:21,8,0,-10.07,False
5987,16:52:21,8,0,-10.07,False
5988,16:52:21,14,0,-10.13,False
5989,16:52:21,2,0,-10.01,False
5990,16:52:21,11,0,-10.1,False
5991,16:52:21,4,0,-10.03,False
5992,16:52:21,31,0,-10.3,False
5993,16:52:22,17,1,-7.649999999999999,False
5994,16:52:22,21,0,-10.2,False
5995,16:52:22,16,1,-7.639999999999997,False
5996,16:52:22,41,1,-7.890000000000001,False
5997,16:52:22,7,0,-10.06,False
5998,16:52:22,5,0,-10.04,False
5999,16:52:22,13,1,-7.609999999999999,False
6000,16:52:22,36,1,-7.839999999999997,False
6001,16:52:22,2,0,-10.01,False
6002,16:52:22,8,0,-10.07,False
6003,16:52:22,30,0,-10.290000000000001,False
6004,16:52:22,2,0,-10.01,False
6005,16:52:22,11,0,-10.1,False
6006,16:52:22,17,0,-10.16,False
6007,16:52:22,7,0,-10.06,False
6008,16:52:22,2,0,-10.01,False
6009,16:52:22,5,0,-10.04,False
6010,16:52:22,1,0,-10.0,False
6011,16:52:22,5,0,-10.04,False
6012,16:52:22,18,1,-7.66,False
6013,16:52:22,8,0,-10.07,False
6014,16:52:22,4,0,-10.03,False
6015,16:52:22,22,0,-10.21,False
6016,16:52:23,24,0,-10.23,False
6017,16:52:23,7,0,-10.06,False
6018,16:52:23,10,0,-10.09,False
6019,16:52:23,13,0,-10.12,False
6020,16:52:23,32,0,-10.31,False
6021,16:52:23,2,0,-10.01,False
6022,16:52:23,1,0,-10.0,False
6023,16:52:23,30,1,-7.779999999999994,False
6024,16:52:23,14,1,-7.619999999999999,False
6025,16:52:23,11,1,-7.589999999999998,False
6026,16:52:23,38,1,-7.859999999999999,False
6027,16:52:23,12,0,-10.11,False
6028,16:52:23,15,0,-10.14,False
6029,16:52:23,6,0,-10.05,False
6030,16:52:23,32,0,-10.31,False
6031,16:52:23,2,0,-10.01,False
6032,16:52:23,41,0,-10.4,False
6033,16:52:23,8,0,-10.07,False
6034,16:52:23,17,0,-10.16,False
6035,16:52:23,1,0,-10.0,False
6036,16:52:24,56,0,-10.55,False
6037,16:52:24,10,0,-10.09,False
6038,16:52:24,2,0,-10.01,False
6039,16:52:24,1,0,-10.0,False
6040,16:52:24,1,0,-10.0,False
6041,16:52:24,6,1,-7.539999999999999,False
6042,16:52:24,2,0,-10.01,False
6043,16:52:24,38,0,-10.370000000000001,False
6044,16:52:24,5,1,-7.529999999999999,False
6045,16:52:24,2,0,-10.01,False
6046,16:52:24,8,0,-10.07,False
6047,16:52:24,17,1,-7.649999999999999,False
6048,16:52:24,15,0,-10.14,False
6049,16:52:24,7,1,-7.549999999999999,False
6050,16:52:24,38,1,-7.859999999999996,False
6051,16:52:24,3,0,-10.02,False
6052,16:52:24,2,0,-10.01,False
6053,16:52:24,12,0,-10.11,False
6054,16:52:24,25,1,-7.729999999999997,False
6055,16:52:24,1,0,-10.0,False
6056,16:52:24,11,0,-10.1,False
6057,16:52:24,2,0,-10.01,False
6058,16:52:25,15,1,-7.629999999999997,False
6059,16:52:25,21,0,-10.2,False
6060,16:52:25,21,1,-7.6899999999999995,False
6061,16:52:25,1,0,-10.0,False
6062,16:52:25,32,1,-7.8,False
6063,16:52:25,44,1,-7.919999999999996,False
6064,16:52:25,6,0,-10.05,False
6065,16:52:25,8,0,-10.07,False
6066,16:52:25,1,0,-10.0,False
6067,16:52:25,13,1,-7.609999999999999,False
6068,16:52:25,4,0,-10.03,False
6069,16:52:25,8,0,-10.07,False
6070,16:52:25,9,0,-10.08,False
6071,16:52:25,37,1,-7.849999999999998,False
6072,16:52:25,7,0,-10.06,False
6073,16:52:25,13,0,-10.12,False
6074,16:52:25,5,1,-7.529999999999999,False
6075,16:52:25,7,0,-10.06,False
6076,16:52:25,7,0,-10.06,False
6077,16:52:25,6,0,-10.05,False
6078,16:52:25,26,2,-5.23,False
6079,16:52:25,1,0,-10.0,False
6080,16:52:25,1,0,-10.0,False
6081,16:52:25,2,0,-10.01,False
6082,16:52:25,2,0,-10.01,False
6083,16:52:25,14,0,-10.13,False
6084,16:52:26,23,0,-10.22,False
6085,16:52:26,9,0,-10.08,False
6086,16:52:26,33,0,-10.32,False
6087,16:52:26,27,0,-10.26,False
6088,16:52:26,18,0,-10.17,False
6089,16:52:26,7,0,-10.06,False
6090,16:52:26,4,1,-7.52,False
6091,16:52:26,2,0,-10.01,False
6092,16:52:26,23,0,-10.22,False
6093,16:52:26,16,1,-7.639999999999999,False
6094,16:52:26,45,0,-10.44,False
6095,16:52:26,11,0,-10.1,False
6096,16:52:26,23,0,-10.22,False
6097,16:52:26,9,0,-10.08,False
6098,16:52:26,15,0,-10.14,False
6099,16:52:26,13,0,-10.12,False
6100,16:52:26,3,0,-10.02,False
6101,16:52:26,2,0,-10.01,False
6102,16:52:27,6,0,-10.05,False
6103,16:52:27,1,0,-10.0,False
6104,16:52:27,1,0,-10.0,False
6105,16:52:27,1,0,-10.0,False
6106,16:52:27,25,0,-10.24,False
6107,16:52:27,17,1,-7.6499999999999995,False
6108,16:52:27,1,0,-10.0,False
6109,16:52:27,7,0,-10.06,False
6110,16:52:27,17,0,-10.16,False
6111,16:52:27,19,0,-10.18,False
6112,16:52:27,9,0,-10.08,False
6113,16:52:27,4,0,-10.03,False
6114,16:52:27,6,0,-10.05,False
6115,16:52:27,9,0,-10.08,False
6116,16:52:27,6,0,-10.05,False
6117,16:52:27,2,0,-10.01,False
6118,16:52:27,7,0,-10.06,False
6119,16:52:27,1,0,-10.0,False
6120,16:52:27,1,0,-10.0,False
6121,16:52:27,2,0,-10.01,False
6122,16:52:27,10,1,-7.58,False
6123,16:52:27,24,0,-10.23,False
6124,16:52:27,23,1,-7.7099999999999955,False
6125,16:52:27,31,1,-7.789999999999996,False
6126,16:52:27,64,0,-10.64,False
6127,16:52:27,2,0,-10.01,False
6128,16:52:27,2,0,-10.01,False
6129,16:52:27,10,1,-7.579999999999999,False
6130,16:52:27,2,0,-10.01,False
6131,16:52:27,8,1,-7.56,False
6132,16:52:27,5,0,-10.04,False
6133,16:52:28,13,1,-7.609999999999998,False
6134,16:52:28,2,0,-10.01,False
6135,16:52:28,27,0,-10.26,False
6136,16:52:28,7,0,-10.06,False
6137,16:52:28,1,0,-10.0,False
6138,16:52:28,1,0,-10.0,False
6139,16:52:28,2,0,-10.01,False
6140,16:52:28,9,0,-10.08,False
6141,16:52:28,30,0,-10.290000000000001,False
6142,16:52:28,32,0,-10.31,False
6143,16:52:28,2,0,-10.01,False
6144,16:52:28,5,0,-10.04,False
6145,16:52:28,9,0,-10.08,False
6146,16:52:28,2,0,-10.01,False
6147,16:52:28,32,1,-7.7999999999999945,False
6148,16:52:28,21,0,-10.2,False
6149,16:52:28,9,0,-10.08,False
6150,16:52:28,5,0,-10.04,False
6151,16:52:28,28,1,-7.76,False
6152,16:52:28,1,0,-10.0,False
6153,16:52:28,2,0,-10.01,False
6154,16:52:28,35,0,-10.34,False
6155,16:52:28,12,1,-7.6,False
6156,16:52:29,22,0,-10.21,False
6157,16:52:29,12,1,-7.6,False
6158,16:52:29,9,0,-10.08,False
6159,16:52:29,24,0,-10.23,False
6160,16:52:29,15,1,-7.629999999999998,False
6161,16:52:29,3,0,-10.02,False
6162,16:52:29,2,0,-10.01,False
6163,16:52:29,17,0,-10.16,False
6164,16:52:29,28,1,-7.759999999999998,False
6165,16:52:29,11,1,-7.589999999999999,False
6166,16:52:29,6,0,-10.05,False
6167,16:52:29,13,0,-10.12,False
6168,16:52:29,3,0,-10.02,False
6169,16:52:29,12,0,-10.11,False
6170,16:52:29,7,0,-10.06,False
6171,16:52:29,14,0,-10.13,False
6172,16:52:29,36,0,-10.35,False
6173,16:52:29,41,0,-10.4,False
6174,16:52:29,8,0,-10.07,False
6175,16:52:29,7,0,-10.06,False
6176,16:52:30,31,1,-7.79,False
6177,16:52:30,9,1,-7.5699999999999985,False
6178,16:52:30,8,1,-7.559999999999999,False
6179,16:52:30,11,1,-7.589999999999999,False
6180,16:52:30,3,0,-10.02,False
6181,16:52:30,20,0,-10.19,False
6182,16:52:30,40,2,-5.369999999999996,False
6183,16:52:30,27,0,-10.26,False
6184,16:52:30,13,2,-5.1,False
6185,16:52:30,2,0,-10.01,False
6186,16:52:30,43,0,-10.42,False
6187,16:52:30,4,0,-10.03,False
6188,16:52:30,4,0,-10.03,False
6189,16:52:30,24,2,-5.209999999999997,False
6190,16:52:30,5,0,-10.04,False
6191,16:52:30,13,0,-10.12,False
6192,16:52:30,20,1,-7.679999999999998,False
6193,16:52:30,7,0,-10.06,False
6194,16:52:31,51,0,-10.5,False
6195,16:52:31,17,1,-7.649999999999997,False
6196,16:52:31,12,0,-10.11,False
6197,16:52:31,14,0,-10.13,False
6198,16:52:31,12,1,-7.599999999999999,False
6199,16:52:31,10,1,-7.58,False
6200,16:52:31,1,0,-10.0,False
6201,16:52:31,22,0,-10.21,False
6202,16:52:31,19,0,-10.18,False
6203,16:52:31,6,0,-10.05,False
6204,16:52:31,22,0,-10.21,False
6205,16:52:31,20,0,-10.19,False
6206,16:52:31,16,1,-7.639999999999999,False
6207,16:52:31,27,1,-7.749999999999995,False
6208,16:52:31,3,0,-10.02,False
6209,16:52:31,21,0,-10.2,False
6210,16:52:31,22,0,-10.21,False
6211,16:52:31,2,0,-10.01,False
6212,16:52:32,6,0,-10.05,False
6213,16:52:32,9,0,-10.08,False
6214,16:52:32,14,0,-10.13,False
6215,16:52:32,32,0,-10.31,False
6216,16:52:32,1,0,-10.0,False
6217,16:52:32,1,0,-10.0,False
6218,16:52:32,18,1,-7.66,False
6219,16:52:32,5,1,-7.529999999999999,False
6220,16:52:32,20,0,-10.19,False
6221,16:52:32,12,0,-10.11,False
6222,16:52:32,1,0,-10.0,False
6223,16:52:32,4,0,-10.03,False
6224,16:52:32,23,0,-10.22,False
6225,16:52:32,7,0,-10.06,False
6226,16:52:32,10,0,-10.09,False
6227,16:52:32,1,0,-10.0,False
6228,16:52:32,41,1,-7.889999999999999,False
6229,16:52:32,4,0,-10.03,False
6230,16:52:32,10,0,-10.09,False
6231,16:52:32,25,2,-5.219999999999996,False
6232,16:52:32,31,0,-10.3,False
6233,16:52:32,6,0,-10.05,False
6234,16:52:32,21,0,-10.2,False
6235,16:52:33,9,0,-10.08,False
6236,16:52:33,4,1,-7.52,False
6237,16:52:33,5,0,-10.04,False
6238,16:52:33,1,0,-10.0,False
6239,16:52:33,3,0,-10.02,False
6240,16:52:33,24,1,-7.719999999999996,False
6241,16:52:33,5,0,-10.04,False
6242,16:52:33,3,0,-10.02,False
6243,16:52:33,7,0,-10.06,False
6244,16:52:33,16,0,-10.15,False
6245,16:52:33,14,0,-10.13,False
6246,16:52:33,7,0,-10.06,False
6247,16:52:33,15,0,-10.14,False
6248,16:52:33,13,0,-10.12,False
6249,16:52:33,5,0,-10.04,False
6250,16:52:33,14,2,-5.109999999999998,False
6251,16:52:33,12,1,-7.599999999999999,False
6252,16:52:33,2,0,-10.01,False
6253,16:52:33,3,0,-10.02,False
6254,16:52:33,10,0,-10.09,False
6255,16:52:33,24,1,-7.719999999999999,False
6256,16:52:33,27,1,-7.749999999999998,False
6257,16:52:33,7,0,-10.06,False
6258,16:52:33,16,0,-10.15,False
6259,16:52:33,11,0,-10.1,False
6260,16:52:33,20,1,-7.679999999999998,False
6261,16:52:33,15,0,-10.14,False
6262,16:52:34,32,3,-2.7799999999999985,False
6263,16:52:34,13,1,-7.609999999999998,False
6264,16:52:34,15,2,-5.119999999999997,False
6265,16:52:34,1,0,-10.0,False
6266,16:52:34,2,0,-10.01,False
6267,16:52:34,2,0,-10.01,False
6268,16:52:34,3,0,-10.02,False
6269,16:52:34,14,0,-10.13,False
6270,16:52:34,26,1,-7.739999999999998,False
6271,16:52:34,14,0,-10.13,False
6272,16:52:34,31,1,-7.79,False
6273,16:52:34,2,0,-10.01,False
6274,16:52:34,34,1,-7.819999999999997,False
6275,16:52:34,15,1,-7.63,False
6276,16:52:34,8,0,-10.07,False
6277,16:52:34,35,0,-10.34,False
6278,16:52:34,17,0,-10.16,False
6279,16:52:34,13,0,-10.12,False
6280,16:52:34,9,0,-10.08,False
6281,16:52:34,5,0,-10.04,False
6282,16:52:35,17,0,-10.16,False
6283,16:52:35,14,0,-10.13,False
6284,16:52:35,2,0,-10.01,False
6285,16:52:35,1,0,-10.0,False
6286,16:52:35,33,0,-10.32,False
6287,16:52:35,7,1,-7.549999999999999,False
6288,16:52:35,11,1,-7.589999999999998,False
6289,16:52:35,60,1,-8.08,False
6290,16:52:35,9,0,-10.08,False
6291,16:52:35,7,1,-7.549999999999999,False
6292,16:52:35,4,0,-10.03,False
6293,16:52:35,60,1,-8.08,False
6294,16:52:35,26,0,-10.25,False
6295,16:52:35,7,0,-10.06,False
6296,16:52:35,15,1,-7.629999999999999,False
6297,16:52:35,24,0,-10.23,False
6298,16:52:36,17,2,-5.139999999999998,False
6299,16:52:36,8,1,-7.56,False
6300,16:52:36,18,1,-7.659999999999998,False
6301,16:52:36,13,0,-10.12,False
6302,16:52:36,3,0,-10.02,False
6303,16:52:36,16,2,-5.129999999999997,False
6304,16:52:36,1,0,-10.0,False
6305,16:52:36,12,1,-7.599999999999998,False
6306,16:52:36,2,0,-10.01,False
6307,16:52:36,18,0,-10.17,False
6308,16:52:36,19,1,-7.669999999999998,False
6309,16:52:36,1,0,-10.0,False
6310,16:52:36,15,0,-10.14,False
6311,16:52:36,4,0,-10.03,False
6312,16:52:36,33,0,-10.32,False
6313,16:52:36,27,1,-7.7499999999999964,False
6314,16:52:36,3,1,-7.51,False
6315,16:52:36,2,0,-10.01,False
6316,16:52:36,1,0,-10.0,False
6317,16:52:36,35,1,-7.829999999999998,False
6318,16:52:36,3,0,-10.02,False
6319,16:52:36,1,0,-10.0,False
6320,16:52:36,3,0,-10.02,False
6321,16:52:37,32,1,-7.799999999999995,False
6322,16:52:37,36,0,-10.35,False
6323,16:52:37,9,0,-10.08,False
6324,16:52:37,7,0,-10.06,False
6325,16:52:37,6,0,-10.05,False
6326,16:52:37,10,0,-10.09,False
6327,16:52:37,25,0,-10.24,False
6328,16:52:37,9,0,-10.08,False
6329,16:52:37,23,1,-7.709999999999997,False
6330,16:52:37,8,0,-10.07,False
6331,16:52:37,11,1,-7.59,False
6332,16:52:37,48,1,-7.9599999999999955,False
6333,16:52:37,2,0,-10.01,False
6334,16:52:37,14,0,-10.13,False
6335,16:52:37,1,0,-10.0,False
6336,16:52:37,12,1,-7.599999999999998,False
6337,16:52:37,48,0,-10.47,False
6338,16:52:38,45,0,-10.44,False
6339,16:52:38,14,0,-10.13,False
6340,16:52:38,16,0,-10.15,False
6341,16:52:38,9,0,-10.08,False
6342,16:52:38,4,1,-7.52,False
6343,16:52:38,12,0,-10.11,False
6344,16:52:38,9,1,-7.5699999999999985,False
6345,16:52:38,2,0,-10.01,False
6346,16:52:38,18,0,-10.17,False
6347,16:52:38,7,0,-10.06,False
6348,16:52:38,23,1,-7.709999999999998,False
6349,16:52:38,12,0,-10.11,False
6350,16:52:38,4,0,-10.03,False
6351,16:52:38,1,0,-10.0,False
6352,16:52:38,10,0,-10.09,False
6353,16:52:38,18,0,-10.17,False
6354,16:52:38,9,0,-10.08,False
6355,16:52:38,62,0,-10.61,False
6356,16:52:38,24,2,-5.209999999999999,False
6357,16:52:38,3,0,-10.02,False
6358,16:52:39,18,0,-10.17,False
6359,16:52:39,2,0,-10.01,False
6360,16:52:39,2,0,-10.01,False
6361,16:52:39,64,0,-10.64,False
6362,16:52:39,18,0,-10.17,False
6363,16:52:39,1,0,-10.0,False
6364,16:52:39,2,0,-10.01,False
6365,16:52:39,7,0,-10.06,False
6366,16:52:39,19,1,-7.669999999999996,False
6367,16:52:39,22,0,-10.21,False
6368,16:52:39,7,0,-10.06,False
6369,16:52:39,16,1,-7.640000000000001,False
6370,16:52:39,5,1,-7.529999999999999,False
6371,16:52:39,7,1,-7.55,False
6372,16:52:39,32,0,-10.31,False
6373,16:52:39,1,0,-10.0,False
6374,16:52:39,2,0,-10.01,False
6375,16:52:39,8,0,-10.07,False
6376,16:52:39,8,0,-10.07,False
6377,16:52:39,19,2,-5.159999999999998,False
6378,16:52:39,3,1,-7.51,False
6379,16:52:39,2,0,-10.01,False
6380,16:52:39,14,0,-10.13,False
6381,16:52:39,10,0,-10.09,False
6382,16:52:39,2,0,-10.01,False
6383,16:52:40,25,1,-7.7299999999999995,False
6384,16:52:40,11,0,-10.1,False
6385,16:52:40,10,0,-10.09,False
6386,16:52:40,1,0,-10.0,False
6387,16:52:40,31,1,-7.789999999999997,False
6388,16:52:40,3,0,-10.02,False
6389,16:52:40,16,1,-7.640000000000001,False
6390,16:52:40,2,0,-10.01,False
6391,16:52:40,3,0,-10.02,False
6392,16:52:40,17,2,-5.139999999999999,False
6393,16:52:40,6,0,-10.05,False
6394,16:52:40,22,0,-10.21,False
6395,16:52:40,15,0,-10.14,False
6396,16:52:40,23,1,-7.709999999999997,False
6397,16:52:40,4,0,-10.03,False
6398,16:52:40,7,0,-10.06,False
6399,16:52:40,1,0,-10.0,False
6400,16:52:40,2,0,-10.01,False
6401,16:52:40,34,1,-7.819999999999996,False
6402,16:52:41,64,0,-10.64,False
6403,16:52:41,3,0,-10.02,False
6404,16:52:41,5,0,-10.04,False
6405,16:52:41,20,1,-7.679999999999998,False
6406,16:52:41,22,2,-5.189999999999998,False
6407,16:52:41,7,0,-10.06,False
6408,16:52:41,14,1,-7.62,False
6409,16:52:41,2,0,-10.01,False
6410,16:52:41,15,0,-10.14,False
6411,16:52:41,9,0,-10.08,False
6412,16:52:41,8,1,-7.56,False
6413,16:52:41,1,0,-10.0,False
6414,16:52:41,6,0,-10.05,False
6415,16:52:41,35,1,-7.829999999999999,False
6416,16:52:41,11,0,-10.1,False
6417,16:52:41,3,0,-10.02,False
6418,16:52:41,8,1,-7.559999999999999,False
6419,16:52:41,27,0,-10.26,False
6420,16:52:41,31,1,-7.789999999999997,False
6421,16:52:41,7,0,-10.06,False
6422,16:52:41,17,0,-10.16,False
6423,16:52:41,9,0,-10.08,False
6424,16:52:41,26,0,-10.25,False
6425,16:52:41,1,0,-10.0,False
6426,16:52:42,37,0,-10.36,False
6427,16:52:42,64,0,-10.64,False
6428,16:52:42,7,0,-10.06,False
6429,16:52:42,2,0,-10.01,False
6430,16:52:42,6,0,-10.05,False
6431,16:52:42,6,0,-10.05,False
6432,16:52:42,7,0,-10.06,False
6433,16:52:42,56,1,-8.039999999999996,False
6434,16:52:42,5,0,-10.04,False
6435,16:52:42,1,0,-10.0,False
6436,16:52:42,36,0,-10.35,False
6437,16:52:43,52,0,-10.51,False
6438,16:52:43,6,1,-7.539999999999999,False
6439,16:52:43,10,1,-7.579999999999999,False
6440,16:52:43,57,0,-10.56,False
6441,16:52:43,2,0,-10.01,False
6442,16:52:43,18,0,-10.17,False
6443,16:52:43,3,0,-10.02,False
6444,16:52:43,30,0,-10.290000000000001,False
6445,16:52:43,18,1,-7.6599999999999975,False
6446,16:52:43,5,0,-10.04,False
6447,16:52:43,11,0,-10.1,False
6448,16:52:43,38,0,-10.370000000000001,False
6449,16:52:43,25,1,-7.729999999999999,False
6450,16:52:43,19,0,-10.18,False
6451,16:52:43,14,0,-10.13,False
6452,16:52:43,8,1,-7.559999999999999,False
6453,16:52:43,2,0,-10.01,False
6454,16:52:43,7,0,-10.06,False
6455,16:52:43,17,1,-7.649999999999997,False
6456,16:52:43,7,0,-10.06,False
6457,16:52:43,5,0,-10.04,False
6458,16:52:44,18,1,-7.659999999999998,False
6459,16:52:44,2,0,-10.01,False
6460,16:52:44,18,1,-7.659999999999998,False
6461,16:52:44,27,0,-10.26,False
6462,16:52:44,16,1,-7.639999999999997,False
6463,16:52:44,17,0,-10.16,False
6464,16:52:44,6,0,-10.05,False
6465,16:52:44,5,0,-10.04,False
6466,16:52:44,5,1,-7.529999999999999,False
6467,16:52:44,2,0,-10.01,False
6468,16:52:44,15,0,-10.14,False
6469,16:52:44,19,1,-7.67,False
6470,16:52:44,1,0,-10.0,False
6471,16:52:44,21,1,-7.689999999999996,False
6472,16:52:44,2,0,-10.01,False
6473,16:52:44,19,0,-10.18,False
6474,16:52:44,10,1,-7.58,False
6475,16:52:44,20,1,-7.68,False
6476,16:52:44,13,1,-7.609999999999999,False
6477,16:52:44,16,1,-7.639999999999999,False
6478,16:52:44,1,0,-10.0,False
6479,16:52:45,19,0,-10.18,False
6480,16:52:45,17,1,-7.649999999999999,False
6481,16:52:45,15,0,-10.14,False
6482,16:52:45,16,0,-10.15,False
6483,16:52:45,43,1,-7.909999999999999,False
6484,16:52:45,42,2,-5.3899999999999935,False
6485,16:52:45,64,0,-10.64,False
6486,16:52:45,2,0,-10.01,False
6487,16:52:45,25,0,-10.24,False
6488,16:52:45,11,0,-10.1,False
6489,16:52:45,18,0,-10.17,False
6490,16:52:45,7,0,-10.06,False
6491,16:52:45,17,0,-10.16,False
6492,16:52:45,8,0,-10.07,False
6493,16:52:46,39,0,-10.38,False
6494,16:52:46,4,0,-10.03,False
6495,16:52:46,12,0,-10.11,False
6496,16:52:46,1,0,-10.0,False
6497,16:52:46,26,1,-7.739999999999997,False
6498,16:52:46,2,0,-10.01,False
6499,16:52:46,6,0,-10.05,False
6500,16:52:46,25,1,-7.729999999999999,False
6501,16:52:46,10,0,-10.09,False
6502,16:52:46,13,0,-10.12,False
6503,16:52:46,3,0,-10.02,False
6504,16:52:46,1,0,-10.0,False
6505,16:52:46,11,0,-10.1,False
6506,16:52:46,4,0,-10.03,False
6507,16:52:46,4,0,-10.03,False
6508,16:52:46,22,0,-10.21,False
6509,16:52:46,2,0,-10.01,False
6510,16:52:46,6,0,-10.05,False
6511,16:52:46,7,0,-10.06,False
6512,16:52:46,5,0,-10.04,False
6513,16:52:46,32,0,-10.31,False
6514,16:52:46,2,0,-10.01,False
6515,16:52:46,2,0,-10.01,False
6516,16:52:46,19,0,-10.18,False
6517,16:52:47,75,1,-8.23,False
6518,16:52:47,19,1,-7.669999999999998,False
6519,16:52:47,25,1,-7.729999999999999,False
6520,16:52:47,1,0,-10.0,False
6521,16:52:47,1,0,-10.0,False
6522,16:52:47,5,1,-7.529999999999999,False
6523,16:52:47,6,0,-10.05,False
6524,16:52:47,1,0,-10.0,False
6525,16:52:47,11,1,-7.59,False
6526,16:52:47,30,0,-10.290000000000001,False
6527,16:52:47,25,1,-7.73,False
6528,16:52:47,18,2,-5.149999999999999,False
6529,16:52:47,11,0,-10.1,False
