,time,steps,apples,scores,wins
11437,04:24:32,64,0,-10.64,False
11438,04:24:33,65,1,-8.13999999999999,False
11439,04:24:34,114,1,-8.63,False
11440,04:24:34,106,3,-3.529999999999979,False
11441,04:24:35,64,0,-10.64,False
11442,04:24:35,64,0,-10.64,False
11443,04:24:35,64,0,-10.64,False
11444,04:24:36,64,0,-10.64,False
11445,04:24:36,67,1,-8.15999999999999,False
11446,04:24:36,64,0,-10.64,False
11447,04:24:37,64,0,-10.64,False
11448,04:24:37,64,0,-10.64,False
11449,04:24:38,64,0,-10.64,False
11450,04:24:38,64,0,-10.64,False
11451,04:24:39,132,2,-6.299999999999978,False
11452,04:24:39,64,0,-10.64,False
11453,04:24:39,64,0,-10.64,False
11454,04:24:40,64,0,-10.64,False
11455,04:24:40,63,0,-10.620000000000001,False
11456,04:24:41,78,3,-3.249999999999986,False
11457,04:24:41,128,2,-6.259999999999977,False
11458,04:24:42,64,0,-10.64,False
11459,04:24:42,64,0,-10.64,False
11460,04:24:42,69,1,-8.17999999999999,False
11461,04:24:43,64,0,-10.64,False
11462,04:24:43,64,0,-10.64,False
11463,04:24:43,59,0,-10.58,False
11464,04:24:44,89,1,-8.379999999999995,False
11465,04:24:44,5,0,-10.04,False
11466,04:24:44,69,1,-8.17999999999999,False
11467,04:24:45,76,2,-5.739999999999986,False
11468,04:24:45,38,0,-10.370000000000001,False
11469,04:24:45,64,0,-10.64,False
11470,04:24:46,95,1,-8.439999999999996,False
11471,04:24:46,64,0,-10.64,False
11472,04:24:47,69,1,-8.17999999999999,False
11473,04:24:47,64,0,-10.64,False
11474,04:24:47,64,0,-10.64,False
11475,04:24:48,64,0,-10.64,False
11476,04:24:48,64,0,-10.64,False
11477,04:24:49,127,1,-8.760000000000002,False
11478,04:24:49,64,0,-10.64,False
11479,04:24:50,64,0,-10.64,False
11480,04:24:51,129,2,-6.269999999999987,False
11481,04:24:51,89,2,-5.869999999999986,False
11482,04:24:51,64,0,-10.64,False
11483,04:24:52,64,0,-10.64,False
11484,04:24:52,49,0,-10.48,False
11485,04:24:52,64,0,-10.64,False
11486,04:24:52,1,0,-10.0,False
11487,04:24:53,64,0,-10.64,False
11488,04:24:53,64,0,-10.64,False
11489,04:24:53,64,0,-10.64,False
11490,04:24:54,64,0,-10.64,False
11491,04:24:54,64,0,-10.64,False
11492,04:24:55,64,0,-10.64,False
11493,04:24:55,65,1,-8.13999999999999,False
11494,04:24:55,64,0,-10.64,False
11495,04:24:56,64,0,-10.64,False
11496,04:24:56,112,1,-8.61,False
11497,04:24:57,64,0,-10.64,False
11498,04:24:58,187,2,-6.849999999999987,False
11499,04:24:58,64,0,-10.64,False
11500,04:24:59,64,0,-10.64,False
11501,04:24:59,64,0,-10.64,False
11502,04:25:00,128,1,-8.770000000000001,False
11503,04:25:00,125,1,-8.74,False
11504,04:25:01,64,0,-10.64,False
11505,04:25:01,64,0,-10.64,False
11506,04:25:02,146,2,-6.439999999999987,False
11507,04:25:02,71,1,-8.19999999999999,False
11508,04:25:03,72,1,-8.20999999999999,False
11509,04:25:03,68,1,-8.16999999999999,False
11510,04:25:04,64,0,-10.64,False
11511,04:25:04,66,1,-8.14999999999999,False
11512,04:25:04,64,0,-10.64,False
11513,04:25:05,73,1,-8.219999999999992,False
11514,04:25:05,64,0,-10.64,False
11515,04:25:06,64,0,-10.64,False
11516,04:25:06,1,0,-10.0,False
11517,04:25:06,64,0,-10.64,False
11518,04:25:06,64,0,-10.64,False
11519,04:25:07,64,0,-10.64,False
11520,04:25:07,64,0,-10.64,False
11521,04:25:07,64,0,-10.64,False
11522,04:25:08,64,0,-10.64,False
11523,04:25:08,64,0,-10.64,False
11524,04:25:09,72,1,-8.20999999999999,False
11525,04:25:09,64,0,-10.64,False
11526,04:25:09,64,0,-10.64,False
11527,04:25:10,64,0,-10.64,False
11528,04:25:10,67,1,-8.15999999999999,False
11529,04:25:11,112,1,-8.61,False
11530,04:25:11,64,0,-10.64,False
11531,04:25:11,64,0,-10.64,False
11532,04:25:12,64,0,-10.63,False
11533,04:25:12,64,0,-10.64,False
11534,04:25:12,64,0,-10.63,False
11535,04:25:13,64,0,-10.64,False
11536,04:25:13,65,1,-8.13999999999999,False
11537,04:25:14,64,0,-10.64,False
11538,04:25:14,64,0,-10.64,False
11539,04:25:14,64,0,-10.64,False
11540,04:25:15,64,0,-10.64,False
11541,04:25:15,64,0,-10.64,False
11542,04:25:15,29,0,-10.28,False
11543,04:25:16,128,1,-8.770000000000001,False
11544,04:25:16,64,0,-10.64,False
11545,04:25:17,64,0,-10.64,False
11546,04:25:17,66,1,-8.14999999999999,False
11547,04:25:17,64,0,-10.64,False
11548,04:25:18,77,2,-5.749999999999986,False
11549,04:25:18,5,1,-7.529999999999999,False
11550,04:25:18,64,0,-10.64,False
11551,04:25:19,64,0,-10.64,False
11552,04:25:19,64,0,-10.63,False
11553,04:25:19,64,0,-10.64,False
11554,04:25:20,64,0,-10.64,False
11555,04:25:20,64,0,-10.64,False
11556,04:25:21,64,0,-10.64,False
11557,04:25:21,64,0,-10.64,False
11558,04:25:21,64,0,-10.64,False
11559,04:25:22,64,0,-10.64,False
11560,04:25:22,36,1,-7.8399999999999945,False
11561,04:25:22,64,0,-10.64,False
11562,04:25:22,1,0,-10.0,False
11563,04:25:23,64,0,-10.64,False
11564,04:25:23,64,0,-10.64,False
11565,04:25:23,62,0,-10.61,False
11566,04:25:24,64,0,-10.64,False
11567,04:25:24,64,0,-10.64,False
11568,04:25:24,64,0,-10.64,False
11569,04:25:25,64,0,-10.64,False
11570,04:25:25,64,0,-10.64,False
11571,04:25:26,64,0,-10.64,False
11572,04:25:26,64,0,-10.64,False
11573,04:25:26,64,0,-10.64,False
11574,04:25:27,67,1,-8.15999999999999,False
11575,04:25:27,64,0,-10.64,False
11576,04:25:27,63,0,-10.620000000000001,False
11577,04:25:28,64,0,-10.64,False
11578,04:25:28,114,2,-6.119999999999986,False
11579,04:25:29,64,0,-10.64,False
11580,04:25:29,2,0,-10.01,False
11581,04:25:30,126,1,-8.75,False
11582,04:25:30,64,0,-10.64,False
11583,04:25:30,64,0,-10.64,False
11584,04:25:31,64,0,-10.64,False
11585,04:25:31,64,0,-10.64,False
11586,04:25:31,64,0,-10.64,False
11587,04:25:32,64,0,-10.64,False
11588,04:25:32,72,1,-8.20999999999999,False
11589,04:25:33,64,0,-10.64,False
11590,04:25:33,64,0,-10.64,False
11591,04:25:33,64,0,-10.63,False
11592,04:25:34,64,0,-10.64,False
11593,04:25:34,64,0,-10.64,False
11594,04:25:34,30,0,-10.290000000000001,False
11595,04:25:35,64,0,-10.64,False
11596,04:25:35,64,0,-10.64,False
11597,04:25:35,64,0,-10.64,False
11598,04:25:36,64,0,-10.64,False
11599,04:25:36,71,1,-8.19999999999999,False
11600,04:25:36,64,0,-10.64,False
11601,04:25:37,65,1,-8.13999999999999,False
11602,04:25:38,127,1,-8.760000000000002,False
11603,04:25:38,64,0,-10.64,False
11604,04:25:38,64,0,-10.64,False
11605,04:25:39,64,0,-10.64,False
11606,04:25:39,67,1,-8.15999999999999,False
11607,04:25:39,1,0,-10.0,False
11608,04:25:39,64,0,-10.64,False
11609,04:25:40,90,1,-8.389999999999995,False
11610,04:25:40,68,1,-8.16999999999999,False
11611,04:25:41,64,0,-10.64,False
11612,04:25:41,64,0,-10.64,False
11613,04:25:42,64,0,-10.64,False
11614,04:25:42,63,0,-10.620000000000001,False
11615,04:25:42,64,0,-10.64,False
11616,04:25:43,64,0,-10.64,False
11617,04:25:43,64,0,-10.64,False
11618,04:25:43,64,0,-10.64,False
11619,04:25:44,64,0,-10.64,False
11620,04:25:44,64,0,-10.64,False
11621,04:25:44,68,1,-8.16999999999999,False
11622,04:25:45,126,1,-8.75,False
11623,04:25:46,64,0,-10.64,False
11624,04:25:46,65,1,-8.13999999999999,False
11625,04:25:46,64,0,-10.64,False
11626,04:25:47,64,0,-10.64,False
11627,04:25:47,64,0,-10.64,False
11628,04:25:47,64,0,-10.64,False
11629,04:25:48,127,1,-8.760000000000002,False
11630,04:25:49,64,0,-10.64,False
11631,04:25:49,64,0,-10.64,False
11632,04:25:49,1,0,-10.0,False
11633,04:25:49,64,0,-10.64,False
11634,04:25:50,64,0,-10.64,False
11635,04:25:50,64,0,-10.64,False
11636,04:25:50,64,0,-10.64,False
11637,04:25:51,67,1,-8.15999999999999,False
11638,04:25:51,66,1,-8.14999999999999,False
11639,04:25:52,64,0,-10.63,False
11640,04:25:52,64,0,-10.64,False
11641,04:25:52,64,0,-10.64,False
11642,04:25:53,64,0,-10.64,False
11643,04:25:53,64,0,-10.64,False
11644,04:25:53,64,0,-10.64,False
11645,04:25:54,64,0,-10.64,False
11646,04:25:54,64,0,-10.64,False
11647,04:25:55,64,0,-10.64,False
11648,04:25:55,74,1,-8.229999999999992,False
11649,04:25:55,64,0,-10.64,False
11650,04:25:56,123,2,-6.209999999999987,False
11651,04:25:56,4,0,-10.03,False
11652,04:25:56,64,0,-10.64,False
11653,04:25:57,64,0,-10.64,False
11654,04:25:57,64,0,-10.64,False
11655,04:25:58,137,4,-1.319999999999986,False
11656,04:25:58,64,0,-10.64,False
11657,04:25:59,64,0,-10.64,False
11658,04:25:59,127,2,-6.249999999999976,False
11659,04:26:00,62,0,-10.61,False
11660,04:26:00,64,0,-10.64,False
11661,04:26:01,87,1,-8.359999999999994,False
11662,04:26:01,64,0,-10.64,False
11663,04:26:02,68,1,-8.16999999999999,False
11664,04:26:02,64,0,-10.64,False
11665,04:26:02,64,0,-10.64,False
11666,04:26:03,64,0,-10.64,False
11667,04:26:03,29,0,-10.28,False
11668,04:26:03,71,1,-8.19999999999999,False
11669,04:26:04,64,0,-10.64,False
11670,04:26:04,64,0,-10.64,False
11671,04:26:04,60,0,-10.59,False
11672,04:26:05,124,1,-8.73,False
11673,04:26:05,64,0,-10.64,False
11674,04:26:06,64,0,-10.64,False
11675,04:26:07,120,2,-6.179999999999982,False
11676,04:26:07,64,0,-10.64,False
11677,04:26:08,124,1,-8.73,False
11678,04:26:08,126,1,-8.74,False
11679,04:26:09,64,0,-10.64,False
11680,04:26:09,71,2,-5.689999999999986,False
11681,04:26:09,64,0,-10.64,False
11682,04:26:10,64,0,-10.64,False
11683,04:26:10,92,1,-8.409999999999995,False
11684,04:26:11,64,0,-10.64,False
11685,04:26:11,67,1,-8.15999999999999,False
11686,04:26:12,67,1,-8.15999999999999,False
11687,04:26:12,64,0,-10.64,False
11688,04:26:12,49,0,-10.48,False
11689,04:26:13,64,0,-10.64,False
11690,04:26:13,64,0,-10.64,False
11691,04:26:13,64,0,-10.63,False
11692,04:26:14,64,0,-10.64,False
11693,04:26:14,64,0,-10.64,False
11694,04:26:14,64,0,-10.64,False
11695,04:26:15,64,0,-10.64,False
11696,04:26:15,64,0,-10.64,False
11697,04:26:16,64,0,-10.64,False
11698,04:26:16,64,0,-10.64,False
11699,04:26:16,64,0,-10.64,False
11700,04:26:17,70,1,-8.18999999999999,False
11701,04:26:17,127,1,-8.760000000000002,False
11702,04:26:18,124,1,-8.73,False
11703,04:26:19,64,0,-10.64,False
11704,04:26:19,89,1,-8.379999999999995,False
11705,04:26:19,64,0,-10.64,False
11706,04:26:20,66,1,-8.14999999999999,False
11707,04:26:20,64,0,-10.64,False
11708,04:26:21,64,0,-10.64,False
11709,04:26:21,104,2,-6.019999999999987,False
11710,04:26:22,64,0,-10.64,False
11711,04:26:22,64,0,-10.64,False
11712,04:26:22,64,0,-10.63,False
11713,04:26:23,64,0,-10.64,False
11714,04:26:23,72,1,-8.20999999999999,False
11715,04:26:23,64,0,-10.64,False
11716,04:26:24,64,0,-10.64,False
11717,04:26:24,67,1,-8.15999999999999,False
11718,04:26:25,64,0,-10.64,False
11719,04:26:25,64,0,-10.64,False
11720,04:26:25,64,0,-10.64,False
11721,04:26:26,64,0,-10.64,False
11722,04:26:26,64,0,-10.64,False
11723,04:26:26,64,0,-10.64,False
11724,04:26:27,64,0,-10.64,False
11725,04:26:27,64,0,-10.64,False
11726,04:26:28,64,0,-10.64,False
11727,04:26:28,71,1,-8.19999999999999,False
11728,04:26:28,64,0,-10.64,False
11729,04:26:29,64,0,-10.64,False
11730,04:26:29,64,0,-10.64,False
11731,04:26:29,68,1,-8.16999999999999,False
11732,04:26:30,44,0,-10.43,False
11733,04:26:30,64,0,-10.64,False
11734,04:26:30,64,0,-10.64,False
11735,04:26:30,8,0,-10.07,False
11736,04:26:31,64,0,-10.64,False
11737,04:26:31,64,0,-10.64,False
11738,04:26:32,64,0,-10.64,False
11739,04:26:32,81,1,-8.299999999999994,False
11740,04:26:32,64,0,-10.64,False
11741,04:26:33,64,0,-10.64,False
11742,04:26:33,64,0,-10.64,False
11743,04:26:34,66,1,-8.14999999999999,False
11744,04:26:34,64,0,-10.64,False
11745,04:26:34,64,0,-10.64,False
11746,04:26:35,64,0,-10.64,False
11747,04:26:35,132,2,-6.2999999999999865,False
11748,04:26:36,57,0,-10.56,False
11749,04:26:36,64,0,-10.64,False
11750,04:26:36,64,0,-10.64,False
11751,04:26:37,64,0,-10.64,False
11752,04:26:37,30,0,-10.290000000000001,False
11753,04:26:37,64,0,-10.64,False
11754,04:26:38,64,0,-10.64,False
11755,04:26:38,64,0,-10.64,False
11756,04:26:39,64,0,-10.64,False
11757,04:26:39,64,0,-10.64,False
11758,04:26:39,64,0,-10.64,False
11759,04:26:40,64,0,-10.64,False
11760,04:26:40,64,0,-10.64,False
11761,04:26:41,65,1,-8.13999999999999,False
11762,04:26:41,64,0,-10.64,False
11763,04:26:41,64,0,-10.64,False
11764,04:26:42,72,1,-8.20999999999999,False
11765,04:26:42,64,0,-10.64,False
11766,04:26:42,64,0,-10.64,False
11767,04:26:43,64,0,-10.64,False
11768,04:26:43,64,0,-10.64,False
11769,04:26:44,64,0,-10.64,False
11770,04:26:44,64,0,-10.64,False
11771,04:26:44,64,0,-10.64,False
11772,04:26:45,64,0,-10.64,False
11773,04:26:45,64,0,-10.64,False
11774,04:26:45,64,0,-10.64,False
11775,04:26:46,64,0,-10.64,False
11776,04:26:46,64,0,-10.64,False
11777,04:26:46,64,0,-10.64,False
11778,04:26:47,64,0,-10.64,False
11779,04:26:47,68,1,-8.16999999999999,False
11780,04:26:48,68,1,-8.16999999999999,False
11781,04:26:48,130,2,-6.279999999999987,False
11782,04:26:49,64,0,-10.64,False
11783,04:26:49,66,1,-8.14999999999999,False
11784,04:26:49,64,0,-10.64,False
11785,04:26:50,64,0,-10.64,False
11786,04:26:50,64,0,-10.64,False
11787,04:26:51,66,1,-8.14999999999999,False
11788,04:26:51,68,1,-8.16999999999999,False
11789,04:26:51,62,0,-10.61,False
11790,04:26:52,64,0,-10.64,False
11791,04:26:52,64,0,-10.64,False
11792,04:26:52,64,0,-10.64,False
11793,04:26:53,64,0,-10.64,False
11794,04:26:53,64,0,-10.64,False
11795,04:26:54,64,0,-10.64,False
11796,04:26:54,76,2,-5.739999999999984,False
11797,04:26:54,64,0,-10.64,False
11798,04:26:55,64,0,-10.64,False
11799,04:26:55,64,0,-10.64,False
11800,04:26:55,3,0,-10.02,False
11801,04:26:55,64,0,-10.64,False
11802,04:26:56,73,2,-5.709999999999986,False
11803,04:26:56,64,0,-10.64,False
11804,04:26:57,64,0,-10.64,False
11805,04:26:57,64,0,-10.64,False
11806,04:26:57,64,0,-10.64,False
11807,04:26:58,64,0,-10.64,False
11808,04:26:58,64,0,-10.64,False
11809,04:26:59,123,1,-8.72,False
11810,04:26:59,64,0,-10.64,False
11811,04:27:00,62,0,-10.61,False
11812,04:27:00,64,0,-10.64,False
11813,04:27:00,64,0,-10.64,False
11814,04:27:01,64,0,-10.64,False
11815,04:27:01,124,2,-6.219999999999986,False
11816,04:27:02,64,0,-10.64,False
11817,04:27:02,64,0,-10.64,False
11818,04:27:02,64,0,-10.64,False
11819,04:27:03,64,0,-10.64,False
11820,04:27:03,64,0,-10.64,False
11821,04:27:03,26,0,-10.25,False
11822,04:27:04,64,0,-10.64,False
11823,04:27:04,64,0,-10.64,False
11824,04:27:04,64,0,-10.64,False
11825,04:27:05,60,0,-10.59,False
11826,04:27:05,64,0,-10.63,False
11827,04:27:05,64,0,-10.64,False
11828,04:27:06,77,1,-8.25,False
11829,04:27:06,2,0,-10.01,False
11830,04:27:06,64,0,-10.64,False
11831,04:27:07,127,1,-8.760000000000002,False
11832,04:27:07,64,0,-10.64,False
11833,04:27:08,64,0,-10.64,False
11834,04:27:08,92,2,-5.899999999999986,False
11835,04:27:09,64,0,-10.64,False
11836,04:27:09,120,1,-8.690000000000001,False
11837,04:27:10,64,0,-10.64,False
11838,04:27:10,64,0,-10.64,False
11839,04:27:11,126,1,-8.75,False
11840,04:27:11,64,0,-10.64,False
11841,04:27:12,64,0,-10.64,False
11842,04:27:12,64,0,-10.64,False
11843,04:27:13,97,1,-8.459999999999997,False
11844,04:27:13,64,0,-10.64,False
11845,04:27:13,64,0,-10.64,False
11846,04:27:14,64,0,-10.64,False
11847,04:27:14,74,2,-5.7199999999999855,False
11848,04:27:14,64,0,-10.64,False
11849,04:27:15,64,0,-10.64,False
11850,04:27:15,64,0,-10.64,False
11851,04:27:16,64,0,-10.64,False
11852,04:27:16,64,0,-10.64,False
11853,04:27:16,69,2,-5.669999999999986,False
11854,04:27:17,65,1,-8.13999999999999,False
11855,04:27:17,64,0,-10.64,False
11856,04:27:18,64,0,-10.64,False
11857,04:27:18,149,2,-6.469999999999986,False
11858,04:27:19,64,0,-10.64,False
11859,04:27:19,64,0,-10.64,False
11860,04:27:20,79,3,-3.2599999999999847,False
11861,04:27:20,105,1,-8.54,False
11862,04:27:21,64,0,-10.64,False
11863,04:27:21,64,0,-10.64,False
11864,04:27:21,64,0,-10.64,False
11865,04:27:22,69,1,-8.17999999999999,False
11866,04:27:22,122,1,-8.71,False
11867,04:27:23,64,0,-10.64,False
11868,04:27:23,64,0,-10.64,False
11869,04:27:23,72,1,-8.20999999999999,False
11870,04:27:24,65,1,-8.13999999999999,False
11871,04:27:24,64,0,-10.64,False
11872,04:27:25,64,0,-10.64,False
11873,04:27:25,64,0,-10.64,False
11874,04:27:25,68,1,-8.16999999999999,False
11875,04:27:25,1,0,-10.0,False
11876,04:27:26,64,0,-10.64,False
11877,04:27:26,63,0,-10.620000000000001,False
11878,04:27:26,66,1,-8.14999999999999,False
11879,04:27:27,64,0,-10.64,False
11880,04:27:27,64,0,-10.64,False
11881,04:27:28,64,0,-10.64,False
11882,04:27:28,64,0,-10.64,False
11883,04:27:28,66,1,-8.14999999999999,False
11884,04:27:29,64,0,-10.64,False
11885,04:27:29,64,0,-10.64,False
11886,04:27:30,123,1,-8.72,False
11887,04:27:30,50,1,-7.97999999999999,False
11888,04:27:30,64,0,-10.64,False
11889,04:27:31,105,1,-8.530000000000001,False
11890,04:27:31,64,0,-10.64,False
11891,04:27:32,127,1,-8.760000000000002,False
11892,04:27:32,64,0,-10.64,False
11893,04:27:33,64,0,-10.64,False
11894,04:27:33,64,0,-10.64,False
11895,04:27:34,64,0,-10.64,False
11896,04:27:34,64,0,-10.64,False
11897,04:27:34,64,0,-10.64,False
11898,04:27:35,64,0,-10.64,False
11899,04:27:35,82,2,-5.799999999999983,False
11900,04:27:36,64,0,-10.64,False
11901,04:27:36,75,2,-5.729999999999986,False
11902,04:27:36,64,0,-10.64,False
11903,04:27:37,64,0,-10.64,False
11904,04:27:37,64,0,-10.64,False
11905,04:27:38,67,1,-8.15999999999999,False
11906,04:27:38,64,0,-10.64,False
11907,04:27:38,64,0,-10.64,False
11908,04:27:39,127,1,-8.760000000000002,False
11909,04:27:40,110,1,-8.59,False
11910,04:27:40,64,0,-10.64,False
11911,04:27:40,68,2,-5.659999999999986,False
11912,04:27:41,105,2,-6.029999999999985,False
11913,04:27:41,64,0,-10.64,False
11914,04:27:42,64,0,-10.64,False
11915,04:27:42,64,0,-10.64,False
11916,04:27:43,68,1,-8.15999999999999,False
11917,04:27:43,64,0,-10.64,False
11918,04:27:43,64,0,-10.64,False
11919,04:27:44,64,0,-10.64,False
11920,04:27:44,64,0,-10.64,False
11921,04:27:44,64,0,-10.64,False
11922,04:27:45,75,2,-5.729999999999986,False
11923,04:27:45,64,0,-10.64,False
11924,04:27:46,64,0,-10.64,False
11925,04:27:46,70,1,-8.18999999999999,False
11926,04:27:46,64,0,-10.64,False
11927,04:27:47,64,0,-10.64,False
11928,04:27:47,63,0,-10.620000000000001,False
11929,04:27:47,64,0,-10.64,False
11930,04:27:48,64,0,-10.64,False
11931,04:27:48,63,0,-10.620000000000001,False
11932,04:27:49,64,0,-10.64,False
11933,04:27:49,64,0,-10.64,False
11934,04:27:49,62,0,-10.61,False
11935,04:27:50,94,2,-5.919999999999986,False
11936,04:27:50,119,1,-8.680000000000001,False
11937,04:27:50,2,0,-10.01,False
11938,04:27:51,67,1,-8.15999999999999,False
11939,04:27:51,64,0,-10.64,False
11940,04:27:52,64,0,-10.64,False
11941,04:27:52,64,0,-10.64,False
11942,04:27:52,64,0,-10.64,False
11943,04:27:53,127,1,-8.760000000000002,False
11944,04:27:54,122,1,-8.71,False
11945,04:27:54,1,0,-10.0,False
11946,04:27:54,64,0,-10.64,False
11947,04:27:54,64,0,-10.64,False
11948,04:27:55,130,2,-6.279999999999976,False
11949,04:27:56,64,0,-10.64,False
11950,04:27:56,64,0,-10.64,False
11951,04:27:56,12,0,-10.11,False
11952,04:27:56,2,0,-10.01,False
11953,04:27:56,64,0,-10.64,False
11954,04:27:57,64,0,-10.64,False
11955,04:27:57,64,0,-10.64,False
11956,04:27:57,64,0,-10.64,False
11957,04:27:58,64,0,-10.64,False
11958,04:27:58,64,0,-10.64,False
11959,04:27:59,64,0,-10.64,False
11960,04:27:59,22,0,-10.21,False
11961,04:27:59,64,0,-10.64,False
11962,04:28:00,142,2,-6.399999999999987,False
11963,04:28:00,64,0,-10.64,False
11964,04:28:01,64,0,-10.64,False
11965,04:28:01,64,0,-10.64,False
11966,04:28:01,64,0,-10.63,False
11967,04:28:02,98,1,-8.469999999999997,False
11968,04:28:02,64,0,-10.64,False
11969,04:28:03,93,1,-8.419999999999996,False
11970,04:28:03,75,1,-8.239999999999991,False
11971,04:28:04,128,1,-8.770000000000001,False
11972,04:28:05,107,2,-6.0499999999999865,False
11973,04:28:05,112,2,-6.099999999999987,False
11974,04:28:06,64,0,-10.64,False
11975,04:28:07,125,1,-8.74,False
11976,04:28:07,45,0,-10.44,False
11977,04:28:07,64,0,-10.64,False
11978,04:28:07,1,0,-10.0,False
11979,04:28:08,64,0,-10.64,False
11980,04:28:08,64,0,-10.64,False
11981,04:28:08,64,0,-10.64,False
11982,04:28:09,64,0,-10.64,False
11983,04:28:09,64,0,-10.64,False
11984,04:28:09,64,0,-10.64,False
11985,04:28:10,90,1,-8.389999999999995,False
11986,04:28:11,126,1,-8.75,False
11987,04:28:11,64,0,-10.63,False
11988,04:28:11,64,0,-10.64,False
11989,04:28:12,64,0,-10.64,False
11990,04:28:12,101,2,-5.989999999999979,False
11991,04:28:13,64,0,-10.64,False
11992,04:28:14,151,3,-3.9799999999999756,False
11993,04:28:14,64,0,-10.64,False
11994,04:28:14,64,0,-10.64,False
11995,04:28:15,64,0,-10.64,False
11996,04:28:15,64,0,-10.64,False
11997,04:28:15,64,0,-10.64,False
11998,04:28:16,64,0,-10.64,False
11999,04:28:16,64,0,-10.64,False
12000,04:28:17,60,0,-10.59,False
12001,04:28:17,71,1,-8.19999999999999,False
12002,04:28:17,1,0,-10.0,False
12003,04:28:18,127,1,-8.760000000000002,False
12004,04:28:18,64,0,-10.64,False
12005,04:28:19,64,0,-10.64,False
12006,04:28:19,61,0,-10.6,False
12007,04:28:19,64,0,-10.64,False
12008,04:28:20,64,0,-10.64,False
12009,04:28:20,64,0,-10.64,False
12010,04:28:20,64,0,-10.64,False
12011,04:28:21,64,0,-10.64,False
12012,04:28:21,64,0,-10.64,False
12013,04:28:21,64,0,-10.64,False
12014,04:28:22,64,0,-10.64,False
12015,04:28:22,68,1,-8.16999999999999,False
12016,04:28:23,70,2,-5.6799999999999855,False
12017,04:28:23,63,0,-10.620000000000001,False
12018,04:28:23,64,0,-10.64,False
12019,04:28:24,100,1,-8.48,False
12020,04:28:24,64,0,-10.64,False
12021,04:28:25,64,0,-10.64,False
12022,04:28:25,64,0,-10.64,False
12023,04:28:26,112,1,-8.61,False
12024,04:28:26,64,0,-10.64,False
12025,04:28:27,109,2,-6.069999999999986,False
12026,04:28:27,68,1,-8.16999999999999,False
12027,04:28:27,64,0,-10.64,False
12028,04:28:28,69,1,-8.17999999999999,False
