,time,steps,apples,scores,wins
7059,03:53:31,72,1,-8.20999999999999,False
7060,03:53:32,107,1,-8.559999999999999,False
7061,03:53:33,147,2,-6.449999999999984,False
7062,03:53:33,94,2,-5.919999999999984,False
7063,03:53:34,64,0,-10.64,False
7064,03:53:35,154,3,-4.009999999999978,False
7065,03:53:35,64,0,-10.64,False
7066,03:53:35,1,0,-10.0,False
7067,03:53:35,1,0,-10.0,False
7068,03:53:36,178,4,-1.7299999999999809,False
7069,03:53:37,155,4,-1.4999999999999698,False
7070,03:53:38,205,4,-2.009999999999966,False
7071,03:53:38,1,0,-10.0,False
7072,03:53:39,135,2,-6.329999999999983,False
7073,03:53:39,64,0,-10.64,False
7074,03:53:39,2,0,-10.01,False
7075,03:53:39,2,0,-10.01,False
7076,03:53:39,1,0,-10.0,False
7077,03:53:40,162,3,-4.089999999999983,False
7078,03:53:40,65,1,-8.13999999999999,False
7079,03:53:40,2,0,-10.01,False
7080,03:53:41,175,3,-4.219999999999966,False
7081,03:53:41,2,0,-10.01,False
7082,03:53:42,124,1,-8.73,False
7083,03:53:42,2,0,-10.01,False
7084,03:53:43,93,2,-5.909999999999986,False
7085,03:53:43,1,0,-10.0,False
7086,03:53:44,183,4,-1.789999999999969,False
7087,03:53:44,119,2,-6.16999999999998,False
7088,03:53:45,141,3,-3.879999999999985,False
7089,03:53:45,2,0,-10.01,False
7090,03:53:45,2,0,-10.01,False
7091,03:53:46,75,1,-8.239999999999991,False
7092,03:53:46,83,1,-8.319999999999993,False
7093,03:53:46,2,0,-10.01,False
7094,03:53:47,64,0,-10.64,False
7095,03:53:47,69,1,-8.17999999999999,False
7096,03:53:48,167,5,0.8800000000000328,False
7097,03:53:48,2,0,-10.01,False
7098,03:53:49,64,0,-10.64,False
7099,03:53:49,64,0,-10.64,False
7100,03:53:49,73,1,-8.219999999999992,False
7101,03:53:50,64,0,-10.64,False
7102,03:53:50,64,0,-10.64,False
7103,03:53:51,64,0,-10.64,False
7104,03:53:51,1,0,-10.0,False
7105,03:53:51,1,0,-10.0,False
7106,03:53:51,1,0,-10.0,False
7107,03:53:51,1,0,-10.0,False
7108,03:53:52,199,3,-4.45999999999997,False
7109,03:53:53,141,4,-1.3599999999999763,False
7110,03:53:53,64,0,-10.64,False
7111,03:53:54,149,3,-3.9599999999999813,False
7112,03:53:55,124,2,-6.219999999999978,False
7113,03:53:55,64,0,-10.64,False
7114,03:53:55,1,0,-10.0,False
7115,03:53:55,2,0,-10.01,False
7116,03:53:56,65,1,-8.13999999999999,False
7117,03:53:56,64,0,-10.64,False
7118,03:53:56,1,0,-10.0,False
7119,03:53:56,1,0,-10.0,False
7120,03:53:57,148,3,-3.9499999999999744,False
7121,03:53:57,115,2,-6.129999999999981,False
7122,03:53:58,146,2,-6.43999999999998,False
7123,03:53:59,89,1,-8.379999999999995,False
7124,03:53:59,110,2,-6.079999999999983,False
7125,03:54:00,147,4,-1.4299999999999695,False
7126,03:54:01,64,0,-10.64,False
7127,03:54:01,64,0,-10.64,False
7128,03:54:01,1,0,-10.0,False
7129,03:54:03,288,5,-0.319999999999963,False
7130,03:54:03,116,3,-3.6299999999999812,False
7131,03:54:03,1,0,-10.0,False
7132,03:54:04,64,0,-10.64,False
7133,03:54:04,64,0,-10.64,False
7134,03:54:04,2,0,-10.01,False
7135,03:54:05,125,3,-3.7199999999999758,False
7136,03:54:05,1,0,-10.0,False
7137,03:54:05,1,0,-10.0,False
7138,03:54:06,163,3,-4.099999999999968,False
7139,03:54:07,104,1,-8.529999999999998,False
7140,03:54:07,96,4,-0.9099999999999859,False
7141,03:54:08,152,4,-1.4799999999999702,False
7142,03:54:08,1,0,-10.0,False
7143,03:54:08,1,0,-10.0,False
7144,03:54:08,2,0,-10.01,False
7145,03:54:08,64,0,-10.64,False
7146,03:54:09,121,1,-8.700000000000001,False
7147,03:54:10,72,1,-8.199999999999992,False
7148,03:54:10,64,0,-10.64,False
7149,03:54:11,105,2,-6.029999999999979,False
7150,03:54:11,110,1,-8.59,False
7151,03:54:12,163,3,-4.099999999999975,False
7152,03:54:13,92,2,-5.8999999999999835,False
7153,03:54:13,64,0,-10.64,False
7154,03:54:14,79,1,-8.279999999999992,False
7155,03:54:14,2,0,-10.01,False
7156,03:54:14,64,0,-10.64,False
7157,03:54:14,1,0,-10.0,False
7158,03:54:15,147,2,-6.449999999999985,False
7159,03:54:16,64,0,-10.64,False
7160,03:54:16,160,4,-1.5499999999999865,False
7161,03:54:16,2,0,-10.01,False
7162,03:54:17,187,3,-4.33999999999997,False
7163,03:54:17,1,0,-10.0,False
7164,03:54:17,2,0,-10.01,False
7165,03:54:18,64,0,-10.64,False
7166,03:54:18,96,1,-8.449999999999996,False
7167,03:54:18,1,0,-10.0,False
7168,03:54:19,120,4,-1.1499999999999915,False
7169,03:54:20,98,1,-8.469999999999997,False
7170,03:54:20,137,3,-3.839999999999974,False
7171,03:54:20,1,0,-10.0,False
7172,03:54:21,66,1,-8.14999999999999,False
7173,03:54:22,64,0,-10.64,False
7174,03:54:22,87,4,-0.8199999999999843,False
7175,03:54:23,77,1,-8.259999999999993,False
7176,03:54:23,2,0,-10.01,False
7177,03:54:24,254,6,2.520000000000042,False
7178,03:54:25,160,6,3.470000000000022,False
7179,03:54:25,89,1,-8.379999999999995,False
7180,03:54:26,172,3,-4.189999999999976,False
7181,03:54:27,64,0,-10.64,False
7182,03:54:27,151,4,-1.4599999999999849,False
7183,03:54:28,64,0,-10.64,False
7184,03:54:28,1,0,-10.0,False
7185,03:54:29,95,2,-5.929999999999982,False
7186,03:54:29,64,0,-10.64,False
7187,03:54:29,21,0,-10.2,False
7188,03:54:29,1,0,-10.0,False
7189,03:54:30,64,0,-10.64,False
7190,03:54:30,2,0,-10.01,False
7191,03:54:30,100,1,-8.489999999999997,False
7192,03:54:30,1,0,-10.0,False
7193,03:54:31,64,0,-10.64,False
7194,03:54:31,64,0,-10.64,False
7195,03:54:32,79,1,-8.279999999999992,False
7196,03:54:32,1,0,-10.0,False
7197,03:54:32,64,0,-10.64,False
7198,03:54:33,77,1,-8.259999999999993,False
7199,03:54:33,1,0,-10.0,False
7200,03:54:33,118,4,-1.129999999999976,False
7201,03:54:34,201,6,3.0600000000000342,False
7202,03:54:35,72,1,-8.20999999999999,False
7203,03:54:35,64,0,-10.64,False
7204,03:54:35,2,0,-10.01,False
7205,03:54:36,141,4,-1.3599999999999852,False
7206,03:54:36,64,0,-10.64,False
7207,03:54:37,83,2,-5.809999999999986,False
7208,03:54:37,64,0,-10.64,False
7209,03:54:38,64,0,-10.64,False
7210,03:54:39,164,2,-6.619999999999987,False
7211,03:54:39,101,3,-3.47999999999998,False
7212,03:54:40,64,0,-10.64,False
7213,03:54:40,2,0,-10.01,False
7214,03:54:40,2,0,-10.01,False
7215,03:54:40,67,1,-8.15999999999999,False
7216,03:54:41,82,1,-8.309999999999993,False
7217,03:54:41,64,0,-10.64,False
7218,03:54:41,1,0,-10.0,False
7219,03:54:42,75,1,-8.239999999999991,False
7220,03:54:43,157,5,0.9900000000000286,False
7221,03:54:43,64,0,-10.64,False
7222,03:54:43,61,4,-0.5599999999999898,False
7223,03:54:44,135,2,-6.3299999999999805,False
7224,03:54:44,2,0,-10.01,False
7225,03:54:45,64,0,-10.64,False
7226,03:54:45,22,0,-10.21,False
7227,03:54:45,66,1,-8.14999999999999,False
7228,03:54:46,75,1,-8.239999999999991,False
7229,03:54:46,64,0,-10.64,False
7230,03:54:47,127,2,-6.249999999999983,False
7231,03:54:47,64,0,-10.64,False
7232,03:54:48,64,0,-10.64,False
7233,03:54:48,64,0,-10.64,False
7234,03:54:49,64,0,-10.64,False
7235,03:54:49,1,0,-10.0,False
7236,03:54:49,2,0,-10.01,False
7237,03:54:49,99,1,-8.479999999999997,False
7238,03:54:50,64,0,-10.64,False
7239,03:54:50,77,1,-8.259999999999993,False
7240,03:54:51,64,0,-10.64,False
7241,03:54:51,1,0,-10.0,False
7242,03:54:51,39,1,-7.869999999999993,False
7243,03:54:52,151,3,-3.9799999999999844,False
7244,03:54:52,99,2,-5.969999999999983,False
7245,03:54:53,176,4,-1.7099999999999653,False
7246,03:54:54,64,0,-10.64,False
7247,03:54:54,109,1,-8.58,False
7248,03:54:54,1,0,-10.0,False
7249,03:54:55,95,1,-8.439999999999996,False
7250,03:54:56,94,1,-8.429999999999996,False
7251,03:54:56,2,0,-10.01,False
7252,03:54:56,116,2,-6.139999999999985,False
7253,03:54:57,103,4,-0.9799999999999898,False
7254,03:54:57,1,0,-10.0,False
7255,03:54:58,130,4,-1.249999999999993,False
7256,03:54:58,64,0,-10.64,False
7257,03:54:59,91,1,-8.399999999999995,False
7258,03:54:59,1,0,-10.0,False
7259,03:54:59,1,0,-10.0,False
7260,03:54:59,110,2,-6.079999999999984,False
7261,03:55:00,64,0,-10.64,False
7262,03:55:00,87,1,-8.359999999999994,False
7263,03:55:00,2,0,-10.01,False
7264,03:55:00,1,0,-10.0,False
7265,03:55:01,147,5,1.090000000000023,False
7266,03:55:01,2,0,-10.01,False
7267,03:55:01,1,0,-10.0,False
7268,03:55:02,64,0,-10.64,False
7269,03:55:02,138,3,-3.8499999999999766,False
7270,03:55:03,64,0,-10.64,False
7271,03:55:03,1,0,-10.0,False
7272,03:55:03,126,5,1.3000000000000256,False
7273,03:55:04,121,4,-1.1599999999999824,False
7274,03:55:04,2,0,-10.01,False
7275,03:55:05,64,0,-10.64,False
7276,03:55:05,153,4,-1.4799999999999862,False
7277,03:55:06,64,0,-10.64,False
7278,03:55:06,64,0,-10.64,False
7279,03:55:06,1,0,-10.0,False
7280,03:55:07,64,0,-10.64,False
7281,03:55:07,1,0,-10.0,False
7282,03:55:07,65,1,-8.13999999999999,False
7283,03:55:08,83,2,-5.8099999999999845,False
7284,03:55:08,94,3,-3.4099999999999833,False
7285,03:55:08,1,0,-10.0,False
7286,03:55:09,85,1,-8.339999999999995,False
7287,03:55:09,57,5,1.9900000000000109,False
7288,03:55:10,64,0,-10.64,False
7289,03:55:10,2,0,-10.01,False
7290,03:55:10,100,1,-8.489999999999997,False
7291,03:55:11,71,1,-8.19999999999999,False
7292,03:55:11,64,0,-10.64,False
7293,03:55:12,124,4,-1.1899999999999817,False
7294,03:55:12,1,0,-10.0,False
7295,03:55:13,115,2,-6.129999999999979,False
7296,03:55:13,87,2,-5.849999999999984,False
7297,03:55:14,163,4,-1.5799999999999894,False
7298,03:55:14,64,0,-10.64,False
7299,03:55:14,1,0,-10.0,False
7300,03:55:14,2,0,-10.01,False
7301,03:55:15,61,4,-0.5599999999999916,False
7302,03:55:16,96,1,-8.449999999999996,False
7303,03:55:16,73,1,-8.219999999999992,False
7304,03:55:17,76,1,-8.249999999999991,False
7305,03:55:17,65,1,-8.13999999999999,False
7306,03:55:17,64,0,-10.64,False
7307,03:55:18,125,2,-6.229999999999985,False
7308,03:55:18,2,0,-10.01,False
7309,03:55:19,125,3,-3.719999999999974,False
7310,03:55:19,64,0,-10.64,False
7311,03:55:20,143,4,-1.3799999999999866,False
7312,03:55:20,64,0,-10.64,False
7313,03:55:21,64,0,-10.64,False
7314,03:55:21,1,0,-10.0,False
7315,03:55:21,1,0,-10.0,False
7316,03:55:22,96,2,-5.9399999999999835,False
7317,03:55:22,64,0,-10.64,False
7318,03:55:22,1,0,-10.0,False
7319,03:55:22,2,1,-7.5,False
7320,03:55:23,89,1,-8.379999999999995,False
7321,03:55:23,1,0,-10.0,False
7322,03:55:23,143,5,1.1200000000000276,False
7323,03:55:24,74,1,-8.229999999999992,False
7324,03:55:24,2,0,-10.01,False
7325,03:55:24,1,0,-10.0,False
7326,03:55:25,113,3,-3.5999999999999783,False
7327,03:55:26,147,3,-3.9399999999999746,False
7328,03:55:26,84,1,-8.329999999999993,False
7329,03:55:27,85,1,-8.339999999999995,False
7330,03:55:27,97,2,-5.949999999999984,False
7331,03:55:28,165,2,-6.629999999999984,False
7332,03:55:29,64,0,-10.64,False
7333,03:55:29,113,3,-3.5999999999999783,False
7334,03:55:29,2,0,-10.01,False
7335,03:55:29,2,0,-10.01,False
7336,03:55:29,1,0,-10.0,False
7337,03:55:30,64,0,-10.64,False
7338,03:55:31,175,4,-1.699999999999985,False
7339,03:55:31,2,0,-10.01,False
7340,03:55:31,2,0,-10.01,False
7341,03:55:31,122,1,-8.71,False
7342,03:55:32,64,0,-10.64,False
7343,03:55:32,64,0,-10.64,False
7344,03:55:33,64,0,-10.64,False
7345,03:55:33,1,0,-10.0,False
7346,03:55:33,70,1,-8.18999999999999,False
7347,03:55:34,64,0,-10.64,False
7348,03:55:34,1,0,-10.0,False
7349,03:55:34,2,0,-10.01,False
7350,03:55:35,277,10,12.33999999999995,False
7351,03:55:35,64,0,-10.64,False
7352,03:55:35,2,0,-10.01,False
7353,03:55:35,2,0,-10.01,False
7354,03:55:35,1,0,-10.0,False
7355,03:55:35,2,0,-10.01,False
7356,03:55:36,91,2,-5.889999999999981,False
7357,03:55:37,179,3,-4.25999999999998,False
7358,03:55:37,1,0,-10.0,False
7359,03:55:38,64,0,-10.64,False
7360,03:55:38,1,0,-10.0,False
7361,03:55:38,1,0,-10.0,False
7362,03:55:38,64,0,-10.64,False
7363,03:55:39,102,2,-5.999999999999982,False
7364,03:55:39,155,4,-1.4999999999999876,False
7365,03:55:40,175,3,-4.219999999999974,False
7366,03:55:41,64,0,-10.64,False
7367,03:55:42,201,3,-4.479999999999977,False
7368,03:55:42,64,0,-10.64,False
7369,03:55:43,99,1,-8.479999999999997,False
7370,03:55:43,64,0,-10.64,False
7371,03:55:44,106,1,-8.549999999999999,False
7372,03:55:44,26,1,-7.739999999999998,False
7373,03:55:44,2,0,-10.01,False
7374,03:55:44,2,0,-10.01,False
7375,03:55:44,17,1,-7.649999999999999,False
7376,03:55:45,111,2,-6.079999999999995,False
7377,03:55:45,2,0,-10.01,False
7378,03:55:45,1,0,-10.0,False
7379,03:55:45,8,0,-10.07,False
7380,03:55:45,5,0,-10.04,False
7381,03:55:45,70,1,-8.18999999999999,False
7382,03:55:46,140,2,-6.369999999999989,False
7383,03:55:46,2,0,-10.01,False
7384,03:55:46,1,0,-10.0,False
7385,03:55:47,64,0,-10.64,False
7386,03:55:47,64,0,-10.64,False
7387,03:55:47,75,1,-8.239999999999991,False
7388,03:55:48,64,0,-10.64,False
7389,03:55:48,64,0,-10.64,False
7390,03:55:48,1,0,-10.0,False
7391,03:55:49,66,1,-8.14999999999999,False
7392,03:55:49,2,0,-10.01,False
7393,03:55:49,74,1,-8.229999999999992,False
7394,03:55:50,79,1,-8.279999999999992,False
7395,03:55:50,64,0,-10.64,False
7396,03:55:51,77,1,-8.259999999999993,False
7397,03:55:52,203,4,-1.9899999999999736,False
7398,03:55:53,168,4,-1.6399999999999721,False
7399,03:55:53,68,1,-8.16999999999999,False
7400,03:55:55,269,5,-0.13999999999996682,False
7401,03:55:55,1,0,-10.0,False
7402,03:55:55,2,0,-10.01,False
7403,03:55:56,122,4,-1.1799999999999748,False
7404,03:55:56,1,0,-10.0,False
7405,03:55:56,2,0,-10.01,False
7406,03:55:56,64,0,-10.64,False
7407,03:55:57,117,2,-6.149999999999984,False
7408,03:55:57,64,0,-10.64,False
7409,03:55:58,64,0,-10.64,False
7410,03:55:58,128,1,-8.770000000000001,False
7411,03:55:59,64,0,-10.64,False
7412,03:55:59,64,0,-10.64,False
7413,03:56:00,64,0,-10.64,False
7414,03:56:00,102,6,4.0500000000000185,False
7415,03:56:00,2,0,-10.01,False
7416,03:56:01,96,1,-8.449999999999996,False
7417,03:56:01,64,0,-10.64,False
7418,03:56:02,64,0,-10.64,False
7419,03:56:03,180,4,-1.759999999999975,False
7420,03:56:03,66,1,-8.14999999999999,False
7421,03:56:05,303,10,12.069999999999844,False
7422,03:56:06,148,7,6.0999999999999766,False
7423,03:56:06,155,3,-4.019999999999973,False
7424,03:56:07,67,1,-8.15999999999999,False
7425,03:56:08,118,1,-8.670000000000002,False
7426,03:56:08,64,0,-10.64,False
7427,03:56:09,92,1,-8.409999999999995,False
7428,03:56:09,1,0,-10.0,False
7429,03:56:09,64,0,-10.64,False
7430,03:56:10,64,0,-10.64,False
7431,03:56:10,1,0,-10.0,False
7432,03:56:10,64,0,-10.64,False
7433,03:56:11,95,2,-5.929999999999983,False
7434,03:56:11,88,1,-8.369999999999994,False
7435,03:56:12,264,5,-0.08999999999996255,False
7436,03:56:13,86,3,-3.3299999999999823,False
7437,03:56:14,64,0,-10.64,False
7438,03:56:14,1,0,-10.0,False
7439,03:56:15,201,4,-1.9599999999999653,False
7440,03:56:15,64,0,-10.64,False
7441,03:56:15,64,0,-10.64,False
7442,03:56:15,1,0,-10.0,False
7443,03:56:17,192,5,0.6300000000000257,False
7444,03:56:17,64,0,-10.64,False
7445,03:56:17,2,0,-10.01,False
7446,03:56:17,88,2,-5.859999999999987,False
7447,03:56:17,2,0,-10.01,False
7448,03:56:18,74,1,-8.229999999999992,False
7449,03:56:18,64,0,-10.64,False
7450,03:56:19,198,6,3.090000000000032,False
7451,03:56:20,89,1,-8.379999999999995,False
7452,03:56:21,64,0,-10.64,False
7453,03:56:21,69,1,-8.17999999999999,False
7454,03:56:22,160,4,-1.549999999999974,False
7455,03:56:22,64,0,-10.64,False
7456,03:56:24,304,9,9.549999999999848,False
7457,03:56:24,98,1,-8.469999999999997,False
7458,03:56:25,86,1,-8.349999999999994,False
7459,03:56:25,64,0,-10.64,False
7460,03:56:26,64,0,-10.64,False
7461,03:56:26,2,0,-10.01,False
7462,03:56:27,117,1,-8.66,False
7463,03:56:27,121,1,-8.700000000000001,False
7464,03:56:28,64,0,-10.64,False
7465,03:56:29,295,5,-0.3999999999999613,False
7466,03:56:29,1,0,-10.0,False
7467,03:56:30,114,6,3.930000000000021,False
7468,03:56:30,64,0,-10.64,False
7469,03:56:31,195,6,3.1200000000000347,False
7470,03:56:31,2,0,-10.01,False
7471,03:56:32,141,5,1.1500000000000146,False
7472,03:56:33,69,1,-8.17999999999999,False
7473,03:56:33,108,2,-6.059999999999978,False
7474,03:56:34,91,4,-0.8599999999999941,False
7475,03:56:34,64,0,-10.64,False
7476,03:56:35,172,11,15.899999999999935,False
7477,03:56:36,175,5,0.8100000000000307,False
7478,03:56:36,1,0,-10.0,False
7479,03:56:36,1,0,-10.0,False
7480,03:56:36,57,1,-8.049999999999995,False
7481,03:56:36,1,0,-10.0,False
7482,03:56:37,26,0,-10.25,False
7483,03:56:37,1,0,-10.0,False
7484,03:56:38,205,6,3.0200000000000387,False
7485,03:56:39,124,2,-6.219999999999976,False
7486,03:56:39,64,0,-10.64,False
7487,03:56:39,64,0,-10.64,False
7488,03:56:40,93,1,-8.419999999999996,False
7489,03:56:41,230,7,5.280000000000026,False
7490,03:56:42,76,4,-0.7099999999999849,False
7491,03:56:42,126,2,-6.239999999999976,False
7492,03:56:43,98,2,-5.95,False
7493,03:56:44,113,1,-8.620000000000001,False
7494,03:56:44,82,1,-8.309999999999993,False
7495,03:56:45,64,0,-10.64,False
7496,03:56:45,64,0,-10.64,False
7497,03:56:46,91,2,-5.889999999999984,False
7498,03:56:46,64,0,-10.64,False
7499,03:56:47,127,3,-3.739999999999979,False
7500,03:56:47,79,1,-8.279999999999992,False
7501,03:56:48,70,1,-8.18999999999999,False
7502,03:56:48,2,0,-10.01,False
7503,03:56:48,1,0,-10.0,False
7504,03:56:48,89,1,-8.379999999999995,False
7505,03:56:49,108,2,-6.0599999999999845,False
7506,03:56:50,92,3,-3.3899999999999846,False
7507,03:56:50,2,0,-10.01,False
7508,03:56:50,173,5,0.8300000000000249,False
7509,03:56:51,64,0,-10.64,False
7510,03:56:51,64,0,-10.64,False
7511,03:56:51,1,0,-10.0,False
7512,03:56:52,127,2,-6.249999999999987,False
7513,03:56:52,1,0,-10.0,False
7514,03:56:52,64,0,-10.64,False
7515,03:56:53,20,1,-7.679999999999998,False
7516,03:56:53,1,0,-10.0,False
7517,03:56:53,151,3,-3.969999999999972,False
7518,03:56:54,47,1,-7.949999999999991,False
7519,03:56:54,1,0,-10.0,False
7520,03:56:54,1,0,-10.0,False
7521,03:56:54,1,0,-10.0,False
7522,03:56:54,95,2,-5.929999999999984,False
7523,03:56:55,120,1,-8.690000000000001,False
7524,03:56:55,2,0,-10.01,False
7525,03:56:55,64,0,-10.64,False
7526,03:56:55,9,1,-7.569999999999999,False
7527,03:56:56,64,0,-10.64,False
7528,03:56:57,248,6,2.5800000000000516,False
7529,03:56:58,87,2,-5.849999999999982,False
7530,03:56:58,2,0,-10.01,False
7531,03:56:58,86,2,-5.839999999999984,False
7532,03:56:58,1,0,-10.0,False
7533,03:56:59,156,4,-1.5199999999999818,False
7534,03:56:59,1,0,-10.0,False
7535,03:57:00,64,0,-10.64,False
7536,03:57:00,1,0,-10.0,False
7537,03:57:00,108,2,-6.049999999999997,False
7538,03:57:00,3,0,-10.02,False
7539,03:57:00,2,0,-10.01,False
7540,03:57:01,126,2,-6.239999999999981,False
7541,03:57:01,1,0,-10.0,False
7542,03:57:02,135,3,-3.8199999999999763,False
7543,03:57:03,163,2,-6.609999999999987,False
7544,03:57:03,27,1,-7.75,False
7545,03:57:03,99,2,-5.969999999999981,False
7546,03:57:03,2,0,-10.01,False
7547,03:57:04,60,0,-10.59,False
7548,03:57:04,94,7,6.639999999999997,False
7549,03:57:04,1,0,-10.0,False
7550,03:57:04,31,0,-10.3,False
7551,03:57:05,93,1,-8.419999999999996,False
7552,03:57:05,28,1,-7.759999999999998,False
7553,03:57:05,8,1,-7.559999999999999,False
7554,03:57:05,64,0,-10.64,False
7555,03:57:06,95,1,-8.439999999999996,False
7556,03:57:06,64,0,-10.64,False
7557,03:57:06,1,0,-10.0,False
7558,03:57:07,70,1,-8.18999999999999,False
7559,03:57:08,92,4,-0.869999999999985,False
7560,03:57:08,163,9,10.959999999999877,False
7561,03:57:09,67,1,-8.15999999999999,False
7562,03:57:09,100,3,-3.4699999999999838,False
7563,03:57:09,2,0,-10.01,False
7564,03:57:10,2,0,-10.01,False
7565,03:57:10,91,1,-8.399999999999995,False
7566,03:57:10,67,4,-0.6199999999999921,False
7567,03:57:10,2,0,-10.01,False
7568,03:57:11,64,0,-10.64,False
7569,03:57:12,64,0,-10.64,False
7570,03:57:12,127,3,-3.7399999999999842,False
7571,03:57:13,134,4,-1.289999999999992,False
7572,03:57:13,1,0,-10.0,False
7573,03:57:13,75,2,-5.729999999999984,False
7574,03:57:14,64,0,-10.64,False
7575,03:57:14,64,0,-10.64,False
7576,03:57:14,7,0,-10.06,False
7577,03:57:15,64,0,-10.64,False
7578,03:57:15,1,0,-10.0,False
7579,03:57:15,14,0,-10.13,False
7580,03:57:15,1,0,-10.0,False
7581,03:57:15,118,4,-1.1299999999999777,False
7582,03:57:16,108,2,-6.059999999999986,False
7583,03:57:16,1,0,-10.0,False
7584,03:57:16,2,0,-10.01,False
7585,03:57:16,45,0,-10.44,False
7586,03:57:17,91,4,-0.8599999999999905,False
7587,03:57:19,404,8,6.049999999999972,False
7588,03:57:20,154,4,-1.4899999999999842,False
7589,03:57:20,49,2,-5.459999999999993,False
7590,03:57:20,2,0,-10.01,False
7591,03:57:21,153,6,3.530000000000026,False
7592,03:57:21,64,0,-10.64,False
7593,03:57:22,59,4,-0.5399999999999903,False
7594,03:57:22,122,3,-3.6899999999999835,False
7595,03:57:23,133,3,-3.7999999999999723,False
7596,03:57:23,64,0,-10.64,False
7597,03:57:23,1,0,-10.0,False
7598,03:57:24,61,1,-8.089999999999998,False
7599,03:57:24,37,2,-5.339999999999993,False
7600,03:57:24,55,3,-3.0099999999999927,False
7601,03:57:24,17,0,-10.16,False
7602,03:57:25,90,2,-5.869999999999985,False
7603,03:57:26,82,1,-8.309999999999993,False
7604,03:57:26,162,3,-4.089999999999984,False
7605,03:57:26,1,0,-10.0,False
7606,03:57:26,1,0,-10.0,False
7607,03:57:26,1,0,-10.0,False
7608,03:57:27,107,2,-6.049999999999983,False
7609,03:57:27,1,0,-10.0,False
7610,03:57:27,64,0,-10.64,False
7611,03:57:28,33,1,-7.8100000000000005,False
7612,03:57:29,171,5,0.8500000000000192,False
7613,03:57:29,2,0,-10.01,False
7614,03:57:29,65,1,-8.13999999999999,False
7615,03:57:29,1,0,-10.0,False
7616,03:57:29,2,0,-10.01,False
7617,03:57:30,88,1,-8.369999999999994,False
7618,03:57:30,132,3,-3.789999999999978,False
7619,03:57:30,2,0,-10.01,False
7620,03:57:31,75,1,-8.239999999999991,False
