,time,steps,apples,scores,wins,apples-rgs,play_ground_size
1659,20:05:55,300,33,69.83999999999989,False,20,6
1660,20:05:56,116,18,34.03000000000004,False,18,8
1661,20:05:56,283,30,62.47999999999999,False,35,9
1662,20:05:57,292,30,62.39000000000011,False,23,8
1663,20:05:58,166,24,48.59000000000007,False,24,6
1664,20:05:58,130,20,38.910000000000025,False,23,8
1665,20:05:58,198,26,53.290000000000134,False,24,6
1666,20:05:59,196,28,58.330000000000105,False,20,6
1667,20:06:00,210,28,58.19000000000014,False,22,10
1668,20:06:00,231,36,78.0599999999998,False,22,10
1669,20:06:01,162,22,43.61000000000006,False,24,6
1670,20:06:01,188,22,43.35000000000008,False,19,8
1671,20:06:01,146,22,43.77000000000003,False,17,7
1672,20:06:02,202,26,53.250000000000185,False,29,10
1673,20:06:02,170,23,46.04000000000008,False,10,6
1674,20:06:03,157,21,41.15000000000006,False,35,8
1675,20:06:04,279,26,52.480000000000274,False,24,10
1676,20:06:04,137,16,28.799999999999944,False,33,8
1677,20:06:05,275,33,70.08999999999989,False,20,6
1678,20:06:05,148,20,38.730000000000096,False,29,8
1679,20:06:06,165,27,56.12999999999998,False,30,10
1680,20:06:06,308,34,72.2699999999998,False,30,8
1681,20:06:07,135,20,38.86000000000002,False,16,8
1682,20:06:07,273,31,65.08999999999983,False,30,7
1683,20:06:08,193,26,53.340000000000096,False,39,9
1684,20:06:09,215,26,53.12000000000013,False,33,10
1685,20:06:09,204,26,53.23000000000015,False,29,10
1686,20:06:10,235,30,62.9599999999999,False,21,6
1687,20:06:10,260,30,62.709999999999894,False,37,9
1688,20:06:11,126,18,33.930000000000035,False,17,7
1689,20:06:11,157,23,46.170000000000066,False,24,10
1690,20:06:12,251,31,65.31,False,30,10
1691,20:06:12,246,29,60.34000000000018,False,16,8
1692,20:06:13,199,24,48.260000000000154,False,25,8
1693,20:06:13,166,20,38.55,False,17,7
1694,20:06:14,248,31,65.33999999999965,False,0,6
1695,20:06:14,121,20,39.00000000000001,False,20,7
1696,20:06:15,173,26,53.540000000000106,False,11,6
1697,20:06:15,202,26,53.25000000000015,False,17,7
1698,20:06:16,165,18,33.539999999999985,False,33,8
1699,20:06:16,190,24,48.35000000000011,False,27,9
1700,20:06:17,199,23,45.75000000000014,False,28,10
1701,20:06:17,208,29,60.72000000000004,False,21,8
1702,20:06:18,190,27,55.8800000000001,False,34,10
1703,20:06:18,172,21,41.00000000000009,False,10,9
1704,20:06:20,433,41,88.58999999999901,False,37,9
1705,20:06:20,177,20,38.4400000000001,False,18,6
1706,20:06:21,318,34,72.1699999999998,False,21,8
1707,20:06:21,187,20,38.34000000000012,False,17,8
1708,20:06:22,209,27,55.690000000000104,False,24,8
1709,20:06:22,136,21,41.360000000000035,False,25,7
1710,20:06:23,116,16,29.009999999999966,False,20,9
1711,20:06:23,162,22,43.61000000000008,False,23,10
1712,20:06:23,115,18,34.04,False,30,9
1713,20:06:24,264,30,62.669999999999895,False,22,7
1714,20:06:25,199,26,53.28000000000011,False,27,10
1715,20:06:25,88,14,24.269999999999946,False,27,7
1716,20:06:25,221,30,63.099999999999895,False,38,10
1717,20:06:26,174,25,51.020000000000046,False,24,9
1718,20:06:26,153,18,33.660000000000004,False,16,6
1719,20:06:27,214,33,70.69999999999997,False,15,7
1720,20:06:27,154,28,58.75,False,12,7
1721,20:06:28,228,31,65.53999999999989,False,23,9
1722,20:06:29,255,30,62.759999999999955,False,25,6
1723,20:06:29,235,31,65.46999999999993,False,24,10
1724,20:06:30,179,22,43.44000000000013,False,37,10
1725,20:06:30,191,26,53.360000000000156,False,25,7
1726,20:06:31,179,24,48.460000000000036,False,21,7
1727,20:06:31,196,27,55.82000000000014,False,32,9
1728,20:06:32,140,17,31.280000000000047,False,23,8
1729,20:06:32,152,23,46.22000000000008,False,15,10
1730,20:06:33,241,28,57.880000000000116,False,25,10
1731,20:06:33,175,22,43.48000000000015,False,42,10
1732,20:06:34,175,22,43.48000000000007,False,45,9
1733,20:06:34,98,14,24.169999999999963,False,18,7
1734,20:06:34,212,25,50.64000000000017,False,17,8
1735,20:06:35,139,18,33.79999999999999,False,17,7
1736,20:06:35,152,18,33.67000000000003,False,23,6
1737,20:06:36,272,35,75.13999999999972,False,26,10
1738,20:06:36,192,24,48.330000000000155,False,26,10
1739,20:06:37,176,25,51.00000000000014,False,23,9
1740,20:06:37,175,22,43.480000000000025,False,14,6
1741,20:06:38,205,23,45.690000000000154,False,18,8
1742,20:06:38,145,20,38.760000000000026,False,26,6
1743,20:06:39,355,32,66.77999999999966,False,22,8
1744,20:06:40,255,28,57.7399999999999,False,29,10
1745,20:06:40,175,27,56.03000000000011,False,32,8
1746,20:06:41,80,12,19.329999999999963,False,20,6
1747,20:06:41,233,28,57.96000000000009,False,31,9
1748,20:06:42,269,32,67.63999999999969,False,34,7
1749,20:06:42,163,20,38.58000000000005,False,20,6
1750,20:06:43,92,14,24.229999999999947,False,21,7
1751,20:06:43,134,20,38.870000000000026,False,24,8
1752,20:06:43,121,22,44.020000000000095,False,12,7
1753,20:06:44,141,23,46.33000000000007,False,26,9
1754,20:06:44,156,24,48.690000000000076,False,22,7
1755,20:06:45,316,41,89.75999999999947,False,27,7
1756,20:06:46,249,27,55.29000000000011,False,29,7
1757,20:06:46,214,26,53.13000000000018,False,40,9
1758,20:06:46,134,18,33.85,False,13,7
1759,20:06:47,196,27,55.82000000000001,False,17,6
1760,20:06:47,163,28,58.66000000000002,False,21,8
1761,20:06:48,185,30,63.45999999999993,False,25,9
1762,20:06:48,120,19,36.50000000000002,False,20,6
1763,20:06:49,131,22,43.92000000000003,False,27,7
1764,20:06:49,129,16,28.879999999999942,False,26,10
1765,20:06:49,217,28,58.12000000000011,False,25,6
1766,20:06:50,251,33,70.32999999999993,False,14,7
1767,20:06:51,389,37,78.98999999999968,False,10,6
1768,20:06:52,241,27,55.37000000000013,False,28,9
1769,20:06:52,158,24,48.67000000000004,False,24,7
1770,20:06:53,192,28,58.370000000000154,False,16,8
1771,20:06:54,313,31,64.69000000000007,False,26,7
1772,20:06:54,291,33,69.92999999999965,False,20,9
1773,20:06:55,258,31,65.23999999999985,False,18,8
1774,20:06:56,265,35,75.20999999999977,False,14,8
1775,20:06:56,106,20,39.15000000000001,False,18,10
1776,20:06:57,208,25,50.680000000000135,False,26,9
1777,20:06:57,71,16,29.459999999999994,False,22,6
1778,20:06:57,161,23,46.130000000000045,False,29,9
1779,20:06:58,165,20,38.560000000000095,False,27,7
1780,20:06:58,242,30,62.89000000000011,False,36,9
1781,20:06:59,140,20,38.81000000000002,False,23,10
1782,20:06:59,203,24,48.22000000000014,False,22,9
1783,20:07:00,244,29,60.36000000000006,False,18,8
1784,20:07:00,171,23,46.030000000000115,False,22,7
1785,20:07:01,324,32,67.08999999999995,False,20,7
1786,20:07:02,417,40,86.2399999999992,False,34,10
1787,20:07:03,97,16,29.199999999999967,False,29,9
1788,20:07:03,212,23,45.6200000000002,False,30,9
1789,20:07:04,266,34,72.68999999999998,False,37,7
1790,20:07:04,181,20,38.40000000000007,False,22,6
1791,20:07:05,244,29,60.360000000000134,False,20,7
1792,20:07:05,151,22,43.72000000000004,False,21,6
1793,20:07:06,65,10,14.459999999999996,False,27,9
1794,20:07:06,248,29,60.320000000000036,False,23,10
1795,20:07:07,97,18,34.22000000000001,False,23,8
1796,20:07:08,329,32,67.0399999999998,False,28,8
1797,20:07:08,203,29,60.77,False,23,7
1798,20:07:09,252,34,72.83,False,4,10
1799,20:07:09,69,14,24.460000000000008,False,6,6
1800,20:07:10,298,33,69.85999999999984,False,20,7
1801,20:07:10,199,29,60.81000000000002,False,14,10
1802,20:07:11,166,24,48.59000000000015,False,20,6
1803,20:07:11,275,28,57.54000000000019,False,32,9
1804,20:07:12,193,28,58.36000000000014,False,26,8
1805,20:07:12,154,19,36.160000000000075,False,33,9
1806,20:07:13,160,23,46.140000000000036,False,14,6
1807,20:07:13,153,20,38.680000000000064,False,23,9
1808,20:07:14,203,24,48.220000000000105,False,18,6
1809,20:07:14,181,26,53.460000000000115,False,23,7
1810,20:07:15,181,24,48.44000000000007,False,22,6
1811,20:07:15,226,29,60.540000000000155,False,26,6
1812,20:07:16,113,17,31.55000000000002,False,14,9
1813,20:07:16,290,36,77.46999999999973,False,36,9
1814,20:07:17,223,28,58.060000000000045,False,33,10
1815,20:07:17,129,19,36.41,False,22,10
1816,20:07:18,106,17,31.619999999999944,False,14,6
1817,20:07:18,186,22,43.37000000000007,False,38,9
1818,20:07:19,191,32,68.41999999999993,False,23,9
1819,20:07:19,198,25,50.78000000000018,False,21,7
1820,20:07:20,513,46,100.33999999999901,False,24,6
1821,20:07:21,113,15,26.52999999999991,False,13,6
1822,20:07:21,146,18,33.73000000000001,False,11,7
1823,20:07:21,99,17,31.69000000000005,False,30,7
1824,20:07:22,137,22,43.860000000000106,False,10,7
1825,20:07:22,54,12,19.589999999999982,False,23,8
1826,20:07:22,166,30,63.65000000000005,False,13,6
1827,20:07:23,154,21,41.18000000000001,False,16,10
1828,20:07:23,144,19,36.260000000000026,False,23,6
1829,20:07:23,101,16,29.159999999999968,False,19,7
1830,20:07:24,230,31,65.5199999999999,False,40,10
1831,20:07:24,168,22,43.550000000000075,False,38,10
1832,20:07:25,200,31,65.81999999999994,False,24,7
1833,20:07:25,179,26,53.4800000000001,False,26,8
1834,20:07:26,247,29,60.33000000000014,False,13,6
1835,20:07:27,262,34,72.72999999999988,False,19,9
1836,20:07:27,216,25,50.60000000000023,False,28,10
1837,20:07:28,117,18,34.02000000000001,False,22,9
1838,20:07:28,187,24,48.380000000000095,False,27,10
1839,20:07:29,150,20,38.71,False,28,8
1840,20:07:29,215,26,53.12000000000018,False,17,6
1841,20:07:30,189,22,43.340000000000074,False,18,6
1842,20:07:30,93,16,29.239999999999966,False,20,6
1843,20:07:30,168,23,46.060000000000066,False,19,7
1844,20:07:31,173,24,48.5200000000001,False,42,8
1845,20:07:31,216,28,58.130000000000045,False,33,10
1846,20:07:32,223,31,65.58999999999989,False,34,9
1847,20:07:33,289,34,72.45999999999978,False,31,9
1848,20:07:33,148,24,48.770000000000095,False,23,9
1849,20:07:34,258,30,62.73000000000002,False,27,7
1850,20:07:34,167,26,53.60000000000008,False,21,6
1851,20:07:35,244,29,60.36000000000002,False,15,6
1852,20:07:35,92,17,31.759999999999987,False,24,9
1853,20:07:36,270,32,67.62999999999975,False,34,8
1854,20:07:37,330,35,74.55999999999958,False,23,7
1855,20:07:38,385,41,89.06999999999942,False,21,9
1856,20:07:38,207,25,50.69000000000014,False,29,7
1857,20:07:39,227,29,60.530000000000065,False,35,8
1858,20:07:39,159,21,41.13000000000006,False,34,9
1859,20:07:40,257,32,67.75999999999999,False,23,9
1860,20:07:41,203,30,63.28000000000005,False,24,10
1861,20:07:41,219,27,55.59000000000007,False,38,9
1862,20:07:42,257,30,62.74000000000001,False,36,8
1863,20:07:42,96,14,24.18999999999995,False,17,7
1864,20:07:43,170,27,56.08000000000001,False,24,6
1865,20:07:43,179,25,50.97000000000005,False,19,7
1866,20:07:44,195,26,53.32000000000011,False,18,7
1867,20:07:44,184,29,60.95999999999998,False,24,6
1868,20:07:45,506,42,90.36999999999908,False,20,8
1869,20:07:46,161,24,48.64000000000011,False,18,7
1870,20:07:46,132,20,38.88999999999999,False,23,9
1871,20:07:47,128,20,38.930000000000014,False,23,8
1872,20:07:47,173,22,43.500000000000064,False,33,9
1873,20:07:47,184,23,45.9000000000001,False,39,10
1874,20:07:48,164,23,46.100000000000094,False,38,9
1875,20:07:48,198,26,53.290000000000155,False,18,6
1876,20:07:49,107,16,29.099999999999994,False,13,7
1877,20:07:50,429,42,91.13999999999932,False,28,10
1878,20:07:50,137,21,41.35000000000003,False,14,6
1879,20:07:51,232,30,62.99,False,18,6
1880,20:07:51,185,26,53.42000000000007,False,17,7
1881,20:07:52,202,23,45.720000000000105,False,36,10
1882,20:07:53,198,25,50.78000000000017,False,18,7
1883,20:07:53,162,20,38.590000000000025,False,23,8
1884,20:07:53,154,25,51.2200000000001,False,27,9
1885,20:07:54,217,25,50.590000000000174,False,30,8
1886,20:07:54,156,24,48.689999999999955,False,13,7
1887,20:07:55,187,25,50.89000000000014,False,6,6
1888,20:07:55,146,22,43.770000000000046,False,29,10
1889,20:07:56,212,28,58.170000000000094,False,21,7
1890,20:07:56,173,25,51.03000000000008,False,19,9
1891,20:07:57,356,36,76.80999999999959,False,28,10
1892,20:07:58,271,32,67.61999999999989,False,30,10
1893,20:07:59,182,26,53.45000000000015,False,37,9
1894,20:07:59,322,36,77.14999999999951,False,31,9
1895,20:08:00,243,24,47.82000000000019,False,24,9
1896,20:08:01,256,32,67.7699999999998,False,20,7
1897,20:08:01,155,20,38.660000000000025,False,29,9
1898,20:08:01,66,14,24.490000000000013,False,26,9
1899,20:08:02,163,25,51.1300000000001,False,17,8
1900,20:08:02,183,27,55.950000000000045,False,19,7
1901,20:08:03,161,23,46.1300000000001,False,23,9
1902,20:08:04,330,39,84.59999999999947,False,22,9
1903,20:08:04,228,23,45.46000000000018,False,23,7
1904,20:08:05,162,20,38.590000000000074,False,16,6
1905,20:08:05,231,26,52.96000000000021,False,31,9
1906,20:08:06,220,24,48.0500000000002,False,16,6
1907,20:08:07,284,29,59.96000000000014,False,34,9
1908,20:08:07,283,30,62.48000000000007,False,32,9
1909,20:08:08,213,23,45.61000000000006,False,36,9
1910,20:08:09,357,34,71.77999999999946,False,28,9
1911,20:08:09,124,18,33.95000000000001,False,35,10
1912,20:08:10,370,37,79.17999999999962,False,28,6
1913,20:08:11,155,21,41.17000000000004,False,16,7
1914,20:08:11,310,34,72.24999999999963,False,13,8
1915,20:08:12,229,31,65.53000000000003,False,19,6
1916,20:08:13,277,38,82.61999999999966,False,19,8
1917,20:08:13,212,27,55.6600000000001,False,29,7
1918,20:08:14,126,20,38.950000000000074,False,18,7
1919,20:08:14,262,34,72.72999999999983,False,23,7
1920,20:08:15,232,30,62.989999999999974,False,34,9
1921,20:08:16,229,24,47.96000000000014,False,20,7
1922,20:08:16,155,18,33.64000000000001,False,19,6
1923,20:08:16,105,16,29.11999999999991,False,25,7
1924,20:08:17,161,16,28.559999999999963,False,18,9
1925,20:08:17,135,20,38.860000000000014,False,27,9
1926,20:08:18,150,19,36.200000000000045,False,14,6
1927,20:08:18,221,27,55.57000000000011,False,30,9
1928,20:08:19,247,30,62.8399999999999,False,26,10
1929,20:08:20,321,34,72.13999999999976,False,28,10
1930,20:08:20,193,26,53.3400000000001,False,26,9
1931,20:08:21,218,28,58.110000000000106,False,19,9
1932,20:08:21,159,22,43.64000000000001,False,38,10
1933,20:08:21,50,11,17.119999999999994,False,29,10
1934,20:08:22,166,29,61.140000000000065,False,21,8
1935,20:08:22,238,27,55.40000000000008,False,34,9
1936,20:08:23,147,20,38.74000000000007,False,38,9
1937,20:08:23,246,26,52.81000000000018,False,30,9
1938,20:08:24,193,22,43.30000000000013,False,34,10
1939,20:08:24,84,12,19.289999999999964,False,32,8
1940,20:08:25,183,23,45.910000000000075,False,28,6
1941,20:08:25,178,23,45.960000000000136,False,29,8
1942,20:08:26,210,30,63.21000000000001,False,35,10
1943,20:08:26,160,17,31.08000000000002,False,20,7
1944,20:08:27,165,20,38.56000000000007,False,25,7
1945,20:08:27,287,30,62.43999999999997,False,14,6
1946,20:08:28,230,30,63.0099999999999,False,37,8
1947,20:08:29,239,31,65.42999999999992,False,22,6
1948,20:08:29,205,26,53.220000000000105,False,23,9
1949,20:08:30,222,27,55.56,False,20,9
1950,20:08:30,175,25,51.010000000000105,False,26,8
1951,20:08:31,241,26,52.86000000000022,False,29,8
1952,20:08:31,249,29,60.309999999999974,False,26,9
1953,20:08:32,145,24,48.80000000000013,False,32,9
1954,20:08:32,183,29,60.97,False,25,7
1955,20:08:33,212,29,60.67999999999991,False,25,9
1956,20:08:33,173,27,56.050000000000075,False,35,9
1957,20:08:34,241,28,57.880000000000074,False,24,9
1958,20:08:35,198,31,65.84000000000009,False,29,10
1959,20:08:35,345,34,71.89999999999976,False,28,9
1960,20:08:36,226,27,55.52000000000013,False,18,9
1961,20:08:37,249,29,60.31000000000013,False,25,7
1962,20:08:37,157,20,38.64,False,15,7
1963,20:08:38,233,29,60.47000000000007,False,33,9
1964,20:08:38,98,14,24.16999999999995,False,38,9
1965,20:08:38,128,19,36.42000000000006,False,26,7
1966,20:08:39,183,22,43.40000000000007,False,30,10
1967,20:08:39,141,17,31.270000000000014,False,21,8
1968,20:08:40,226,28,58.030000000000115,False,34,10
1969,20:08:40,213,29,60.670000000000044,False,29,7
1970,20:08:41,255,36,77.81999999999981,False,28,8
1971,20:08:42,203,28,58.2600000000001,False,23,9
1972,20:08:42,108,19,36.620000000000026,False,35,7
1973,20:08:42,40,8,9.69,False,31,8
1974,20:08:43,302,33,69.8199999999998,False,25,9
1975,20:08:43,223,26,53.040000000000155,False,28,8
1976,20:08:44,169,23,46.05000000000007,False,28,9
1977,20:08:44,136,17,31.319999999999997,False,21,7
1978,20:08:45,136,18,33.829999999999984,False,29,7
1979,20:08:45,267,32,67.65999999999985,False,32,10
1980,20:08:46,140,20,38.81000000000002,False,24,10
1981,20:08:46,248,30,62.830000000000105,False,19,7
1982,20:08:47,195,27,55.830000000000155,False,36,9
1983,20:08:47,106,17,31.619999999999965,False,20,9
1984,20:08:48,196,28,58.33000000000001,False,20,7
1985,20:08:48,185,26,53.420000000000144,False,31,9
1986,20:08:49,162,19,36.080000000000034,False,15,6
1987,20:08:49,150,18,33.68999999999996,False,16,7
1988,20:08:50,240,27,55.38000000000019,False,23,7
1989,20:08:50,207,26,53.200000000000074,False,28,10
1990,20:08:51,252,33,70.32000000000012,False,20,7
1991,20:08:51,201,32,68.31999999999996,False,36,10
1992,20:08:52,288,38,82.50999999999965,False,21,10
1993,20:08:53,160,21,41.12000000000003,False,29,10
1994,20:08:53,203,28,58.259999999999955,False,23,9
1995,20:08:54,198,25,50.78000000000009,False,24,7
1996,20:08:54,31,7,7.27,False,32,7
1997,20:08:54,246,30,62.85,False,41,9
1998,20:08:55,120,18,33.98999999999997,False,18,8
1999,20:08:55,108,16,29.089999999999925,False,26,8
2000,20:08:55,114,18,34.049999999999976,False,20,9
2001,20:08:56,131,18,33.880000000000045,False,30,8
2002,20:08:56,106,19,36.64,False,35,10
2003,20:08:57,232,31,65.4999999999999,False,28,10
2004,20:08:57,75,10,14.359999999999989,False,22,9
2005,20:08:57,212,30,63.189999999999905,False,22,10
2006,20:08:58,171,26,53.560000000000116,False,26,9
2007,20:08:58,142,19,36.28000000000007,False,16,6
2008,20:08:58,30,4,-0.24999999999999645,False,14,7
2009,20:08:59,181,22,43.420000000000144,False,22,7
2010,20:08:59,170,23,46.04000000000005,False,37,10
2011,20:09:00,232,30,62.9900000000001,False,15,7
2012,20:09:01,264,29,60.16000000000021,False,32,6
2013,20:09:01,224,28,58.050000000000146,False,25,10
2014,20:09:02,147,20,38.74000000000002,False,23,8
2015,20:09:02,103,17,31.649999999999967,False,26,6
2016,20:09:02,204,22,43.19000000000013,False,33,8
2017,20:09:03,253,31,65.28999999999999,False,15,7
2018,20:09:04,211,26,53.16000000000015,False,18,6
2019,20:09:04,140,21,41.320000000000064,False,12,6
2020,20:09:05,288,31,64.93999999999981,False,23,9
2021,20:09:05,165,21,41.070000000000064,False,24,9
2022,20:09:06,464,42,90.78999999999904,False,26,10
2023,20:09:08,377,42,91.65999999999944,False,20,7
2024,20:09:08,181,29,60.990000000000066,False,34,10
2025,20:09:09,294,35,74.91999999999967,False,13,6
2026,20:09:09,199,30,63.320000000000036,False,16,6
2027,20:09:10,193,26,53.3400000000001,False,45,8
2028,20:09:10,206,22,43.17000000000015,False,22,7
2029,20:09:11,238,32,67.94999999999982,False,37,10
2030,20:09:11,136,18,33.83000000000002,False,43,10
2031,20:09:12,370,37,79.17999999999972,False,25,10
2032,20:09:13,117,18,34.01999999999996,False,21,8
2033,20:09:13,157,23,46.17000000000003,False,10,6
2034,20:09:14,327,35,74.58999999999995,False,24,8
2035,20:09:14,147,21,41.25000000000005,False,20,9
2036,20:09:15,229,31,65.53000000000002,False,22,7
2037,20:09:16,181,24,48.44000000000014,False,29,7
2038,20:09:16,318,37,79.69999999999959,False,30,10
2039,20:09:17,106,17,31.620000000000072,False,22,10
2040,20:09:17,147,20,38.74000000000004,False,27,8
2041,20:09:18,286,34,72.48999999999974,False,30,7
