,time,steps,apples,scores,wins,apples-rgs,play_ground_size
1597,20:04:00,130,19,36.40000000000001,False,25,7
1598,20:04:00,126,20,38.95,False,20,9
1599,20:04:01,222,28,58.07000000000002,False,28,10
1600,20:04:02,212,24,48.13000000000022,False,32,10
1601,20:04:02,216,28,58.1300000000001,False,23,9
1602,20:04:03,130,18,33.890000000000036,False,37,7
1603,20:04:03,174,25,51.02000000000012,False,20,6
1604,20:04:03,180,21,40.92000000000007,False,25,8
1605,20:04:04,198,30,63.33000000000007,False,20,9
1606,20:04:05,355,42,91.87999999999944,False,29,10
1607,20:04:05,157,23,46.170000000000066,False,21,8
1608,20:04:06,203,27,55.750000000000064,False,15,7
1609,20:04:07,275,36,77.61999999999972,False,30,10
1610,20:04:07,189,25,50.8700000000002,False,40,10
1611,20:04:08,197,26,53.300000000000104,False,34,9
1612,20:04:08,199,24,48.260000000000076,False,29,10
1613,20:04:09,162,21,41.100000000000065,False,25,7
1614,20:04:09,172,24,48.53000000000009,False,37,9
1615,20:04:10,195,28,58.34,False,31,9
1616,20:04:10,194,30,63.37000000000005,False,26,10
1617,20:04:10,159,23,46.15000000000003,False,27,9
1618,20:04:11,235,33,70.48999999999988,False,20,7
1619,20:04:12,222,26,53.05000000000013,False,20,6
1620,20:04:12,262,36,77.74999999999984,False,26,10
1621,20:04:13,276,35,75.09999999999975,False,15,6
1622,20:04:13,154,20,38.67,False,22,8
1623,20:04:14,211,29,60.69000000000007,False,30,8
1624,20:04:14,174,23,46.00000000000011,False,19,7
1625,20:04:15,132,18,33.87000000000003,False,15,9
1626,20:04:15,240,32,67.9299999999999,False,40,9
1627,20:04:16,111,17,31.569999999999983,False,10,6
1628,20:04:16,184,26,53.430000000000035,False,33,10
1629,20:04:17,206,26,53.21000000000009,False,26,8
1630,20:04:17,258,28,57.70999999999997,False,31,8
1631,20:04:18,137,22,43.86000000000008,False,33,8
1632,20:04:18,104,16,29.129999999999967,False,19,6
1633,20:04:19,212,23,45.620000000000104,False,21,8
1634,20:04:19,100,14,24.149999999999963,False,28,9
1635,20:04:20,253,31,65.29000000000002,False,20,7
1636,20:04:20,154,21,41.180000000000035,False,25,7
1637,20:04:20,152,23,46.2200000000001,False,26,8
1638,20:04:21,212,28,58.17000000000011,False,24,6
1639,20:04:21,207,23,45.67000000000015,False,18,8
1640,20:04:22,213,27,55.65000000000008,False,22,8
1641,20:04:23,180,25,50.96000000000014,False,24,8
1642,20:04:23,59,11,17.029999999999973,False,23,9
1643,20:04:23,149,21,41.230000000000025,False,19,6
1644,20:04:24,313,38,82.25999999999945,False,29,10
1645,20:04:24,226,31,65.55999999999986,False,38,10
1646,20:04:25,310,38,82.28999999999971,False,41,10
1647,20:04:26,115,16,29.01999999999996,False,26,9
1648,20:04:26,202,32,68.30999999999989,False,19,7
1649,20:04:27,162,21,41.10000000000004,False,22,7
1650,20:04:27,235,29,60.45000000000003,False,6,9
1651,20:04:28,130,21,41.42000000000006,False,31,10
1652,20:04:28,222,26,53.05000000000015,False,35,10
1653,20:04:29,154,19,36.16000000000004,False,30,9
1654,20:04:29,189,29,60.910000000000075,False,28,8
1655,20:04:29,102,18,34.169999999999966,False,22,8
1656,20:04:30,160,23,46.140000000000065,False,19,7
1657,20:04:30,110,18,34.09,False,31,10
1658,20:04:30,173,24,48.52000000000007,False,27,9
1659,20:04:31,212,29,60.68000000000009,False,9,8
1660,20:04:31,54,13,22.09999999999998,False,17,7
1661,20:04:32,237,26,52.900000000000155,False,34,9
1662,20:04:32,111,19,36.590000000000025,False,15,6
1663,20:04:32,126,17,31.420000000000037,False,16,9
1664,20:04:33,109,19,36.61000000000001,False,21,6
1665,20:04:33,236,29,60.44000000000014,False,28,10
1666,20:04:34,339,39,84.50999999999968,False,24,9
1667,20:04:35,195,28,58.34000000000012,False,16,7
1668,20:04:35,121,16,28.95999999999999,False,26,9
1669,20:04:36,160,22,43.630000000000074,False,26,8
1670,20:04:36,154,21,41.180000000000035,False,31,8
1671,20:04:36,200,27,55.78000000000014,False,22,7
1672,20:04:37,142,24,48.83000000000007,False,25,7
1673,20:04:37,246,28,57.83000000000007,False,32,8
1674,20:04:38,162,20,38.590000000000046,False,21,7
1675,20:04:38,209,26,53.180000000000156,False,28,10
1676,20:04:39,172,25,51.04000000000014,False,28,9
1677,20:04:40,244,31,65.38,False,15,6
1678,20:04:40,141,20,38.800000000000075,False,32,8
1679,20:04:40,194,30,63.36999999999998,False,30,6
1680,20:04:41,199,20,38.22000000000005,False,16,7
1681,20:04:42,229,30,63.020000000000046,False,22,9
1682,20:04:42,194,24,48.31000000000015,False,17,6
1683,20:04:43,246,32,67.86999999999995,False,26,8
1684,20:04:43,135,19,36.35000000000005,False,17,8
1685,20:04:44,238,29,60.41999999999999,False,14,8
1686,20:04:44,205,28,58.23999999999995,False,26,9
1687,20:04:45,92,13,21.719999999999953,False,27,9
1688,20:04:45,209,29,60.70999999999989,False,20,6
1689,20:04:46,188,26,53.39000000000014,False,24,9
1690,20:04:46,145,20,38.76000000000004,False,24,9
1691,20:04:46,222,28,58.07000000000014,False,20,8
1692,20:04:47,298,33,69.8599999999999,False,24,9
1693,20:04:48,113,19,36.569999999999965,False,19,6
1694,20:04:48,211,25,50.65000000000021,False,18,6
1695,20:04:48,124,20,38.970000000000034,False,27,9
1696,20:04:49,195,26,53.32000000000018,False,19,6
1697,20:04:49,194,26,53.330000000000155,False,39,7
1698,20:04:50,141,21,41.310000000000045,False,19,7
1699,20:04:50,199,28,58.300000000000104,False,21,6
1700,20:04:51,139,20,38.82000000000008,False,14,6
1701,20:04:51,235,31,65.46999999999996,False,29,10
1702,20:04:52,202,26,53.25000000000021,False,15,6
1703,20:04:52,121,20,39.000000000000064,False,24,6
1704,20:04:52,109,17,31.589999999999986,False,42,10
1705,20:04:53,207,31,65.75000000000007,False,25,9
1706,20:04:54,205,25,50.71000000000008,False,39,9
1707,20:04:54,135,22,43.88000000000003,False,28,8
1708,20:04:54,216,25,50.60000000000021,False,31,10
1709,20:04:55,281,31,65.01000000000009,False,21,6
1710,20:04:55,81,16,29.359999999999985,False,39,10
1711,20:04:56,223,28,58.060000000000045,False,25,8
1712,20:04:57,206,25,50.70000000000013,False,18,7
1713,20:04:57,228,27,55.50000000000014,False,24,6
1714,20:04:58,271,37,80.16999999999976,False,29,9
1715,20:04:58,173,21,40.99000000000007,False,21,7
1716,20:04:59,166,23,46.08000000000013,False,34,10
1717,20:04:59,218,29,60.62000000000007,False,46,10
1718,20:05:00,181,27,55.97000000000004,False,13,6
1719,20:05:00,211,26,53.16000000000015,False,20,10
1720,20:05:01,173,27,56.05000000000004,False,24,9
1721,20:05:01,150,24,48.750000000000064,False,12,10
1722,20:05:02,176,27,56.020000000000145,False,34,10
1723,20:05:02,131,18,33.880000000000045,False,36,10
1724,20:05:03,203,29,60.76999999999998,False,32,10
1725,20:05:03,155,20,38.660000000000075,False,10,6
1726,20:05:03,121,18,33.98,False,12,6
1727,20:05:04,175,23,45.9900000000001,False,31,7
1728,20:05:04,188,28,58.410000000000075,False,20,7
1729,20:05:05,179,25,50.97000000000008,False,24,9
1730,20:05:05,103,22,44.200000000000045,False,20,6
1731,20:05:06,179,29,61.010000000000026,False,28,9
1732,20:05:06,215,23,45.59000000000013,False,28,8
1733,20:05:06,106,18,34.13000000000003,False,34,7
1734,20:05:07,253,29,60.27000000000002,False,19,6
1735,20:05:08,186,22,43.370000000000104,False,40,10
1736,20:05:08,159,21,41.13000000000002,False,21,7
1737,20:05:09,539,51,112.62999999999882,False,23,8
1738,20:05:10,159,23,46.15000000000007,False,38,10
1739,20:05:11,297,32,67.3599999999998,False,14,6
1740,20:05:11,155,21,41.17,False,38,8
1741,20:05:11,117,22,44.06000000000004,False,26,9
1742,20:05:12,287,30,62.44000000000004,False,34,10
1743,20:05:12,135,19,36.35,False,27,9
1744,20:05:13,162,25,51.140000000000065,False,37,9
1745,20:05:14,305,36,77.31999999999965,False,12,6
1746,20:05:14,241,29,60.39000000000002,False,35,10
1747,20:05:15,252,31,65.2999999999999,False,21,8
1748,20:05:15,145,21,41.270000000000074,False,34,10
1749,20:05:16,176,22,43.47000000000007,False,27,7
1750,20:05:16,217,27,55.610000000000184,False,17,7
1751,20:05:17,296,30,62.350000000000065,False,24,6
1752,20:05:18,169,25,51.07000000000015,False,29,8
1753,20:05:18,220,28,58.09000000000018,False,19,6
1754,20:05:18,106,17,31.619999999999965,False,21,7
1755,20:05:19,188,27,55.900000000000134,False,41,9
1756,20:05:20,234,27,55.440000000000104,False,20,7
1757,20:05:20,123,20,38.98000000000001,False,12,6
1758,20:05:20,228,31,65.53999999999974,False,26,9
1759,20:05:21,210,32,68.22999999999993,False,22,6
1760,20:05:22,260,29,60.199999999999896,False,25,9
1761,20:05:22,210,28,58.19000000000007,False,27,10
1762,20:05:23,130,20,38.91000000000001,False,21,7
1763,20:05:23,145,21,41.270000000000024,False,30,9
1764,20:05:23,182,24,48.430000000000156,False,31,9
1765,20:05:24,189,24,48.360000000000134,False,16,7
1766,20:05:24,189,23,45.85000000000011,False,28,9
1767,20:05:25,223,28,58.060000000000116,False,27,8
1768,20:05:26,264,34,72.70999999999994,False,19,7
1769,20:05:26,122,18,33.96999999999999,False,17,6
1770,20:05:27,193,24,48.32000000000011,False,26,7
1771,20:05:27,144,22,43.79000000000008,False,31,9
1772,20:05:28,216,24,48.09000000000018,False,32,10
1773,20:05:28,149,20,38.72000000000001,False,28,6
1774,20:05:28,16,4,-0.10999999999999943,False,14,6
1775,20:05:29,294,34,72.40999999999968,False,19,9
1776,20:05:29,246,29,60.34000000000013,False,21,6
1777,20:05:30,183,25,50.930000000000106,False,23,10
1778,20:05:30,165,25,51.11000000000014,False,12,7
1779,20:05:31,172,24,48.53000000000015,False,14,6
1780,20:05:31,195,26,53.320000000000135,False,25,7
1781,20:05:32,153,21,41.18999999999999,False,18,6
1782,20:05:32,183,22,43.400000000000105,False,17,6
1783,20:05:33,219,31,65.63000000000002,False,19,9
1784,20:05:33,177,27,56.010000000000105,False,17,7
1785,20:05:34,256,26,52.71000000000021,False,16,6
1786,20:05:34,207,25,50.69000000000022,False,39,10
1787,20:05:35,173,21,40.990000000000016,False,43,9
1788,20:05:35,150,18,33.69000000000002,False,19,6
1789,20:05:36,247,29,60.329999999999984,False,28,9
1790,20:05:37,216,30,63.14999999999981,False,21,8
1791,20:05:37,186,25,50.900000000000155,False,30,7
1792,20:05:38,213,29,60.670000000000094,False,20,7
1793,20:05:38,170,27,56.08000000000007,False,21,7
1794,20:05:38,116,16,29.009999999999966,False,24,7
1795,20:05:39,257,34,72.77999999999993,False,21,7
1796,20:05:40,223,26,53.040000000000106,False,28,9
1797,20:05:40,139,20,38.820000000000014,False,27,7
1798,20:05:40,100,17,31.679999999999946,False,20,7
1799,20:05:41,202,25,50.74000000000017,False,23,9
1800,20:05:41,187,27,55.910000000000075,False,25,8
1801,20:05:42,118,18,34.010000000000005,False,19,6
1802,20:05:42,166,20,38.5500000000001,False,16,6
1803,20:05:42,130,19,36.39999999999997,False,40,9
1804,20:05:43,197,24,48.28000000000014,False,16,6
1805,20:05:44,291,27,54.87000000000005,False,31,8
1806,20:05:44,154,21,41.180000000000035,False,29,10
1807,20:05:45,189,23,45.85000000000014,False,22,8
1808,20:05:45,158,26,53.690000000000104,False,32,10
1809,20:05:46,224,25,50.5200000000001,False,22,6
1810,20:05:46,225,28,58.04000000000011,False,37,10
1811,20:05:47,166,23,46.080000000000105,False,17,8
1812,20:05:48,380,40,86.60999999999932,False,22,10
1813,20:05:48,264,31,65.17999999999995,False,18,8
1814,20:05:49,133,20,38.88000000000001,False,36,9
1815,20:05:49,210,26,53.170000000000144,False,37,9
1816,20:05:50,137,18,33.820000000000036,False,47,10
1817,20:05:50,178,28,58.510000000000076,False,16,6
1818,20:05:51,202,27,55.760000000000076,False,16,7
1819,20:05:51,295,33,69.8899999999997,False,20,7
1820,20:05:52,224,23,45.50000000000015,False,32,10
1821,20:05:52,212,29,60.67999999999992,False,19,7
1822,20:05:53,227,29,60.52999999999993,False,31,9
1823,20:05:54,211,33,70.72999999999988,False,26,8
1824,20:05:54,119,17,31.48999999999995,False,29,10
1825,20:05:55,208,31,65.7399999999999,False,21,7
1826,20:05:55,134,22,43.890000000000036,False,31,10
1827,20:05:56,243,27,55.350000000000065,False,27,10
1828,20:05:56,146,24,48.79000000000007,False,38,9
1829,20:05:56,180,25,50.96000000000011,False,26,8
1830,20:05:57,164,25,51.1200000000001,False,32,10
1831,20:05:57,163,26,53.640000000000065,False,30,8
1832,20:05:58,200,29,60.79999999999988,False,23,9
1833,20:05:59,320,35,74.65999999999994,False,23,7
1834,20:05:59,111,22,44.12000000000007,False,28,9
1835,20:06:00,236,28,57.93000000000011,False,31,10
1836,20:06:00,89,14,24.259999999999962,False,30,8
1837,20:06:00,153,23,46.210000000000036,False,19,7
1838,20:06:01,189,26,53.38000000000015,False,26,6
1839,20:06:01,85,16,29.32000000000001,False,36,7
1840,20:06:02,206,27,55.72000000000008,False,29,9
1841,20:06:02,211,25,50.650000000000105,False,24,7
1842,20:06:03,176,21,40.96000000000007,False,19,6
1843,20:06:03,170,24,48.550000000000104,False,42,10
1844,20:06:04,227,27,55.5100000000001,False,34,9
1845,20:06:04,267,30,62.640000000000136,False,14,6
1846,20:06:05,191,26,53.360000000000134,False,24,8
1847,20:06:05,201,31,65.80999999999986,False,42,10
1848,20:06:06,169,22,43.540000000000035,False,23,8
1849,20:06:06,190,28,58.39000000000003,False,18,8
1850,20:06:07,246,30,62.84999999999993,False,19,6
1851,20:06:08,273,31,65.09000000000003,False,21,8
1852,20:06:08,210,31,65.7200000000001,False,30,7
1853,20:06:09,195,27,55.83000000000014,False,42,9
1854,20:06:09,156,25,51.20000000000007,False,32,7
1855,20:06:10,228,27,55.500000000000135,False,37,10
1856,20:06:10,193,28,58.3600000000001,False,29,8
1857,20:06:11,144,22,43.79000000000005,False,35,10
1858,20:06:11,174,26,53.53000000000002,False,28,7
1859,20:06:12,196,29,60.840000000000074,False,31,8
1860,20:06:12,141,21,41.31,False,23,9
1861,20:06:12,176,23,45.9800000000001,False,25,6
1862,20:06:13,130,22,43.930000000000064,False,21,6
1863,20:06:13,180,25,50.960000000000136,False,37,9
1864,20:06:14,199,24,48.260000000000076,False,37,8
1865,20:06:14,201,29,60.790000000000035,False,21,7
1866,20:06:15,297,35,74.88999999999982,False,20,6
1867,20:06:16,187,24,48.38000000000017,False,27,8
1868,20:06:16,145,20,38.76000000000004,False,26,10
1869,20:06:17,220,32,68.12999999999991,False,12,6
1870,20:06:17,230,31,65.51999999999995,False,31,8
1871,20:06:18,138,19,36.320000000000064,False,38,10
1872,20:06:18,237,35,75.48999999999995,False,29,7
1873,20:06:19,211,28,58.18000000000009,False,23,7
1874,20:06:19,198,27,55.80000000000004,False,37,10
1875,20:06:20,204,25,50.720000000000105,False,24,6
1876,20:06:20,152,25,51.24000000000003,False,23,8
1877,20:06:20,69,12,19.439999999999962,False,30,10
1878,20:06:21,175,28,58.54000000000007,False,24,7
1879,20:06:21,148,20,38.730000000000075,False,17,7
1880,20:06:22,165,20,38.56000000000004,False,25,6
1881,20:06:22,132,20,38.890000000000036,False,22,7
1882,20:06:23,212,29,60.68000000000001,False,13,6
1883,20:06:23,178,24,48.470000000000105,False,18,8
1884,20:06:24,328,36,77.08999999999969,False,26,7
1885,20:06:24,183,23,45.910000000000146,False,36,9
1886,20:06:25,105,19,36.65000000000001,False,36,9
1887,20:06:25,185,25,50.91000000000013,False,21,6
1888,20:06:26,186,26,53.41000000000015,False,33,9
1889,20:06:26,180,24,48.45000000000002,False,36,9
1890,20:06:27,139,21,41.3300000000001,False,15,6
1891,20:06:27,58,10,14.529999999999996,False,26,8
1892,20:06:27,117,20,39.040000000000035,False,30,10
1893,20:06:27,122,17,31.460000000000008,False,32,9
1894,20:06:28,126,20,38.95,False,15,7
1895,20:06:28,270,28,57.590000000000245,False,27,8
1896,20:06:29,112,20,39.090000000000074,False,28,7
1897,20:06:29,171,25,51.05000000000007,False,14,6
1898,20:06:30,261,30,62.69999999999985,False,25,9
1899,20:06:30,208,26,53.19000000000013,False,22,7
1900,20:06:31,183,25,50.930000000000064,False,22,9
1901,20:06:31,123,20,38.98000000000005,False,23,8
1902,20:06:32,232,32,68.01000000000002,False,30,9
1903,20:06:32,276,33,70.07999999999988,False,33,9
1904,20:06:33,155,21,41.17000000000012,False,18,7
1905,20:06:33,172,22,43.510000000000076,False,18,6
1906,20:06:34,173,25,51.03000000000003,False,18,6
1907,20:06:35,329,37,79.58999999999959,False,27,8
1908,20:06:35,44,8,9.65,False,23,8
1909,20:06:35,143,23,46.31,False,17,6
1910,20:06:36,145,21,41.27000000000001,False,27,10
1911,20:06:36,186,29,60.94000000000007,False,26,6
1912,20:06:37,248,28,57.81000000000003,False,32,8
1913,20:06:37,251,28,57.78000000000015,False,18,7
1914,20:06:38,183,26,53.44000000000014,False,19,7
1915,20:06:39,289,34,72.45999999999975,False,23,6
1916,20:06:39,181,27,55.970000000000105,False,21,8
1917,20:06:40,251,31,65.30999999999996,False,26,9
1918,20:06:40,162,21,41.10000000000003,False,30,10
1919,20:06:41,197,23,45.77000000000015,False,14,6
1920,20:06:41,164,27,56.14000000000009,False,21,6
1921,20:06:42,178,24,48.47000000000002,False,33,10
1922,20:06:42,214,28,58.150000000000134,False,39,9
1923,20:06:43,221,32,68.11999999999989,False,32,10
1924,20:06:43,167,27,56.11000000000006,False,36,10
1925,20:06:44,167,25,51.09000000000013,False,12,6
1926,20:06:44,203,28,58.26000000000011,False,23,7
1927,20:06:44,131,22,43.920000000000066,False,15,7
1928,20:06:45,180,22,43.430000000000035,False,34,10
1929,20:06:46,241,34,72.93999999999984,False,23,8
1930,20:06:46,188,23,45.860000000000134,False,17,6
1931,20:06:46,160,24,48.65000000000007,False,25,10
1932,20:06:47,223,29,60.57000000000005,False,40,9
1933,20:06:48,280,34,72.54999999999987,False,16,8
1934,20:06:48,123,19,36.47000000000003,False,30,9
1935,20:06:49,171,25,51.050000000000075,False,31,9
1936,20:06:49,132,22,43.9100000000001,False,37,10
1937,20:06:49,114,19,36.560000000000024,False,26,6
1938,20:06:50,174,32,68.58999999999999,False,26,8
1939,20:06:50,113,17,31.549999999999986,False,30,10
1940,20:06:50,114,20,39.070000000000036,False,24,8
1941,20:06:51,165,25,51.11000000000006,False,29,10
1942,20:06:51,210,31,65.71999999999996,False,23,8
1943,20:06:52,145,18,33.739999999999945,False,17,6
1944,20:06:52,194,29,60.860000000000035,False,30,8
1945,20:06:53,201,24,48.240000000000066,False,31,6
1946,20:06:53,154,18,33.649999999999984,False,22,8
1947,20:06:54,248,30,62.82999999999986,False,28,9
1948,20:06:54,62,13,22.01999999999999,False,22,6
1949,20:06:54,168,20,38.5300000000001,False,26,9
1950,20:06:55,136,20,38.85000000000002,False,25,6
1951,20:06:55,220,28,58.09000000000015,False,16,6
1952,20:06:56,209,22,43.14000000000009,False,18,6
1953,20:06:56,186,20,38.35000000000008,False,23,6
1954,20:06:57,135,24,48.90000000000001,False,34,10
1955,20:06:57,228,30,63.02999999999983,False,31,9
1956,20:06:58,141,25,51.350000000000094,False,19,6
1957,20:06:58,199,26,53.280000000000115,False,8,6
1958,20:06:59,286,36,77.50999999999995,False,22,9
1959,20:06:59,154,22,43.69000000000007,False,19,8
1960,20:07:00,255,33,70.28999999999992,False,29,9
1961,20:07:00,181,27,55.97000000000007,False,24,8
1962,20:07:01,271,34,72.6399999999998,False,16,6
1963,20:07:02,128,19,36.41999999999999,False,21,10
1964,20:07:02,195,28,58.340000000000074,False,17,6
1965,20:07:03,187,25,50.89000000000011,False,30,9
1966,20:07:03,166,19,36.04000000000002,False,24,9
1967,20:07:03,150,23,46.240000000000116,False,19,7
1968,20:07:04,141,22,43.820000000000064,False,28,9
1969,20:07:04,148,20,38.73000000000006,False,27,8
1970,20:07:05,161,25,51.150000000000134,False,26,10
1971,20:07:05,191,25,50.850000000000115,False,22,10
1972,20:07:06,246,35,75.39999999999992,False,14,6
1973,20:07:06,157,25,51.19000000000007,False,16,8
1974,20:07:07,156,21,41.16000000000001,False,38,10
1975,20:07:07,251,29,60.28999999999997,False,22,10
1976,20:07:08,202,24,48.2300000000001,False,18,7
1977,20:07:08,222,33,70.61999999999989,False,23,8
1978,20:07:09,60,10,14.50999999999998,False,16,8
