,time,steps,apples,scores,wins
4116,12:07:51,23,0,-10.22,False
4117,12:07:51,3,0,-10.02,False
4118,12:07:51,9,0,-10.08,False
4119,12:07:51,2,0,-10.01,False
4120,12:07:51,9,0,-10.08,False
4121,12:07:51,5,0,-10.04,False
4122,12:07:51,4,0,-10.03,False
4123,12:07:51,1,0,-10.0,False
4124,12:07:51,7,0,-10.06,False
4125,12:07:51,15,1,-7.629999999999997,False
4126,12:07:51,8,0,-10.07,False
4127,12:07:51,1,0,-10.0,False
4128,12:07:51,7,0,-10.06,False
4129,12:07:51,17,0,-10.16,False
4130,12:07:51,35,0,-10.34,False
4131,12:07:52,11,0,-10.1,False
4132,12:07:52,6,0,-10.05,False
4133,12:07:52,3,0,-10.02,False
4134,12:07:52,15,0,-10.14,False
4135,12:07:52,7,1,-7.549999999999999,False
4136,12:07:52,21,1,-7.6899999999999995,False
4137,12:07:52,18,1,-7.6599999999999975,False
4138,12:07:52,21,0,-10.2,False
4139,12:07:52,2,0,-10.01,False
4140,12:07:52,1,0,-10.0,False
4141,12:07:52,7,0,-10.06,False
4142,12:07:52,25,0,-10.24,False
4143,12:07:52,8,0,-10.07,False
4144,12:07:52,2,0,-10.01,False
4145,12:07:52,9,0,-10.08,False
4146,12:07:52,2,0,-10.01,False
4147,12:07:52,7,0,-10.06,False
4148,12:07:52,7,0,-10.06,False
4149,12:07:52,5,0,-10.04,False
4150,12:07:52,39,0,-10.38,False
4151,12:07:52,6,0,-10.05,False
4152,12:07:52,5,0,-10.04,False
4153,12:07:52,26,0,-10.25,False
4154,12:07:52,1,0,-10.0,False
4155,12:07:52,3,0,-10.02,False
4156,12:07:52,19,0,-10.18,False
4157,12:07:53,13,0,-10.12,False
4158,12:07:53,14,0,-10.13,False
4159,12:07:53,12,0,-10.11,False
4160,12:07:53,32,4,-0.269999999999996,False
4161,12:07:53,1,0,-10.0,False
4162,12:07:53,32,1,-7.799999999999997,False
4163,12:07:53,1,0,-10.0,False
4164,12:07:53,4,0,-10.03,False
4165,12:07:53,5,0,-10.04,False
4166,12:07:53,3,0,-10.02,False
4167,12:07:53,15,0,-10.14,False
4168,12:07:53,2,0,-10.01,False
4169,12:07:53,6,0,-10.05,False
4170,12:07:53,5,0,-10.04,False
4171,12:07:53,5,0,-10.04,False
4172,12:07:53,2,0,-10.01,False
4173,12:07:53,5,0,-10.04,False
4174,12:07:53,19,0,-10.18,False
4175,12:07:53,63,0,-10.620000000000001,False
4176,12:07:53,17,0,-10.16,False
4177,12:07:53,8,0,-10.07,False
4178,12:07:54,21,0,-10.2,False
4179,12:07:54,1,0,-10.0,False
4180,12:07:54,1,0,-10.0,False
4181,12:07:54,19,0,-10.18,False
4182,12:07:54,33,0,-10.32,False
4183,12:07:54,14,0,-10.13,False
4184,12:07:54,1,0,-10.0,False
4185,12:07:54,33,2,-5.2999999999999945,False
4186,12:07:54,20,0,-10.19,False
4187,12:07:54,7,0,-10.06,False
4188,12:07:54,17,0,-10.16,False
4189,12:07:54,1,0,-10.0,False
4190,12:07:54,35,0,-10.34,False
4191,12:07:54,11,0,-10.1,False
4192,12:07:54,2,0,-10.01,False
4193,12:07:54,25,0,-10.24,False
4194,12:07:54,12,0,-10.11,False
4195,12:07:54,3,0,-10.02,False
4196,12:07:54,13,1,-7.609999999999998,False
4197,12:07:54,3,0,-10.02,False
4198,12:07:54,5,0,-10.04,False
4199,12:07:55,5,0,-10.04,False
4200,12:07:55,2,0,-10.01,False
4201,12:07:55,6,0,-10.05,False
4202,12:07:55,1,0,-10.0,False
4203,12:07:55,5,0,-10.04,False
4204,12:07:55,59,0,-10.58,False
4205,12:07:55,15,0,-10.14,False
4206,12:07:55,5,0,-10.04,False
4207,12:07:55,8,0,-10.07,False
4208,12:07:55,2,0,-10.01,False
4209,12:07:55,6,0,-10.05,False
4210,12:07:55,3,0,-10.02,False
4211,12:07:55,6,0,-10.05,False
4212,12:07:55,5,0,-10.04,False
4213,12:07:55,3,0,-10.02,False
4214,12:07:55,6,0,-10.05,False
4215,12:07:55,35,0,-10.34,False
4216,12:07:55,24,0,-10.23,False
4217,12:07:55,3,0,-10.02,False
4218,12:07:55,10,0,-10.09,False
4219,12:07:55,29,0,-10.28,False
4220,12:07:55,14,0,-10.13,False
4221,12:07:56,55,0,-10.540000000000001,False
4222,12:07:56,4,0,-10.03,False
4223,12:07:56,32,1,-7.7999999999999945,False
4224,12:07:56,9,1,-7.57,False
4225,12:07:56,2,0,-10.01,False
4226,12:07:56,12,0,-10.11,False
4227,12:07:56,4,0,-10.03,False
4228,12:07:56,3,0,-10.02,False
4229,12:07:56,6,0,-10.05,False
4230,12:07:56,12,1,-7.6,False
4231,12:07:56,1,0,-10.0,False
4232,12:07:56,2,0,-10.01,False
4233,12:07:56,2,0,-10.01,False
4234,12:07:56,64,0,-10.64,False
4235,12:07:56,8,0,-10.07,False
4236,12:07:56,8,0,-10.07,False
4237,12:07:56,23,0,-10.22,False
4238,12:07:56,1,0,-10.0,False
4239,12:07:56,1,0,-10.0,False
4240,12:07:56,7,0,-10.06,False
4241,12:07:56,8,0,-10.07,False
4242,12:07:57,81,1,-8.299999999999994,False
4243,12:07:57,1,0,-10.0,False
4244,12:07:57,2,0,-10.01,False
4245,12:07:57,3,0,-10.02,False
4246,12:07:57,8,0,-10.07,False
4247,12:07:57,4,0,-10.03,False
4248,12:07:57,19,0,-10.18,False
4249,12:07:57,5,0,-10.04,False
4250,12:07:57,29,0,-10.28,False
4251,12:07:57,1,0,-10.0,False
4252,12:07:57,55,0,-10.540000000000001,False
4253,12:07:57,11,0,-10.1,False
4254,12:07:57,2,0,-10.01,False
4255,12:07:57,1,0,-10.0,False
4256,12:07:57,6,0,-10.05,False
4257,12:07:57,4,0,-10.03,False
4258,12:07:57,9,0,-10.08,False
4259,12:07:57,26,1,-7.739999999999997,False
4260,12:07:57,2,0,-10.01,False
4261,12:07:57,2,0,-10.01,False
4262,12:07:57,13,0,-10.12,False
4263,12:07:57,13,0,-10.12,False
4264,12:07:58,17,0,-10.16,False
4265,12:07:58,7,0,-10.06,False
4266,12:07:58,44,0,-10.43,False
4267,12:07:58,26,0,-10.25,False
4268,12:07:58,35,1,-7.829999999999998,False
4269,12:07:58,1,0,-10.0,False
4270,12:07:58,5,1,-7.529999999999999,False
4271,12:07:58,2,0,-10.01,False
4272,12:07:58,9,1,-7.5699999999999985,False
4273,12:07:58,9,1,-7.5699999999999985,False
4274,12:07:58,22,0,-10.21,False
4275,12:07:58,17,0,-10.16,False
4276,12:07:58,21,0,-10.2,False
4277,12:07:58,2,0,-10.01,False
4278,12:07:58,4,0,-10.03,False
4279,12:07:58,5,0,-10.04,False
4280,12:07:58,13,0,-10.12,False
4281,12:07:58,22,2,-5.1899999999999995,False
4282,12:07:58,2,0,-10.01,False
4283,12:07:58,3,0,-10.02,False
4284,12:07:59,6,0,-10.05,False
4285,12:07:59,18,0,-10.17,False
4286,12:07:59,9,0,-10.08,False
4287,12:07:59,1,0,-10.0,False
4288,12:07:59,5,0,-10.04,False
4289,12:07:59,6,0,-10.05,False
4290,12:07:59,19,1,-7.669999999999996,False
4291,12:07:59,1,0,-10.0,False
4292,12:07:59,3,0,-10.02,False
4293,12:07:59,1,0,-10.0,False
4294,12:07:59,21,1,-7.689999999999996,False
4295,12:07:59,4,0,-10.03,False
4296,12:07:59,21,2,-5.179999999999996,False
4297,12:07:59,48,0,-10.47,False
4298,12:07:59,9,0,-10.08,False
4299,12:07:59,1,0,-10.0,False
4300,12:07:59,25,0,-10.24,False
4301,12:07:59,11,0,-10.1,False
4302,12:07:59,3,0,-10.02,False
4303,12:07:59,5,0,-10.04,False
4304,12:07:59,4,0,-10.03,False
4305,12:07:59,1,0,-10.0,False
4306,12:07:59,4,0,-10.03,False
4307,12:08:00,49,0,-10.48,False
4308,12:08:00,3,0,-10.02,False
4309,12:08:00,31,0,-10.3,False
4310,12:08:00,12,0,-10.11,False
4311,12:08:00,10,1,-7.579999999999999,False
4312,12:08:00,13,0,-10.12,False
4313,12:08:00,7,0,-10.06,False
4314,12:08:00,1,0,-10.0,False
4315,12:08:00,7,0,-10.06,False
4316,12:08:00,17,1,-7.649999999999999,False
4317,12:08:00,11,0,-10.1,False
4318,12:08:00,6,0,-10.05,False
4319,12:08:00,2,0,-10.01,False
4320,12:08:00,1,0,-10.0,False
4321,12:08:00,26,0,-10.25,False
4322,12:08:00,15,1,-7.629999999999997,False
4323,12:08:00,52,0,-10.51,False
4324,12:08:00,33,0,-10.32,False
4325,12:08:00,7,0,-10.06,False
4326,12:08:01,6,0,-10.05,False
4327,12:08:01,12,0,-10.11,False
4328,12:08:01,7,0,-10.06,False
4329,12:08:01,14,0,-10.13,False
4330,12:08:01,26,0,-10.25,False
4331,12:08:01,1,0,-10.0,False
4332,12:08:01,1,0,-10.0,False
4333,12:08:01,9,0,-10.08,False
4334,12:08:01,14,0,-10.13,False
4335,12:08:01,4,0,-10.03,False
4336,12:08:01,1,0,-10.0,False
4337,12:08:01,9,0,-10.08,False
4338,12:08:01,7,0,-10.06,False
4339,12:08:01,5,0,-10.04,False
4340,12:08:01,1,0,-10.0,False
4341,12:08:01,5,0,-10.04,False
4342,12:08:01,1,0,-10.0,False
4343,12:08:01,9,1,-7.569999999999999,False
4344,12:08:01,13,0,-10.12,False
4345,12:08:01,19,0,-10.18,False
4346,12:08:01,24,0,-10.23,False
4347,12:08:01,7,0,-10.06,False
4348,12:08:01,27,0,-10.26,False
4349,12:08:01,26,0,-10.25,False
4350,12:08:01,10,0,-10.09,False
4351,12:08:01,9,0,-10.08,False
4352,12:08:02,17,1,-7.649999999999999,False
4353,12:08:02,1,0,-10.0,False
4354,12:08:02,15,0,-10.14,False
4355,12:08:02,1,0,-10.0,False
4356,12:08:02,5,0,-10.04,False
4357,12:08:02,18,0,-10.17,False
4358,12:08:02,26,2,-5.229999999999996,False
4359,12:08:02,5,0,-10.04,False
4360,12:08:02,2,0,-10.01,False
4361,12:08:02,6,0,-10.05,False
4362,12:08:02,20,0,-10.19,False
4363,12:08:02,2,0,-10.01,False
4364,12:08:02,27,1,-7.7499999999999964,False
4365,12:08:02,21,1,-7.689999999999998,False
4366,12:08:02,4,0,-10.03,False
4367,12:08:02,64,0,-10.64,False
4368,12:08:02,3,0,-10.02,False
4369,12:08:02,1,0,-10.0,False
4370,12:08:02,2,0,-10.01,False
4371,12:08:02,11,0,-10.1,False
4372,12:08:03,30,1,-7.779999999999999,False
4373,12:08:03,13,0,-10.12,False
4374,12:08:03,1,0,-10.0,False
4375,12:08:03,2,0,-10.01,False
4376,12:08:03,6,0,-10.05,False
4377,12:08:03,8,0,-10.07,False
4378,12:08:03,13,0,-10.12,False
4379,12:08:03,16,0,-10.15,False
4380,12:08:03,13,0,-10.12,False
4381,12:08:03,4,0,-10.03,False
4382,12:08:03,14,1,-7.62,False
4383,12:08:03,4,0,-10.03,False
4384,12:08:03,1,0,-10.0,False
4385,12:08:03,37,1,-7.849999999999996,False
4386,12:08:03,64,0,-10.64,False
4387,12:08:03,7,0,-10.06,False
4388,12:08:03,34,0,-10.33,False
4389,12:08:03,3,0,-10.02,False
4390,12:08:03,12,0,-10.11,False
4391,12:08:03,1,0,-10.0,False
4392,12:08:03,10,0,-10.09,False
4393,12:08:03,1,0,-10.0,False
4394,12:08:03,2,0,-10.01,False
4395,12:08:03,1,0,-10.0,False
4396,12:08:04,24,0,-10.23,False
4397,12:08:04,7,0,-10.06,False
4398,12:08:04,4,0,-10.03,False
4399,12:08:04,9,0,-10.08,False
4400,12:08:04,1,0,-10.0,False
4401,12:08:04,2,0,-10.01,False
4402,12:08:04,20,0,-10.19,False
4403,12:08:04,18,1,-7.6599999999999975,False
4404,12:08:04,1,0,-10.0,False
4405,12:08:04,1,0,-10.0,False
4406,12:08:04,15,1,-7.629999999999999,False
4407,12:08:04,16,0,-10.15,False
4408,12:08:04,3,0,-10.02,False
4409,12:08:04,14,0,-10.13,False
4410,12:08:04,1,0,-10.0,False
4411,12:08:04,15,1,-7.629999999999999,False
4412,12:08:04,6,0,-10.05,False
4413,12:08:04,3,0,-10.02,False
4414,12:08:04,10,0,-10.09,False
4415,12:08:04,17,1,-7.649999999999999,False
4416,12:08:04,3,0,-10.02,False
4417,12:08:04,3,0,-10.02,False
4418,12:08:04,4,0,-10.03,False
4419,12:08:04,15,0,-10.14,False
4420,12:08:04,1,0,-10.0,False
4421,12:08:04,9,1,-7.5699999999999985,False
4422,12:08:04,3,0,-10.02,False
4423,12:08:04,3,0,-10.02,False
4424,12:08:04,8,0,-10.07,False
4425,12:08:04,2,0,-10.01,False
4426,12:08:04,3,0,-10.02,False
4427,12:08:04,17,0,-10.16,False
4428,12:08:04,2,0,-10.01,False
4429,12:08:05,25,2,-5.219999999999995,False
4430,12:08:05,2,0,-10.01,False
4431,12:08:05,19,0,-10.18,False
4432,12:08:05,3,0,-10.02,False
4433,12:08:05,1,0,-10.0,False
4434,12:08:05,1,0,-10.0,False
4435,12:08:05,33,2,-5.299999999999996,False
4436,12:08:05,40,1,-7.88,False
4437,12:08:05,22,0,-10.21,False
4438,12:08:05,6,0,-10.05,False
4439,12:08:05,9,1,-7.569999999999999,False
4440,12:08:05,7,0,-10.06,False
4441,12:08:05,48,0,-10.47,False
4442,12:08:05,1,0,-10.0,False
4443,12:08:05,8,0,-10.07,False
4444,12:08:05,32,0,-10.31,False
4445,12:08:06,55,0,-10.540000000000001,False
4446,12:08:06,11,0,-10.1,False
4447,12:08:06,4,0,-10.03,False
4448,12:08:06,30,0,-10.290000000000001,False
4449,12:08:06,3,0,-10.02,False
4450,12:08:06,18,0,-10.17,False
4451,12:08:06,9,0,-10.08,False
4452,12:08:06,3,0,-10.02,False
4453,12:08:06,6,0,-10.05,False
4454,12:08:06,16,0,-10.15,False
4455,12:08:06,11,0,-10.1,False
4456,12:08:06,9,0,-10.08,False
4457,12:08:06,8,0,-10.07,False
4458,12:08:06,47,2,-5.439999999999992,False
4459,12:08:06,1,0,-10.0,False
4460,12:08:06,12,0,-10.11,False
4461,12:08:06,22,1,-7.699999999999999,False
4462,12:08:06,1,0,-10.0,False
4463,12:08:06,30,0,-10.290000000000001,False
4464,12:08:07,12,0,-10.11,False
4465,12:08:07,1,0,-10.0,False
4466,12:08:07,20,1,-7.679999999999998,False
4467,12:08:07,4,0,-10.03,False
4468,12:08:07,2,0,-10.01,False
4469,12:08:07,9,0,-10.08,False
4470,12:08:07,1,0,-10.0,False
4471,12:08:07,1,0,-10.0,False
4472,12:08:07,22,0,-10.21,False
4473,12:08:07,13,0,-10.12,False
4474,12:08:07,2,0,-10.01,False
4475,12:08:07,22,0,-10.21,False
4476,12:08:07,33,0,-10.32,False
4477,12:08:07,1,0,-10.0,False
4478,12:08:07,17,0,-10.16,False
4479,12:08:07,5,0,-10.04,False
4480,12:08:07,7,0,-10.06,False
4481,12:08:07,4,0,-10.03,False
4482,12:08:07,1,0,-10.0,False
4483,12:08:07,36,0,-10.35,False
4484,12:08:07,3,0,-10.02,False
4485,12:08:07,50,1,-7.979999999999997,False
4486,12:08:07,1,0,-10.0,False
4487,12:08:08,21,0,-10.2,False
4488,12:08:08,54,0,-10.530000000000001,False
4489,12:08:08,22,1,-7.699999999999997,False
4490,12:08:08,1,0,-10.0,False
4491,12:08:08,17,0,-10.16,False
4492,12:08:08,2,0,-10.01,False
4493,12:08:08,7,0,-10.06,False
4494,12:08:08,64,0,-10.64,False
4495,12:08:08,5,0,-10.04,False
4496,12:08:08,11,0,-10.1,False
4497,12:08:08,4,0,-10.03,False
4498,12:08:08,44,2,-5.409999999999991,False
4499,12:08:08,2,0,-10.01,False
4500,12:08:09,35,0,-10.34,False
4501,12:08:09,16,0,-10.15,False
4502,12:08:09,15,0,-10.14,False
4503,12:08:09,49,1,-7.969999999999997,False
4504,12:08:09,35,0,-10.34,False
4505,12:08:09,51,3,-2.9699999999999953,False
4506,12:08:09,1,0,-10.0,False
4507,12:08:09,2,0,-10.01,False
4508,12:08:09,7,1,-7.55,False
4509,12:08:09,8,0,-10.07,False
4510,12:08:09,3,0,-10.02,False
4511,12:08:09,10,0,-10.09,False
4512,12:08:09,2,0,-10.01,False
4513,12:08:09,11,0,-10.1,False
4514,12:08:09,16,0,-10.15,False
4515,12:08:09,13,0,-10.12,False
4516,12:08:09,1,0,-10.0,False
4517,12:08:09,2,0,-10.01,False
4518,12:08:09,3,0,-10.02,False
4519,12:08:10,38,1,-7.859999999999997,False
4520,12:08:10,1,0,-10.0,False
4521,12:08:10,2,0,-10.01,False
4522,12:08:10,2,0,-10.01,False
4523,12:08:10,19,1,-7.67,False
4524,12:08:10,20,0,-10.19,False
4525,12:08:10,13,0,-10.12,False
4526,12:08:10,1,0,-10.0,False
4527,12:08:10,4,0,-10.03,False
4528,12:08:10,9,0,-10.08,False
4529,12:08:10,8,1,-7.5600000000000005,False
4530,12:08:10,32,1,-7.799999999999996,False
4531,12:08:10,2,0,-10.01,False
4532,12:08:10,23,0,-10.22,False
4533,12:08:10,2,0,-10.01,False
4534,12:08:10,13,0,-10.12,False
4535,12:08:10,4,0,-10.03,False
4536,12:08:10,1,0,-10.0,False
4537,12:08:10,2,0,-10.01,False
4538,12:08:10,10,0,-10.09,False
4539,12:08:10,3,0,-10.02,False
4540,12:08:10,13,1,-7.609999999999999,False
4541,12:08:10,2,0,-10.01,False
4542,12:08:10,15,0,-10.14,False
4543,12:08:10,5,0,-10.04,False
4544,12:08:11,32,2,-5.289999999999995,False
4545,12:08:11,12,0,-10.11,False
4546,12:08:11,2,0,-10.01,False
4547,12:08:11,19,0,-10.18,False
4548,12:08:11,11,1,-7.589999999999998,False
4549,12:08:11,2,0,-10.01,False
4550,12:08:11,29,0,-10.28,False
4551,12:08:11,13,0,-10.12,False
4552,12:08:11,16,1,-7.639999999999999,False
4553,12:08:11,7,0,-10.06,False
4554,12:08:11,10,1,-7.58,False
4555,12:08:11,14,1,-7.62,False
4556,12:08:11,27,0,-10.26,False
4557,12:08:11,10,0,-10.09,False
4558,12:08:11,8,1,-7.5600000000000005,False
4559,12:08:11,38,1,-7.859999999999999,False
4560,12:08:11,8,0,-10.07,False
4561,12:08:11,9,0,-10.08,False
4562,12:08:12,37,0,-10.36,False
4563,12:08:12,8,0,-10.07,False
4564,12:08:12,1,0,-10.0,False
4565,12:08:12,1,0,-10.0,False
4566,12:08:12,5,0,-10.04,False
4567,12:08:12,4,0,-10.03,False
4568,12:08:12,3,0,-10.02,False
4569,12:08:12,8,0,-10.07,False
4570,12:08:12,16,1,-7.639999999999997,False
4571,12:08:12,5,0,-10.04,False
4572,12:08:12,5,0,-10.04,False
4573,12:08:12,23,0,-10.22,False
4574,12:08:12,17,1,-7.649999999999999,False
4575,12:08:12,12,0,-10.11,False
4576,12:08:12,27,0,-10.26,False
4577,12:08:12,1,0,-10.0,False
4578,12:08:12,16,0,-10.15,False
4579,12:08:12,33,0,-10.32,False
4580,12:08:12,6,0,-10.05,False
4581,12:08:12,1,0,-10.0,False
4582,12:08:12,3,0,-10.02,False
4583,12:08:12,25,0,-10.24,False
4584,12:08:12,3,0,-10.02,False
4585,12:08:12,4,0,-10.03,False
4586,12:08:12,19,1,-7.67,False
4587,12:08:12,12,0,-10.11,False
4588,12:08:13,4,0,-10.03,False
4589,12:08:13,16,1,-7.64,False
4590,12:08:13,23,0,-10.22,False
4591,12:08:13,15,0,-10.14,False
4592,12:08:13,38,0,-10.370000000000001,False
4593,12:08:13,14,0,-10.13,False
4594,12:08:13,39,1,-7.869999999999997,False
4595,12:08:13,8,1,-7.559999999999999,False
4596,12:08:13,4,0,-10.03,False
4597,12:08:13,11,0,-10.1,False
4598,12:08:13,4,0,-10.03,False
4599,12:08:13,1,0,-10.0,False
4600,12:08:13,34,3,-2.799999999999997,False
4601,12:08:13,19,0,-10.18,False
4602,12:08:13,1,0,-10.0,False
4603,12:08:13,3,0,-10.02,False
4604,12:08:13,1,0,-10.0,False
4605,12:08:13,4,0,-10.03,False
4606,12:08:13,11,0,-10.1,False
4607,12:08:14,11,0,-10.1,False
4608,12:08:14,7,0,-10.06,False
4609,12:08:14,4,1,-7.52,False
4610,12:08:14,1,0,-10.0,False
4611,12:08:14,27,0,-10.26,False
4612,12:08:14,1,0,-10.0,False
4613,12:08:14,6,0,-10.05,False
4614,12:08:14,1,0,-10.0,False
4615,12:08:14,6,0,-10.05,False
4616,12:08:14,12,1,-7.599999999999998,False
4617,12:08:14,3,0,-10.02,False
4618,12:08:14,14,0,-10.13,False
4619,12:08:14,1,0,-10.0,False
4620,12:08:14,9,1,-7.569999999999999,False
4621,12:08:14,13,0,-10.12,False
4622,12:08:14,2,0,-10.01,False
4623,12:08:14,2,0,-10.01,False
4624,12:08:14,26,0,-10.25,False
4625,12:08:14,4,0,-10.03,False
4626,12:08:14,1,0,-10.0,False
4627,12:08:14,3,0,-10.02,False
4628,12:08:14,30,0,-10.290000000000001,False
4629,12:08:14,2,0,-10.01,False
4630,12:08:14,1,0,-10.0,False
4631,12:08:14,2,0,-10.01,False
4632,12:08:14,16,1,-7.639999999999998,False
4633,12:08:14,4,0,-10.03,False
4634,12:08:14,13,1,-7.609999999999999,False
4635,12:08:14,3,0,-10.02,False
4636,12:08:14,32,1,-7.799999999999994,False
4637,12:08:15,32,0,-10.31,False
4638,12:08:15,1,0,-10.0,False
4639,12:08:15,1,0,-10.0,False
4640,12:08:15,2,0,-10.01,False
4641,12:08:15,24,1,-7.719999999999999,False
4642,12:08:15,14,0,-10.13,False
4643,12:08:15,1,0,-10.0,False
4644,12:08:15,66,1,-8.139999999999999,False
4645,12:08:15,29,1,-7.769999999999999,False
4646,12:08:15,5,1,-7.529999999999999,False
4647,12:08:15,18,0,-10.17,False
4648,12:08:15,6,0,-10.05,False
4649,12:08:15,1,0,-10.0,False
4650,12:08:16,41,0,-10.4,False
4651,12:08:16,9,0,-10.08,False
4652,12:08:16,22,1,-7.699999999999998,False
4653,12:08:16,2,0,-10.01,False
4654,12:08:16,6,0,-10.05,False
4655,12:08:16,5,0,-10.04,False
4656,12:08:16,37,0,-10.36,False
4657,12:08:16,47,0,-10.46,False
4658,12:08:16,32,1,-7.799999999999999,False
4659,12:08:16,1,0,-10.0,False
4660,12:08:16,41,1,-7.89,False
4661,12:08:16,6,0,-10.05,False
4662,12:08:16,5,0,-10.04,False
4663,12:08:16,7,0,-10.06,False
4664,12:08:16,4,0,-10.03,False
4665,12:08:16,4,0,-10.03,False
4666,12:08:17,14,0,-10.13,False
4667,12:08:17,3,0,-10.02,False
4668,12:08:17,12,0,-10.11,False
4669,12:08:17,19,0,-10.18,False
4670,12:08:17,10,0,-10.09,False
4671,12:08:17,10,0,-10.09,False
4672,12:08:17,2,0,-10.01,False
4673,12:08:17,4,0,-10.03,False
4674,12:08:17,4,0,-10.03,False
4675,12:08:17,10,0,-10.09,False
4676,12:08:17,17,0,-10.16,False
4677,12:08:17,33,0,-10.32,False
4678,12:08:17,18,0,-10.17,False
4679,12:08:17,4,1,-7.52,False
4680,12:08:17,1,0,-10.0,False
4681,12:08:17,6,0,-10.05,False
4682,12:08:17,16,0,-10.15,False
4683,12:08:17,5,0,-10.04,False
4684,12:08:17,24,0,-10.23,False
4685,12:08:18,15,0,-10.14,False
4686,12:08:18,10,0,-10.09,False
4687,12:08:18,9,1,-7.569999999999999,False
4688,12:08:18,2,0,-10.01,False
4689,12:08:18,19,0,-10.18,False
4690,12:08:18,27,1,-7.75,False
4691,12:08:18,8,1,-7.56,False
4692,12:08:18,16,0,-10.15,False
4693,12:08:18,29,0,-10.28,False
4694,12:08:18,5,0,-10.04,False
4695,12:08:18,3,0,-10.02,False
4696,12:08:18,19,0,-10.18,False
4697,12:08:18,32,0,-10.31,False
4698,12:08:18,8,0,-10.07,False
4699,12:08:18,3,0,-10.02,False
4700,12:08:18,6,0,-10.05,False
4701,12:08:18,2,0,-10.01,False
4702,12:08:19,15,0,-10.14,False
4703,12:08:19,3,0,-10.02,False
4704,12:08:19,2,0,-10.01,False
4705,12:08:19,17,0,-10.16,False
4706,12:08:19,4,0,-10.03,False
4707,12:08:19,5,0,-10.04,False
4708,12:08:19,4,0,-10.03,False
4709,12:08:19,30,0,-10.290000000000001,False
4710,12:08:19,15,0,-10.14,False
4711,12:08:19,1,0,-10.0,False
4712,12:08:19,4,0,-10.03,False
4713,12:08:19,41,1,-7.889999999999999,False
4714,12:08:19,23,0,-10.22,False
4715,12:08:19,2,0,-10.01,False
4716,12:08:19,1,0,-10.0,False
4717,12:08:19,6,0,-10.05,False
4718,12:08:19,3,0,-10.02,False
4719,12:08:19,25,0,-10.24,False
4720,12:08:19,13,0,-10.12,False
4721,12:08:20,12,0,-10.11,False
4722,12:08:20,5,0,-10.04,False
4723,12:08:20,16,0,-10.15,False
4724,12:08:20,50,0,-10.49,False
4725,12:08:20,28,0,-10.27,False
4726,12:08:20,22,0,-10.21,False
4727,12:08:20,20,1,-7.679999999999998,False
4728,12:08:20,2,0,-10.01,False
4729,12:08:20,1,0,-10.0,False
4730,12:08:20,2,0,-10.01,False
4731,12:08:20,5,0,-10.04,False
4732,12:08:20,22,1,-7.699999999999998,False
4733,12:08:20,7,0,-10.06,False
4734,12:08:20,8,0,-10.07,False
4735,12:08:20,9,0,-10.08,False
4736,12:08:21,13,0,-10.12,False
4737,12:08:21,6,0,-10.05,False
4738,12:08:21,64,0,-10.64,False
4739,12:08:21,4,0,-10.03,False
4740,12:08:21,15,0,-10.14,False
4741,12:08:21,26,0,-10.25,False
4742,12:08:21,9,0,-10.08,False
4743,12:08:21,2,0,-10.01,False
4744,12:08:21,10,0,-10.09,False
4745,12:08:21,64,0,-10.64,False
4746,12:08:21,1,0,-10.0,False
4747,12:08:21,2,0,-10.01,False
4748,12:08:22,12,0,-10.11,False
4749,12:08:22,13,2,-5.099999999999998,False
4750,12:08:22,3,0,-10.02,False
4751,12:08:22,5,1,-7.529999999999999,False
4752,12:08:22,53,1,-8.009999999999998,False
4753,12:08:22,1,0,-10.0,False
4754,12:08:22,10,0,-10.09,False
4755,12:08:22,31,0,-10.3,False
4756,12:08:22,11,0,-10.1,False
4757,12:08:22,46,0,-10.450000000000001,False
4758,12:08:22,6,0,-10.05,False
4759,12:08:22,3,0,-10.02,False
4760,12:08:23,16,0,-10.15,False
4761,12:08:23,8,0,-10.07,False
4762,12:08:23,23,0,-10.22,False
4763,12:08:23,63,0,-10.620000000000001,False
4764,12:08:23,2,0,-10.01,False
4765,12:08:23,6,1,-7.539999999999999,False
4766,12:08:23,20,1,-7.68,False
4767,12:08:23,5,0,-10.04,False
4768,12:08:23,8,0,-10.07,False
4769,12:08:23,8,0,-10.07,False
4770,12:08:23,22,1,-7.699999999999996,False
4771,12:08:23,12,1,-7.599999999999998,False
4772,12:08:23,1,0,-10.0,False
4773,12:08:23,18,1,-7.659999999999998,False
4774,12:08:24,18,1,-7.66,False
4775,12:08:24,22,0,-10.21,False
4776,12:08:24,46,0,-10.450000000000001,False
4777,12:08:24,45,1,-7.929999999999993,False
4778,12:08:24,10,0,-10.09,False
4779,12:08:24,12,0,-10.11,False
4780,12:08:24,17,0,-10.16,False
4781,12:08:24,34,2,-5.309999999999994,False
4782,12:08:25,31,0,-10.3,False
4783,12:08:25,8,0,-10.07,False
4784,12:08:25,1,0,-10.0,False
4785,12:08:25,39,0,-10.38,False
4786,12:08:25,19,0,-10.18,False
4787,12:08:25,2,0,-10.01,False
4788,12:08:25,1,0,-10.0,False
4789,12:08:25,5,0,-10.04,False
4790,12:08:25,2,0,-10.01,False
4791,12:08:25,9,0,-10.08,False
4792,12:08:25,18,1,-7.6599999999999975,False
4793,12:08:25,21,1,-7.6899999999999995,False
