,time,steps,apples,scores,wins
7712,02:30:58,99,11,16.62999999999995,False
7713,02:30:58,1,0,-10.0,False
7714,02:30:59,406,20,36.140000000000185,False
7715,02:31:00,350,23,44.230000000000324,False
7716,02:31:01,64,0,-10.64,False
7717,02:31:01,64,0,-10.64,False
7718,02:31:01,2,0,-10.01,False
7719,02:31:01,140,4,-1.3599999999999728,False
7720,02:31:01,2,0,-10.01,False
7721,02:31:02,139,9,11.209999999999974,False
7722,02:31:02,66,8,9.429999999999996,False
7723,02:31:03,400,30,61.30999999999986,False
7724,02:31:04,220,16,27.969999999999857,False
7725,02:31:05,249,17,30.19000000000001,False
7726,02:31:05,2,0,-10.01,False
7727,02:31:06,347,27,54.299999999999656,False
7728,02:31:07,197,16,28.199999999999967,False
7729,02:31:07,38,5,2.180000000000007,False
7730,02:31:07,242,19,35.280000000000065,False
7731,02:31:09,409,29,58.71000000000043,False
7732,02:31:10,332,26,51.95000000000017,False
7733,02:31:10,2,0,-10.01,False
7734,02:31:10,1,0,-10.0,False
7735,02:31:11,242,22,42.810000000000116,False
7736,02:31:11,1,0,-10.0,False
7737,02:31:11,1,0,-10.0,False
7738,02:31:11,83,8,9.259999999999991,False
7739,02:31:12,173,14,23.41000000000007,False
7740,02:31:12,1,0,-10.0,False
7741,02:31:12,1,0,-10.0,False
7742,02:31:13,283,23,44.91000000000007,False
7743,02:31:13,107,5,1.48000000000002,False
7744,02:31:13,2,0,-10.01,False
7745,02:31:14,311,22,42.12000000000016,False
7746,02:31:15,293,27,54.850000000000115,False
7747,02:31:15,2,0,-10.01,False
7748,02:31:16,443,27,53.350000000000286,False
7749,02:31:17,297,27,54.810000000000066,False
7750,02:31:18,255,18,32.64000000000008,False
7751,02:31:18,89,4,-0.8499999999999837,False
7752,02:31:20,418,28,56.110000000000326,False
7753,02:31:20,198,22,43.25000000000015,False
7754,02:31:21,192,17,30.759999999999952,False
7755,02:31:22,156,11,16.059999999999913,False
7756,02:31:22,1,0,-10.0,False
7757,02:31:22,1,0,-10.0,False
7758,02:31:22,199,19,35.71000000000001,False
7759,02:31:23,147,14,23.679999999999925,False
7760,02:31:24,291,26,52.36000000000014,False
7761,02:31:24,136,11,16.259999999999973,False
7762,02:31:24,2,0,-10.01,False
7763,02:31:25,190,14,23.249999999999794,False
7764,02:31:25,59,7,6.990000000000008,False
7765,02:31:26,365,28,56.63999999999999,False
7766,02:31:27,201,19,35.690000000000026,False
7767,02:31:28,225,23,45.49000000000017,False
7768,02:31:28,1,0,-10.0,False
7769,02:31:28,2,0,-10.01,False
7770,02:31:28,76,6,4.310000000000013,False
7771,02:31:29,177,15,25.889999999999933,False
7772,02:31:29,1,0,-10.0,False
7773,02:31:29,176,17,30.92,False
7774,02:31:29,1,0,-10.0,False
7775,02:31:30,156,7,6.009999999999909,False
7776,02:31:30,148,5,1.0700000000000305,False
7777,02:31:31,284,21,39.880000000000145,False
7778,02:31:31,2,0,-10.01,False
7779,02:31:32,357,27,54.21000000000019,False
7780,02:31:33,236,17,30.319999999999997,False
7781,02:31:33,64,0,-10.64,False
7782,02:31:34,133,12,18.79999999999988,False
7783,02:31:34,1,0,-10.0,False
7784,02:31:34,160,14,23.549999999999894,False
7785,02:31:34,2,0,-10.01,False
7786,02:31:35,242,21,40.30000000000005,False
7787,02:31:36,243,23,45.310000000000095,False
7788,02:31:36,2,0,-10.01,False
7789,02:31:37,229,18,32.89999999999999,False
7790,02:31:37,133,15,26.329999999999913,False
7791,02:31:37,1,0,-10.0,False
7792,02:31:38,192,20,38.29000000000008,False
7793,02:31:38,1,0,-10.0,False
7794,02:31:38,157,8,8.509999999999916,False
7795,02:31:38,1,0,-10.0,False
7796,02:31:39,221,20,38.000000000000036,False
7797,02:31:39,54,6,4.530000000000007,False
7798,02:31:40,189,15,25.769999999999953,False
7799,02:31:40,2,0,-10.01,False
7800,02:31:40,2,0,-10.01,False
7801,02:31:40,2,0,-10.01,False
7802,02:31:40,103,7,6.550000000000009,False
7803,02:31:41,342,29,59.38000000000004,False
7804,02:31:42,142,7,6.149999999999911,False
7805,02:31:42,2,0,-10.01,False
7806,02:31:43,184,15,25.81999999999997,False
7807,02:31:43,228,15,25.37999999999989,False
7808,02:31:44,158,15,26.079999999999966,False
7809,02:31:44,154,13,21.09999999999993,False
7810,02:31:45,319,27,54.59000000000002,False
7811,02:31:45,2,0,-10.01,False
7812,02:31:46,92,10,14.189999999999948,False
7813,02:31:47,316,21,39.559999999999924,False
7814,02:31:48,331,18,31.880000000000148,False
7815,02:31:48,144,10,13.659999999999867,False
7816,02:31:48,2,0,-10.01,False
7817,02:31:49,295,25,49.81000000000023,False
7818,02:31:50,66,6,4.410000000000013,False
7819,02:31:50,229,20,37.920000000000094,False
7820,02:31:50,1,0,-10.0,False
7821,02:31:50,2,0,-10.01,False
7822,02:31:50,2,0,-10.01,False
7823,02:31:50,1,0,-10.0,False
7824,02:31:51,299,18,32.2,False
7825,02:31:52,303,24,47.220000000000155,False
7826,02:31:53,320,29,59.59999999999998,False
7827,02:31:53,1,0,-10.0,False
7828,02:31:54,136,12,18.76999999999995,False
7829,02:31:55,313,21,39.59000000000014,False
7830,02:31:55,157,15,26.090000000000025,False
7831,02:31:56,275,22,42.48000000000005,False
7832,02:31:57,339,29,59.4099999999999,False
7833,02:31:57,2,0,-10.01,False
7834,02:31:57,1,0,-10.0,False
7835,02:31:58,189,17,30.78999999999991,False
7836,02:31:58,121,10,13.899999999999952,False
7837,02:31:59,327,26,52.00000000000023,False
7838,02:32:00,246,19,35.23999999999989,False
7839,02:32:01,163,17,31.049999999999965,False
7840,02:32:02,527,29,57.530000000000065,False
7841,02:32:02,1,0,-10.0,False
7842,02:32:03,241,16,27.7599999999999,False
7843,02:32:03,2,0,-10.01,False
7844,02:32:04,341,22,41.82000000000009,False
7845,02:32:05,366,28,56.63000000000021,False
7846,02:32:06,202,11,15.589999999999847,False
7847,02:32:06,2,0,-10.01,False
7848,02:32:06,2,0,-10.01,False
7849,02:32:07,168,11,15.939999999999936,False
7850,02:32:07,64,0,-10.64,False
7851,02:32:08,246,20,37.750000000000036,False
7852,02:32:09,384,27,53.94000000000032,False
7853,02:32:10,349,24,46.760000000000154,False
7854,02:32:10,2,0,-10.01,False
7855,02:32:11,288,22,42.35000000000008,False
7856,02:32:12,287,22,42.36000000000005,False
7857,02:32:13,319,26,52.08000000000021,False
7858,02:32:13,1,0,-10.0,False
7859,02:32:13,2,0,-10.01,False
7860,02:32:14,326,28,57.03000000000003,False
7861,02:32:15,213,18,33.05999999999997,False
7862,02:32:15,87,6,4.200000000000012,False
7863,02:32:15,202,13,20.619999999999887,False
7864,02:32:16,318,23,44.560000000000045,False
7865,02:32:16,2,0,-10.01,False
7866,02:32:17,269,17,29.980000000000143,False
7867,02:32:17,1,0,-10.0,False
7868,02:32:18,360,26,51.67000000000015,False
7869,02:32:18,177,18,33.42000000000006,False
7870,02:32:19,169,13,20.94999999999989,False
7871,02:32:19,236,20,37.85000000000007,False
7872,02:32:19,115,10,13.959999999999964,False
7873,02:32:21,469,26,50.58000000000035,False
7874,02:32:21,282,21,39.90000000000014,False
7875,02:32:22,397,30,61.34000000000018,False
7876,02:32:23,295,22,42.27000000000027,False
7877,02:32:23,2,0,-10.01,False
7878,02:32:23,2,0,-10.01,False
7879,02:32:24,258,20,37.62000000000019,False
7880,02:32:24,1,0,-10.0,False
7881,02:32:24,386,27,53.92000000000028,False
7882,02:32:24,1,0,-10.0,False
7883,02:32:25,70,5,1.8600000000000083,False
7884,02:32:25,199,17,30.690000000000033,False
7885,02:32:25,1,0,-10.0,False
7886,02:32:25,2,0,-10.01,False
7887,02:32:26,343,28,56.860000000000134,False
7888,02:32:26,1,0,-10.0,False
7889,02:32:27,214,22,43.0900000000001,False
7890,02:32:27,346,27,54.31999999999997,False
7891,02:32:27,1,0,-10.0,False
7892,02:32:28,227,15,25.389999999999844,False
7893,02:32:29,255,20,37.660000000000025,False
7894,02:32:29,278,21,39.9400000000001,False
7895,02:32:29,2,0,-10.01,False
7896,02:32:29,83,8,9.260000000000002,False
7897,02:32:30,263,19,35.07000000000002,False
7898,02:32:31,176,20,38.45000000000006,False
7899,02:32:31,64,0,-10.64,False
7900,02:32:31,1,0,-10.0,False
7901,02:32:32,373,26,51.540000000000155,False
7902,02:32:32,1,0,-10.0,False
7903,02:32:32,200,19,35.69999999999997,False
7904,02:32:32,87,8,9.219999999999988,False
7905,02:32:32,2,0,-10.01,False
7906,02:32:33,183,15,25.829999999999963,False
7907,02:32:34,360,27,54.18000000000034,False
7908,02:32:34,295,26,52.32000000000025,False
7909,02:32:35,194,22,43.29,False
7910,02:32:36,306,23,44.680000000000156,False
7911,02:32:36,2,0,-10.01,False
7912,02:32:37,372,26,51.55000000000029,False
7913,02:32:37,59,6,4.480000000000008,False
7914,02:32:37,2,0,-10.01,False
7915,02:32:37,1,0,-10.0,False
7916,02:32:37,2,0,-10.01,False
7917,02:32:37,97,8,9.120000000000008,False
7918,02:32:37,2,0,-10.01,False
7919,02:32:37,140,9,11.199999999999989,False
7920,02:32:38,331,22,41.91999999999992,False
7921,02:32:39,323,21,39.49000000000022,False
7922,02:32:39,2,0,-10.01,False
7923,02:32:40,355,27,54.23000000000018,False
7924,02:32:40,64,8,9.449999999999996,False
7925,02:32:40,76,6,4.310000000000011,False
7926,02:32:40,56,8,9.53,False
7927,02:32:41,272,22,42.51000000000018,False
7928,02:32:41,165,15,26.009999999999863,False
7929,02:32:41,1,0,-10.0,False
7930,02:32:42,61,5,1.950000000000012,False
7931,02:32:42,1,0,-10.0,False
7932,02:32:42,109,15,26.569999999999947,False
7933,02:32:42,209,17,30.590000000000032,False
7934,02:32:42,2,0,-10.01,False
7935,02:32:43,329,19,34.40999999999998,False
7936,02:32:44,377,28,56.52000000000021,False
7937,02:32:45,275,23,44.99000000000015,False
7938,02:32:45,217,19,35.53000000000005,False
7939,02:32:46,167,16,28.49999999999993,False
7940,02:32:46,64,0,-10.64,False
7941,02:32:46,280,24,47.440000000000296,False
7942,02:32:47,405,26,51.220000000000354,False
7943,02:32:47,1,0,-10.0,False
7944,02:32:48,165,18,33.539999999999964,False
7945,02:32:48,252,27,55.26000000000013,False
7946,02:32:49,115,10,13.959999999999974,False
7947,02:32:49,2,0,-10.01,False
7948,02:32:49,299,23,44.7500000000002,False
7949,02:32:50,321,25,49.550000000000104,False
7950,02:32:51,241,25,50.35000000000017,False
7951,02:32:51,121,12,18.91999999999995,False
7952,02:32:51,146,12,18.669999999999863,False
7953,02:32:52,179,19,35.909999999999954,False
7954,02:32:52,203,14,23.11000000000007,False
7955,02:32:53,174,14,23.40999999999988,False
7956,02:32:53,159,11,16.02999999999994,False
7957,02:32:54,307,27,54.71000000000022,False
7958,02:32:54,72,1,-8.20999999999999,False
7959,02:32:55,230,20,37.90999999999997,False
7960,02:32:55,2,0,-10.01,False
7961,02:32:56,444,29,58.360000000000184,False
7962,02:32:56,264,20,37.57000000000001,False
7963,02:32:57,117,11,16.449999999999974,False
7964,02:32:57,207,16,28.09999999999984,False
7965,02:32:58,376,30,61.55000000000005,False
7966,02:32:59,360,29,59.20000000000003,False
7967,02:33:00,379,29,59.010000000000105,False
7968,02:33:00,1,0,-10.0,False
7969,02:33:00,296,25,49.80000000000023,False
7970,02:33:01,92,12,19.20999999999997,False
7971,02:33:01,300,24,47.250000000000185,False
7972,02:33:02,264,18,32.550000000000125,False
7973,02:33:03,280,24,47.4500000000001,False
7974,02:33:03,273,21,39.98000000000013,False
7975,02:33:03,2,0,-10.01,False
7976,02:33:03,68,1,-8.169999999999991,False
7977,02:33:03,1,0,-10.0,False
7978,02:33:04,276,28,57.530000000000065,False
7979,02:33:04,139,16,28.779999999999923,False
7980,02:33:05,222,15,25.43999999999995,False
7981,02:33:06,356,23,44.180000000000184,False
7982,02:33:06,125,16,28.919999999999966,False
7983,02:33:07,234,22,42.89000000000009,False
7984,02:33:07,2,0,-10.01,False
7985,02:33:08,472,35,73.13999999999976,False
7986,02:33:09,287,29,59.930000000000064,False
7987,02:33:09,369,25,49.06000000000026,False
7988,02:33:10,209,19,35.61000000000001,False
7989,02:33:10,115,7,6.430000000000013,False
7990,02:33:11,254,20,37.66999999999995,False
7991,02:33:11,144,12,18.68999999999995,False
7992,02:33:11,1,0,-10.0,False
7993,02:33:11,1,0,-10.0,False
7994,02:33:11,2,0,-10.01,False
7995,02:33:12,363,28,56.66000000000018,False
7996,02:33:13,348,28,56.810000000000144,False
7997,02:33:13,2,0,-10.01,False
7998,02:33:13,257,20,37.64000000000007,False
7999,02:33:14,266,21,40.06000000000019,False
8000,02:33:14,77,2,-5.749999999999987,False
8001,02:33:15,64,0,-10.64,False
8002,02:33:15,224,16,27.92999999999993,False
8003,02:33:16,308,25,49.68000000000024,False
8004,02:33:16,1,0,-10.0,False
8005,02:33:16,233,21,40.38999999999994,False
8006,02:33:17,281,22,42.419999999999966,False
8007,02:33:17,64,0,-10.64,False
8008,02:33:18,237,23,45.3699999999999,False
8009,02:33:18,64,0,-10.64,False
8010,02:33:18,64,0,-10.64,False
8011,02:33:18,1,0,-10.0,False
8012,02:33:19,196,18,33.230000000000054,False
8013,02:33:19,280,23,44.940000000000154,False
8014,02:33:20,351,24,46.7400000000001,False
8015,02:33:20,61,4,-0.5599999999999952,False
8016,02:33:21,127,10,13.839999999999963,False
8017,02:33:22,377,29,59.030000000000136,False
8018,02:33:22,1,0,-10.0,False
8019,02:33:22,1,0,-10.0,False
8020,02:33:22,289,25,49.87000000000007,False
8021,02:33:23,139,14,23.75999999999995,False
8022,02:33:23,384,30,61.47000000000021,False
8023,02:33:24,190,16,28.269999999999904,False
8024,02:33:24,143,10,13.67999999999995,False
8025,02:33:25,442,31,63.39999999999957,False
8026,02:33:26,89,9,11.709999999999996,False
8027,02:33:26,407,25,48.680000000000454,False
8028,02:33:27,199,17,30.689999999999948,False
8029,02:33:27,97,9,11.62999999999997,False
8030,02:33:27,1,0,-10.0,False
8031,02:33:27,1,0,-10.0,False
8032,02:33:28,404,26,51.230000000000246,False
8033,02:33:29,167,14,23.479999999999873,False
8034,02:33:29,2,0,-10.01,False
8035,02:33:29,352,24,46.73000000000015,False
8036,02:33:30,326,25,49.500000000000185,False
8037,02:33:31,171,14,23.439999999999905,False
8038,02:33:31,160,9,10.99999999999993,False
8039,02:33:31,1,0,-10.0,False
8040,02:33:32,335,26,51.92000000000025,False
8041,02:33:32,71,8,9.379999999999997,False
8042,02:33:32,154,13,21.09999999999992,False
8043,02:33:33,154,18,33.65000000000001,False
8044,02:33:33,286,24,47.39000000000021,False
8045,02:33:33,2,0,-10.01,False
8046,02:33:34,397,32,66.36,False
8047,02:33:34,42,6,4.650000000000006,False
8048,02:33:34,1,0,-10.0,False
8049,02:33:34,1,0,-10.0,False
8050,02:33:35,82,6,4.2500000000000115,False
8051,02:33:35,197,19,35.73000000000003,False
8052,02:33:36,266,22,42.570000000000064,False
8053,02:33:36,98,8,9.109999999999932,False
8054,02:33:37,265,21,40.070000000000135,False
8055,02:33:37,290,26,52.370000000000175,False
8056,02:33:38,64,0,-10.64,False
8057,02:33:38,2,0,-10.01,False
8058,02:33:38,325,25,49.51000000000019,False
8059,02:33:39,376,29,59.040000000000035,False
8060,02:33:40,202,15,25.639999999999922,False
8061,02:33:40,241,17,30.269999999999875,False
8062,02:33:40,1,0,-10.0,False
8063,02:33:41,239,17,30.29000000000001,False
8064,02:33:41,148,13,21.15999999999988,False
8065,02:33:42,365,30,61.65999999999981,False
8066,02:33:42,1,0,-10.0,False
8067,02:33:42,2,0,-10.01,False
8068,02:33:42,1,0,-10.0,False
8069,02:33:43,243,20,37.7800000000001,False
8070,02:33:43,2,0,-10.01,False
8071,02:33:43,127,16,28.9,False
8072,02:33:43,80,9,11.799999999999995,False
8073,02:33:43,2,0,-10.01,False
8074,02:33:43,120,8,8.890000000000011,False
8075,02:33:44,204,20,38.16999999999995,False
8076,02:33:45,265,26,52.6200000000002,False
8077,02:33:45,1,0,-10.0,False
8078,02:33:45,1,0,-10.0,False
8079,02:33:46,409,23,43.65000000000008,False
8080,02:33:46,395,30,61.3600000000002,False
8081,02:33:48,422,30,61.09000000000015,False
8082,02:33:48,2,0,-10.01,False
8083,02:33:48,2,0,-10.01,False
8084,02:33:48,235,20,37.859999999999964,False
8085,02:33:49,290,21,39.81000000000023,False
8086,02:33:49,286,26,52.410000000000146,False
8087,02:33:50,443,31,63.38999999999994,False
8088,02:33:51,125,11,16.369999999999962,False
8089,02:33:52,344,23,44.30000000000024,False
8090,02:33:52,189,20,38.3200000000001,False
8091,02:33:53,213,19,35.569999999999936,False
8092,02:33:53,243,24,47.820000000000064,False
8093,02:33:54,320,28,57.09000000000029,False
8094,02:33:54,2,0,-10.01,False
8095,02:33:55,342,30,61.88999999999983,False
8096,02:33:56,352,29,59.269999999999854,False
8097,02:33:56,56,4,-0.5099999999999945,False
8098,02:33:57,430,32,66.02999999999996,False
8099,02:33:57,260,28,57.69000000000014,False
8100,02:33:58,232,20,37.89000000000008,False
8101,02:33:59,342,25,49.340000000000245,False
8102,02:33:59,328,25,49.470000000000354,False
8103,02:34:00,368,28,56.610000000000106,False
8104,02:34:01,185,15,25.809999999999906,False
8105,02:34:01,164,15,26.019999999999925,False
8106,02:34:02,381,26,51.46000000000022,False
8107,02:34:02,1,0,-10.0,False
8108,02:34:03,326,25,49.50000000000024,False
8109,02:34:03,1,0,-10.0,False
8110,02:34:03,2,0,-10.01,False
8111,02:34:03,104,11,16.579999999999973,False
8112,02:34:04,150,11,16.11999999999994,False
8113,02:34:04,1,0,-10.0,False
8114,02:34:04,130,10,13.809999999999913,False
8115,02:34:04,64,0,-10.64,False
8116,02:34:05,390,28,56.389999999999965,False
8117,02:34:06,331,22,41.92000000000011,False
8118,02:34:06,310,25,49.66000000000032,False
8119,02:34:07,401,31,63.81000000000013,False
8120,02:34:08,64,0,-10.64,False
8121,02:34:08,228,19,35.41999999999999,False
8122,02:34:08,2,0,-10.01,False
8123,02:34:09,330,29,59.5000000000003,False
8124,02:34:09,181,18,33.380000000000045,False
8125,02:34:09,44,5,2.120000000000008,False
8126,02:34:10,140,17,31.28000000000001,False
8127,02:34:10,1,0,-10.0,False
8128,02:34:10,1,0,-10.0,False
8129,02:34:10,168,20,38.530000000000065,False
8130,02:34:11,205,14,23.099999999999927,False
8131,02:34:11,92,10,14.189999999999982,False
8132,02:34:11,186,14,23.289999999999818,False
8133,02:34:12,236,23,45.38000000000015,False
8134,02:34:12,2,0,-10.01,False
8135,02:34:12,207,18,33.12,False
8136,02:34:12,1,0,-10.0,False
8137,02:34:13,337,24,46.8800000000002,False
8138,02:34:14,354,29,59.26000000000002,False
8139,02:34:14,2,0,-10.01,False
8140,02:34:15,231,16,27.85000000000005,False
8141,02:34:15,278,26,52.49000000000021,False
8142,02:34:15,1,0,-10.0,False
8143,02:34:16,362,29,59.18000000000019,False
8144,02:34:17,177,20,38.43999999999999,False
8145,02:34:17,305,27,54.73000000000022,False
8146,02:34:18,64,0,-10.64,False
8147,02:34:18,1,0,-10.0,False
8148,02:34:18,149,13,21.149999999999885,False
8149,02:34:18,148,12,18.64999999999992,False
8150,02:34:18,1,0,-10.0,False
8151,02:34:18,1,0,-10.0,False
8152,02:34:19,253,21,40.180000000000206,False
8153,02:34:20,353,25,49.23000000000022,False
8154,02:34:20,2,0,-10.01,False
8155,02:34:20,2,0,-10.01,False
8156,02:34:21,366,23,44.080000000000155,False
8157,02:34:21,283,22,42.4,False
8158,02:34:22,137,11,16.2499999999999,False
8159,02:34:22,254,24,47.71000000000011,False
8160,02:34:23,236,15,25.299999999999887,False
8161,02:34:24,332,28,56.96999999999992,False
8162,02:34:24,293,30,62.38000000000007,False
8163,02:34:25,242,14,22.71999999999999,False
8164,02:34:25,2,1,-7.5,False
8165,02:34:25,2,0,-10.01,False
8166,02:34:26,332,23,44.42000000000022,False
8167,02:34:26,330,28,56.99000000000021,False
8168,02:34:27,305,28,57.2399999999999,False
8169,02:34:27,86,8,9.230000000000004,False
8170,02:34:28,312,26,52.150000000000276,False
8171,02:34:29,267,22,42.560000000000045,False
8172,02:34:29,165,20,38.56000000000002,False
8173,02:34:30,353,28,56.76000000000005,False
8174,02:34:31,278,18,32.40000000000013,False
8175,02:34:31,263,15,25.019999999999968,False
8176,02:34:32,397,23,43.77000000000024,False
8177,02:34:33,304,26,52.23000000000021,False
8178,02:34:33,278,23,44.960000000000065,False
8179,02:34:33,1,0,-10.0,False
8180,02:34:34,162,11,15.9999999999999,False
8181,02:34:35,337,23,44.36000000000028,False
8182,02:34:35,331,25,49.440000000000296,False
