,time,steps,apples,scores,wins
7064,15:10:04,64,0,-10.64,False
7065,15:10:04,64,0,-10.64,False
7066,15:10:05,64,0,-10.64,False
7067,15:10:05,64,0,-10.64,False
7068,15:10:06,64,0,-10.64,False
7069,15:10:06,64,0,-10.64,False
7070,15:10:06,64,0,-10.64,False
7071,15:10:07,64,0,-10.64,False
7072,15:10:07,2,0,-10.01,False
7073,15:10:08,127,1,-8.760000000000002,False
7074,15:10:08,126,2,-6.229999999999987,False
7075,15:10:09,67,1,-8.15999999999999,False
7076,15:10:10,112,1,-8.61,False
7077,15:10:10,64,0,-10.64,False
7078,15:10:10,64,0,-10.64,False
7079,15:10:11,64,0,-10.64,False
7080,15:10:11,64,0,-10.64,False
7081,15:10:11,64,0,-10.64,False
7082,15:10:12,64,0,-10.64,False
7083,15:10:12,65,1,-8.13999999999999,False
7084,15:10:13,64,0,-10.64,False
7085,15:10:13,2,0,-10.01,False
7086,15:10:13,2,0,-10.01,False
7087,15:10:13,64,0,-10.64,False
7088,15:10:13,64,0,-10.64,False
7089,15:10:14,64,0,-10.64,False
7090,15:10:14,64,0,-10.64,False
7091,15:10:14,1,0,-10.0,False
7092,15:10:15,64,0,-10.64,False
7093,15:10:15,64,0,-10.63,False
7094,15:10:15,2,0,-10.01,False
7095,15:10:16,127,1,-8.760000000000002,False
7096,15:10:16,62,0,-10.61,False
7097,15:10:16,1,0,-10.0,False
7098,15:10:17,64,0,-10.64,False
7099,15:10:17,64,0,-10.64,False
7100,15:10:18,64,0,-10.64,False
7101,15:10:18,64,0,-10.64,False
7102,15:10:18,64,0,-10.64,False
7103,15:10:19,64,0,-10.64,False
7104,15:10:19,64,0,-10.64,False
7105,15:10:19,63,0,-10.620000000000001,False
7106,15:10:20,64,0,-10.64,False
7107,15:10:20,64,0,-10.64,False
7108,15:10:21,64,0,-10.64,False
7109,15:10:21,66,1,-8.14999999999999,False
7110,15:10:22,64,0,-10.64,False
7111,15:10:22,64,0,-10.64,False
7112,15:10:22,64,0,-10.64,False
7113,15:10:22,1,0,-10.0,False
7114,15:10:23,64,0,-10.64,False
7115,15:10:23,64,0,-10.64,False
7116,15:10:24,64,0,-10.64,False
7117,15:10:24,63,0,-10.620000000000001,False
7118,15:10:24,64,0,-10.64,False
7119,15:10:25,64,0,-10.64,False
7120,15:10:25,66,1,-8.14999999999999,False
7121,15:10:26,64,0,-10.64,False
7122,15:10:26,67,1,-8.15999999999999,False
7123,15:10:26,64,0,-10.64,False
7124,15:10:27,66,1,-8.14999999999999,False
7125,15:10:28,125,1,-8.74,False
7126,15:10:28,2,0,-10.01,False
7127,15:10:28,46,0,-10.450000000000001,False
7128,15:10:28,64,0,-10.64,False
7129,15:10:29,68,1,-8.16999999999999,False
7130,15:10:29,63,0,-10.620000000000001,False
7131,15:10:29,64,0,-10.64,False
7132,15:10:30,64,0,-10.64,False
7133,15:10:30,64,0,-10.64,False
7134,15:10:30,2,0,-10.01,False
7135,15:10:30,2,0,-10.01,False
7136,15:10:31,64,0,-10.64,False
7137,15:10:31,66,1,-8.14999999999999,False
7138,15:10:31,65,1,-8.13999999999999,False
7139,15:10:32,64,0,-10.64,False
7140,15:10:32,64,0,-10.64,False
7141,15:10:33,64,0,-10.64,False
7142,15:10:33,64,0,-10.64,False
7143,15:10:33,64,0,-10.64,False
7144,15:10:34,64,0,-10.64,False
7145,15:10:34,64,0,-10.64,False
7146,15:10:35,64,0,-10.64,False
7147,15:10:35,64,0,-10.64,False
7148,15:10:35,64,0,-10.64,False
7149,15:10:36,64,0,-10.64,False
7150,15:10:36,72,1,-8.20999999999999,False
7151,15:10:37,64,0,-10.63,False
7152,15:10:37,64,0,-10.64,False
7153,15:10:37,2,0,-10.01,False
7154,15:10:38,64,0,-10.64,False
7155,15:10:38,64,0,-10.64,False
7156,15:10:38,64,0,-10.64,False
7157,15:10:39,64,0,-10.64,False
7158,15:10:39,64,0,-10.64,False
7159,15:10:39,64,0,-10.64,False
7160,15:10:39,1,0,-10.0,False
7161,15:10:40,64,0,-10.64,False
7162,15:10:40,64,0,-10.64,False
7163,15:10:41,64,0,-10.64,False
7164,15:10:41,64,0,-10.64,False
7165,15:10:41,64,0,-10.64,False
7166,15:10:41,1,0,-10.0,False
7167,15:10:42,64,0,-10.64,False
7168,15:10:42,2,0,-10.01,False
7169,15:10:42,64,0,-10.64,False
7170,15:10:43,64,0,-10.64,False
7171,15:10:43,56,0,-10.55,False
7172,15:10:43,64,0,-10.64,False
7173,15:10:44,64,0,-10.64,False
7174,15:10:44,61,0,-10.6,False
7175,15:10:44,1,0,-10.0,False
7176,15:10:45,64,0,-10.64,False
7177,15:10:45,63,0,-10.620000000000001,False
7178,15:10:45,64,0,-10.64,False
7179,15:10:46,64,0,-10.64,False
7180,15:10:46,67,1,-8.15999999999999,False
7181,15:10:46,1,0,-10.0,False
7182,15:10:47,64,0,-10.64,False
7183,15:10:47,2,0,-10.01,False
7184,15:10:47,1,0,-10.0,False
7185,15:10:47,64,0,-10.64,False
7186,15:10:47,64,0,-10.64,False
7187,15:10:48,64,0,-10.64,False
7188,15:10:48,1,0,-10.0,False
7189,15:10:48,65,1,-8.13999999999999,False
7190,15:10:49,64,0,-10.64,False
7191,15:10:49,64,0,-10.64,False
7192,15:10:49,61,0,-10.6,False
7193,15:10:50,64,0,-10.64,False
7194,15:10:50,64,0,-10.64,False
7195,15:10:51,64,0,-10.64,False
7196,15:10:51,64,0,-10.64,False
7197,15:10:51,1,0,-10.0,False
7198,15:10:51,66,1,-8.14999999999999,False
7199,15:10:51,1,0,-10.0,False
7200,15:10:51,2,0,-10.01,False
7201,15:10:51,2,0,-10.01,False
7202,15:10:52,125,1,-8.74,False
7203,15:10:53,64,0,-10.64,False
7204,15:10:53,64,0,-10.64,False
7205,15:10:53,64,0,-10.64,False
7206,15:10:54,64,0,-10.64,False
7207,15:10:54,64,0,-10.64,False
7208,15:10:55,64,0,-10.64,False
7209,15:10:55,1,0,-10.0,False
7210,15:10:55,64,0,-10.64,False
7211,15:10:56,128,1,-8.770000000000001,False
7212,15:10:56,64,0,-10.64,False
7213,15:10:57,64,0,-10.64,False
7214,15:10:57,2,0,-10.01,False
7215,15:10:57,1,0,-10.0,False
7216,15:10:57,127,1,-8.760000000000002,False
7217,15:10:58,64,0,-10.64,False
7218,15:10:58,64,0,-10.64,False
7219,15:10:58,12,0,-10.11,False
7220,15:10:58,1,0,-10.0,False
7221,15:10:59,64,0,-10.64,False
7222,15:10:59,2,0,-10.01,False
7223,15:10:59,2,0,-10.01,False
7224,15:10:59,64,0,-10.64,False
7225,15:10:59,64,0,-10.64,False
7226,15:10:59,2,0,-10.01,False
7227,15:10:59,3,0,-10.02,False
7228,15:11:00,64,0,-10.64,False
7229,15:11:00,64,0,-10.64,False
7230,15:11:00,1,0,-10.0,False
7231,15:11:01,64,0,-10.64,False
7232,15:11:01,2,0,-10.01,False
7233,15:11:01,64,0,-10.64,False
7234,15:11:01,64,0,-10.64,False
7235,15:11:02,64,0,-10.64,False
7236,15:11:02,64,0,-10.64,False
7237,15:11:03,64,0,-10.64,False
7238,15:11:03,66,1,-8.14999999999999,False
7239,15:11:03,64,0,-10.64,False
7240,15:11:04,67,1,-8.15999999999999,False
7241,15:11:04,64,0,-10.64,False
7242,15:11:05,64,0,-10.64,False
7243,15:11:05,64,0,-10.64,False
7244,15:11:05,64,0,-10.64,False
7245,15:11:05,7,0,-10.06,False
7246,15:11:06,29,0,-10.28,False
7247,15:11:06,65,1,-8.13999999999999,False
7248,15:11:06,64,0,-10.64,False
7249,15:11:06,2,0,-10.01,False
7250,15:11:07,64,0,-10.64,False
7251,15:11:07,64,0,-10.64,False
7252,15:11:08,64,0,-10.64,False
7253,15:11:08,64,0,-10.64,False
7254,15:11:08,1,0,-10.0,False
7255,15:11:08,64,0,-10.64,False
7256,15:11:09,64,0,-10.64,False
7257,15:11:09,1,0,-10.0,False
7258,15:11:09,64,0,-10.64,False
7259,15:11:09,1,0,-10.0,False
7260,15:11:09,2,0,-10.01,False
7261,15:11:10,127,1,-8.760000000000002,False
7262,15:11:11,115,1,-8.64,False
7263,15:11:11,67,1,-8.15999999999999,False
7264,15:11:12,64,0,-10.64,False
7265,15:11:12,64,0,-10.64,False
7266,15:11:13,84,1,-8.329999999999993,False
7267,15:11:13,72,1,-8.20999999999999,False
7268,15:11:13,64,0,-10.64,False
7269,15:11:14,49,0,-10.48,False
7270,15:11:14,64,0,-10.64,False
7271,15:11:15,69,1,-8.17999999999999,False
7272,15:11:15,64,0,-10.64,False
7273,15:11:15,66,1,-8.14999999999999,False
7274,15:11:15,17,0,-10.16,False
7275,15:11:15,1,0,-10.0,False
7276,15:11:16,125,1,-8.74,False
7277,15:11:16,1,0,-10.0,False
7278,15:11:17,64,0,-10.64,False
7279,15:11:17,64,0,-10.64,False
7280,15:11:17,64,0,-10.64,False
7281,15:11:17,1,0,-10.0,False
7282,15:11:18,64,0,-10.64,False
7283,15:11:18,73,1,-8.219999999999992,False
7284,15:11:19,68,1,-8.16999999999999,False
7285,15:11:19,64,0,-10.64,False
7286,15:11:20,64,0,-10.64,False
7287,15:11:20,64,0,-10.64,False
7288,15:11:20,1,0,-10.0,False
7289,15:11:20,1,0,-10.0,False
7290,15:11:20,3,0,-10.02,False
7291,15:11:21,119,1,-8.680000000000001,False
7292,15:11:21,65,1,-8.13999999999999,False
7293,15:11:22,79,1,-8.279999999999992,False
7294,15:11:22,64,0,-10.64,False
7295,15:11:22,63,0,-10.620000000000001,False
7296,15:11:23,64,0,-10.64,False
7297,15:11:23,64,0,-10.64,False
7298,15:11:24,64,0,-10.64,False
7299,15:11:24,64,0,-10.64,False
7300,15:11:24,64,0,-10.64,False
7301,15:11:24,1,0,-10.0,False
7302,15:11:25,64,0,-10.64,False
7303,15:11:25,64,0,-10.64,False
7304,15:11:26,64,0,-10.64,False
7305,15:11:26,128,1,-8.770000000000001,False
7306,15:11:27,64,0,-10.64,False
7307,15:11:27,2,0,-10.01,False
7308,15:11:27,64,0,-10.64,False
7309,15:11:28,64,0,-10.64,False
7310,15:11:28,64,0,-10.64,False
7311,15:11:28,64,0,-10.64,False
7312,15:11:29,64,0,-10.64,False
7313,15:11:29,2,0,-10.01,False
7314,15:11:29,71,1,-8.19999999999999,False
7315,15:11:30,64,0,-10.64,False
7316,15:11:30,66,1,-8.14999999999999,False
7317,15:11:30,64,0,-10.64,False
7318,15:11:31,64,0,-10.64,False
7319,15:11:31,64,0,-10.64,False
7320,15:11:32,64,0,-10.64,False
7321,15:11:32,123,1,-8.72,False
7322,15:11:33,64,0,-10.64,False
7323,15:11:33,64,0,-10.64,False
7324,15:11:34,64,0,-10.64,False
7325,15:11:34,64,0,-10.64,False
7326,15:11:34,73,2,-5.709999999999987,False
7327,15:11:35,64,0,-10.64,False
7328,15:11:36,121,1,-8.700000000000001,False
7329,15:11:36,73,1,-8.219999999999992,False
7330,15:11:36,64,0,-10.64,False
7331,15:11:37,64,0,-10.64,False
7332,15:11:37,65,1,-8.13999999999999,False
7333,15:11:38,64,0,-10.64,False
7334,15:11:38,64,0,-10.64,False
7335,15:11:38,64,0,-10.64,False
7336,15:11:39,124,1,-8.73,False
7337,15:11:40,64,0,-10.64,False
7338,15:11:40,64,0,-10.64,False
7339,15:11:40,64,0,-10.64,False
7340,15:11:41,64,0,-10.64,False
7341,15:11:41,66,1,-8.14999999999999,False
7342,15:11:42,71,2,-5.689999999999985,False
7343,15:11:42,64,0,-10.64,False
7344,15:11:42,64,0,-10.64,False
7345,15:11:43,69,3,-3.159999999999986,False
7346,15:11:43,64,0,-10.64,False
7347,15:11:44,64,0,-10.64,False
7348,15:11:44,64,0,-10.64,False
7349,15:11:44,64,0,-10.64,False
7350,15:11:45,64,0,-10.64,False
7351,15:11:45,2,0,-10.01,False
7352,15:11:45,64,0,-10.64,False
7353,15:11:46,64,0,-10.64,False
7354,15:11:46,64,0,-10.64,False
7355,15:11:46,64,0,-10.64,False
7356,15:11:47,64,0,-10.64,False
7357,15:11:47,105,1,-8.54,False
7358,15:11:48,64,0,-10.64,False
7359,15:11:48,1,0,-10.0,False
7360,15:11:48,64,0,-10.64,False
7361,15:11:49,69,1,-8.17999999999999,False
7362,15:11:49,70,1,-8.18999999999999,False
7363,15:11:50,73,1,-8.219999999999992,False
7364,15:11:50,1,0,-10.0,False
7365,15:11:50,64,0,-10.64,False
7366,15:11:50,64,0,-10.64,False
7367,15:11:51,64,0,-10.64,False
7368,15:11:51,64,0,-10.64,False
7369,15:11:52,64,0,-10.64,False
7370,15:11:52,64,0,-10.64,False
7371,15:11:52,64,0,-10.64,False
7372,15:11:53,64,0,-10.64,False
7373,15:11:53,64,0,-10.64,False
7374,15:11:54,64,0,-10.64,False
7375,15:11:54,64,0,-10.64,False
7376,15:11:54,64,0,-10.64,False
7377,15:11:55,64,0,-10.64,False
7378,15:11:55,64,0,-10.64,False
7379,15:11:56,63,0,-10.620000000000001,False
7380,15:11:56,64,0,-10.64,False
7381,15:11:56,72,1,-8.20999999999999,False
7382,15:11:57,64,0,-10.64,False
7383,15:11:57,1,0,-10.0,False
7384,15:11:57,64,0,-10.64,False
7385,15:11:58,64,0,-10.64,False
7386,15:11:58,64,0,-10.64,False
7387,15:11:58,64,0,-10.64,False
7388,15:11:59,124,1,-8.73,False
7389,15:12:00,64,0,-10.64,False
7390,15:12:00,63,0,-10.620000000000001,False
7391,15:12:00,64,0,-10.64,False
7392,15:12:01,64,0,-10.64,False
7393,15:12:01,2,0,-10.01,False
7394,15:12:02,126,1,-8.75,False
7395,15:12:02,64,0,-10.64,False
7396,15:12:02,64,0,-10.64,False
7397,15:12:03,65,1,-8.13999999999999,False
7398,15:12:03,64,0,-10.64,False
7399,15:12:04,64,0,-10.64,False
7400,15:12:04,64,0,-10.64,False
7401,15:12:04,64,0,-10.64,False
7402,15:12:05,64,0,-10.64,False
7403,15:12:05,64,0,-10.64,False
7404,15:12:05,23,1,-7.7099999999999955,False
7405,15:12:06,64,0,-10.64,False
7406,15:12:06,64,0,-10.64,False
7407,15:12:07,64,0,-10.64,False
7408,15:12:07,64,0,-10.64,False
7409,15:12:08,121,1,-8.690000000000001,False
7410,15:12:08,64,0,-10.64,False
7411,15:12:09,80,1,-8.289999999999992,False
7412,15:12:09,64,0,-10.64,False
7413,15:12:09,64,0,-10.64,False
7414,15:12:09,7,0,-10.06,False
7415,15:12:10,128,2,-6.2599999999999865,False
7416,15:12:11,125,1,-8.73,False
7417,15:12:12,126,1,-8.75,False
7418,15:12:12,67,1,-8.15999999999999,False
7419,15:12:13,64,0,-10.64,False
7420,15:12:13,67,1,-8.15999999999999,False
7421,15:12:13,1,0,-10.0,False
7422,15:12:14,71,1,-8.19999999999999,False
7423,15:12:14,64,0,-10.64,False
7424,15:12:14,64,0,-10.64,False
7425,15:12:14,2,0,-10.01,False
7426,15:12:15,64,0,-10.64,False
7427,15:12:15,3,0,-10.02,False
7428,15:12:15,64,0,-10.64,False
7429,15:12:15,2,0,-10.01,False
7430,15:12:16,64,0,-10.64,False
7431,15:12:16,64,0,-10.64,False
7432,15:12:16,64,0,-10.64,False
7433,15:12:17,64,0,-10.64,False
7434,15:12:17,64,0,-10.64,False
7435,15:12:18,67,1,-8.15999999999999,False
7436,15:12:18,120,1,-8.690000000000001,False
7437,15:12:19,64,0,-10.64,False
7438,15:12:19,64,0,-10.64,False
7439,15:12:19,64,0,-10.64,False
7440,15:12:20,107,1,-8.559999999999999,False
7441,15:12:21,64,0,-10.64,False
7442,15:12:21,64,0,-10.64,False
7443,15:12:21,64,0,-10.64,False
7444,15:12:22,64,0,-10.64,False
7445,15:12:22,67,1,-8.15999999999999,False
7446,15:12:23,64,0,-10.64,False
7447,15:12:23,2,0,-10.01,False
7448,15:12:23,64,0,-10.64,False
7449,15:12:23,64,0,-10.64,False
7450,15:12:24,64,0,-10.64,False
7451,15:12:24,67,1,-8.15999999999999,False
7452,15:12:25,85,1,-8.339999999999995,False
7453,15:12:25,64,0,-10.64,False
7454,15:12:25,64,0,-10.64,False
7455,15:12:26,64,0,-10.64,False
7456,15:12:26,64,0,-10.64,False
7457,15:12:27,64,0,-10.64,False
7458,15:12:27,62,0,-10.61,False
7459,15:12:27,64,0,-10.64,False
7460,15:12:28,64,0,-10.64,False
7461,15:12:28,64,0,-10.64,False
7462,15:12:29,64,0,-10.64,False
7463,15:12:29,64,0,-10.64,False
7464,15:12:29,64,0,-10.64,False
7465,15:12:30,64,0,-10.64,False
7466,15:12:30,64,0,-10.64,False
7467,15:12:31,64,0,-10.64,False
7468,15:12:31,121,1,-8.700000000000001,False
7469,15:12:32,64,0,-10.64,False
7470,15:12:32,64,0,-10.64,False
7471,15:12:32,66,1,-8.14999999999999,False
7472,15:12:33,64,0,-10.64,False
7473,15:12:33,64,0,-10.64,False
7474,15:12:34,64,0,-10.64,False
7475,15:12:34,64,0,-10.64,False
7476,15:12:34,64,0,-10.64,False
7477,15:12:35,51,0,-10.5,False
7478,15:12:35,64,0,-10.64,False
7479,15:12:36,64,0,-10.64,False
7480,15:12:36,65,1,-8.13999999999999,False
7481,15:12:36,38,1,-7.859999999999992,False
7482,15:12:37,67,1,-8.15999999999999,False
7483,15:12:37,64,0,-10.64,False
7484,15:12:37,64,0,-10.64,False
7485,15:12:38,64,0,-10.64,False
7486,15:12:38,62,0,-10.61,False
7487,15:12:39,125,2,-6.229999999999976,False
7488,15:12:39,64,0,-10.64,False
7489,15:12:40,64,0,-10.64,False
7490,15:12:40,66,1,-8.13999999999999,False
7491,15:12:41,64,0,-10.64,False
7492,15:12:41,64,0,-10.64,False
7493,15:12:41,64,0,-10.64,False
7494,15:12:41,3,0,-10.02,False
7495,15:12:42,64,0,-10.64,False
7496,15:12:42,63,0,-10.620000000000001,False
7497,15:12:43,64,0,-10.64,False
7498,15:12:43,64,0,-10.64,False
7499,15:12:43,64,0,-10.64,False
7500,15:12:44,62,0,-10.61,False
7501,15:12:44,64,0,-10.64,False
7502,15:12:45,64,0,-10.64,False
7503,15:12:45,63,0,-10.620000000000001,False
7504,15:12:45,64,0,-10.64,False
7505,15:12:46,64,0,-10.64,False
7506,15:12:46,64,0,-10.64,False
7507,15:12:46,64,0,-10.64,False
7508,15:12:47,64,0,-10.64,False
7509,15:12:47,70,1,-8.17999999999999,False
7510,15:12:48,64,0,-10.64,False
7511,15:12:48,2,0,-10.01,False
7512,15:12:48,64,0,-10.64,False
7513,15:12:48,64,0,-10.64,False
7514,15:12:49,64,0,-10.64,False
7515,15:12:49,64,0,-10.64,False
7516,15:12:50,64,0,-10.64,False
7517,15:12:50,64,0,-10.64,False
7518,15:12:50,1,0,-10.0,False
7519,15:12:50,64,0,-10.64,False
7520,15:12:51,64,0,-10.64,False
7521,15:12:51,64,0,-10.64,False
7522,15:12:52,64,0,-10.64,False
7523,15:12:52,64,0,-10.64,False
7524,15:12:52,64,0,-10.64,False
7525,15:12:52,2,0,-10.01,False
7526,15:12:53,66,1,-8.13999999999999,False
7527,15:12:53,64,0,-10.64,False
7528,15:12:53,1,0,-10.0,False
7529,15:12:54,64,0,-10.64,False
7530,15:12:54,64,0,-10.64,False
7531,15:12:54,67,1,-8.15999999999999,False
7532,15:12:55,64,0,-10.64,False
7533,15:12:55,64,0,-10.64,False
7534,15:12:56,64,0,-10.64,False
7535,15:12:57,190,2,-6.8799999999999875,False
7536,15:12:57,64,0,-10.64,False
7537,15:12:58,64,0,-10.64,False
7538,15:12:58,124,1,-8.73,False
7539,15:12:59,64,0,-10.64,False
7540,15:12:59,64,0,-10.64,False
7541,15:13:00,64,0,-10.64,False
7542,15:13:00,64,0,-10.64,False
7543,15:13:00,64,0,-10.64,False
7544,15:13:01,55,0,-10.540000000000001,False
7545,15:13:02,252,3,-4.989999999999974,False
7546,15:13:03,64,0,-10.64,False
7547,15:13:03,64,0,-10.64,False
7548,15:13:03,23,0,-10.22,False
7549,15:13:03,2,0,-10.01,False
7550,15:13:04,64,0,-10.64,False
7551,15:13:04,64,0,-10.64,False
7552,15:13:04,4,0,-10.03,False
7553,15:13:04,3,0,-10.02,False
7554,15:13:04,64,0,-10.64,False
7555,15:13:05,63,0,-10.620000000000001,False
7556,15:13:05,2,0,-10.01,False
7557,15:13:05,64,0,-10.64,False
7558,15:13:06,64,0,-10.64,False
7559,15:13:06,66,1,-8.14999999999999,False
7560,15:13:07,165,2,-6.629999999999987,False
7561,15:13:07,64,0,-10.64,False
7562,15:13:08,64,0,-10.64,False
7563,15:13:08,64,0,-10.64,False
7564,15:13:09,68,1,-8.16999999999999,False
7565,15:13:09,64,0,-10.64,False
7566,15:13:09,4,0,-10.03,False
7567,15:13:10,128,2,-6.249999999999977,False
7568,15:13:10,64,0,-10.64,False
7569,15:13:11,64,0,-10.64,False
7570,15:13:11,64,0,-10.64,False
7571,15:13:11,64,0,-10.64,False
7572,15:13:12,64,0,-10.64,False
7573,15:13:12,64,0,-10.64,False
7574,15:13:13,64,0,-10.64,False
7575,15:13:13,64,0,-10.64,False
7576,15:13:13,64,0,-10.64,False
7577,15:13:14,64,0,-10.64,False
7578,15:13:14,3,0,-10.02,False
7579,15:13:14,64,0,-10.64,False
7580,15:13:14,2,0,-10.01,False
7581,15:13:15,64,0,-10.64,False
7582,15:13:15,64,0,-10.64,False
7583,15:13:15,3,0,-10.02,False
7584,15:13:16,64,0,-10.64,False
7585,15:13:16,1,0,-10.0,False
7586,15:13:16,64,0,-10.64,False
7587,15:13:16,64,0,-10.64,False
7588,15:13:17,64,0,-10.64,False
7589,15:13:17,124,2,-6.219999999999976,False
7590,15:13:18,63,0,-10.620000000000001,False
7591,15:13:18,64,0,-10.64,False
7592,15:13:19,64,0,-10.64,False
7593,15:13:19,67,1,-8.15999999999999,False
7594,15:13:20,182,2,-6.799999999999987,False
7595,15:13:21,64,0,-10.64,False
7596,15:13:21,34,0,-10.33,False
7597,15:13:21,4,0,-10.03,False
7598,15:13:21,1,0,-10.0,False
7599,15:13:21,65,1,-8.13999999999999,False
7600,15:13:22,79,1,-8.279999999999992,False
7601,15:13:22,64,0,-10.64,False
7602,15:13:22,64,0,-10.64,False
7603,15:13:23,73,1,-8.219999999999992,False
7604,15:13:23,64,0,-10.64,False
7605,15:13:24,64,0,-10.64,False
7606,15:13:24,64,0,-10.64,False
7607,15:13:24,64,0,-10.64,False
7608,15:13:25,64,0,-10.64,False
7609,15:13:25,64,0,-10.64,False
7610,15:13:26,64,0,-10.64,False
7611,15:13:26,64,0,-10.64,False
7612,15:13:27,127,2,-6.249999999999987,False
7613,15:13:27,64,0,-10.64,False
7614,15:13:27,2,0,-10.01,False
7615,15:13:27,1,0,-10.0,False
7616,15:13:27,1,0,-10.0,False
7617,15:13:28,66,1,-8.14999999999999,False
7618,15:13:28,2,0,-10.01,False
7619,15:13:28,64,0,-10.64,False
7620,15:13:29,64,0,-10.64,False
7621,15:13:29,64,0,-10.64,False
7622,15:13:29,64,0,-10.64,False
7623,15:13:30,64,0,-10.64,False
7624,15:13:30,64,0,-10.64,False
7625,15:13:30,64,0,-10.64,False
7626,15:13:31,64,0,-10.64,False
7627,15:13:31,54,1,-8.019999999999989,False
7628,15:13:32,64,0,-10.64,False
7629,15:13:32,128,2,-6.259999999999976,False
7630,15:13:33,64,0,-10.64,False
7631,15:13:33,64,0,-10.64,False
7632,15:13:34,64,0,-10.64,False
7633,15:13:34,129,2,-6.269999999999987,False
7634,15:13:34,3,0,-10.02,False
7635,15:13:35,65,1,-8.13999999999999,False
7636,15:13:35,64,0,-10.64,False
7637,15:13:36,121,1,-8.700000000000001,False
7638,15:13:37,132,2,-6.2999999999999865,False
7639,15:13:37,64,0,-10.64,False
7640,15:13:37,64,0,-10.64,False
7641,15:13:38,68,1,-8.16999999999999,False
7642,15:13:38,64,0,-10.64,False
7643,15:13:39,123,1,-8.72,False
7644,15:13:39,73,1,-8.219999999999992,False
7645,15:13:40,72,1,-8.20999999999999,False
7646,15:13:41,126,1,-8.74,False
7647,15:13:41,64,0,-10.64,False
7648,15:13:42,64,0,-10.64,False
7649,15:13:42,64,0,-10.64,False
7650,15:13:42,64,0,-10.64,False
7651,15:13:43,64,0,-10.64,False
7652,15:13:43,98,1,-8.469999999999997,False
7653,15:13:44,72,1,-8.20999999999999,False
7654,15:13:44,64,0,-10.64,False
7655,15:13:45,66,1,-8.14999999999999,False
7656,15:13:45,135,2,-6.329999999999987,False
7657,15:13:46,64,0,-10.64,False
7658,15:13:46,64,0,-10.64,False
7659,15:13:47,61,0,-10.6,False
7660,15:13:47,64,0,-10.64,False
7661,15:13:48,121,1,-8.700000000000001,False
7662,15:13:48,114,1,-8.63,False
7663,15:13:49,64,0,-10.64,False
7664,15:13:49,64,0,-10.64,False
7665,15:13:50,126,1,-8.75,False
7666,15:13:50,2,0,-10.01,False
7667,15:13:50,64,0,-10.64,False
7668,15:13:51,125,1,-8.74,False
7669,15:13:51,2,0,-10.01,False
7670,15:13:52,122,1,-8.71,False
7671,15:13:52,21,1,-7.689999999999996,False
7672,15:13:53,133,2,-6.309999999999986,False
7673,15:13:53,64,0,-10.64,False
7674,15:13:54,64,0,-10.64,False
7675,15:13:54,64,0,-10.64,False
7676,15:13:54,64,0,-10.64,False
7677,15:13:55,121,1,-8.700000000000001,False
7678,15:13:56,68,1,-8.16999999999999,False
7679,15:13:56,32,0,-10.31,False
7680,15:13:56,64,0,-10.64,False
7681,15:13:57,64,0,-10.64,False
7682,15:13:57,66,1,-8.14999999999999,False
7683,15:13:58,123,1,-8.72,False
7684,15:13:58,62,0,-10.61,False
7685,15:13:59,64,0,-10.64,False
7686,15:13:59,67,1,-8.15999999999999,False
7687,15:13:59,64,0,-10.64,False
7688,15:14:00,64,0,-10.64,False
7689,15:14:00,64,0,-10.64,False
7690,15:14:01,64,0,-10.64,False
7691,15:14:01,64,0,-10.64,False
7692,15:14:01,66,1,-8.14999999999999,False
7693,15:14:02,72,1,-8.20999999999999,False
7694,15:14:02,55,0,-10.540000000000001,False
7695,15:14:02,64,0,-10.64,False
7696,15:14:03,52,0,-10.51,False
7697,15:14:03,64,0,-10.64,False
7698,15:14:04,66,1,-8.14999999999999,False
7699,15:14:04,64,0,-10.64,False
7700,15:14:04,64,0,-10.64,False
7701,15:14:05,111,1,-8.6,False
7702,15:14:05,64,0,-10.64,False
7703,15:14:06,64,0,-10.64,False
7704,15:14:06,68,1,-8.16999999999999,False
7705,15:14:07,64,0,-10.64,False
7706,15:14:07,38,0,-10.370000000000001,False
7707,15:14:08,128,2,-6.2599999999999865,False
7708,15:14:08,64,0,-10.64,False
7709,15:14:09,124,2,-6.219999999999977,False
7710,15:14:09,75,2,-5.729999999999986,False
7711,15:14:10,64,0,-10.64,False
7712,15:14:10,64,0,-10.64,False
